Datetime,Close
2023-07-13 08:00:00+01:00,1.1158223152160645
2023-07-13 09:00:00+01:00,1.1164453029632568
2023-07-13 10:00:00+01:00,1.1175681352615356
2023-07-13 11:00:00+01:00,1.1174432039260864
2023-07-13 12:00:00+01:00,1.1176930665969849
2023-07-13 13:00:00+01:00,1.1181930303573608
2023-07-13 14:00:00+01:00,1.1196954250335693
2023-07-13 15:00:00+01:00,1.1198208332061768
2023-07-13 16:00:00+01:00,1.1195701360702515
2023-07-13 17:00:00+01:00,1.1209505796432495
2023-07-13 18:00:00+01:00,1.121956706047058
2023-07-13 19:00:00+01:00,1.1225864887237549
2023-07-13 20:00:00+01:00,1.12296462059021
2023-07-13 21:00:00+01:00,1.12296462059021
2023-07-13 22:00:00+01:00,1.12296462059021
2023-07-13 23:00:00+01:00,1.1228384971618652
2023-07-14 00:00:00+01:00,1.12271249294281
2023-07-14 01:00:00+01:00,1.12271249294281
2023-07-14 02:00:00+01:00,1.1235954761505127
2023-07-14 03:00:00+01:00,1.1238480806350708
2023-07-14 04:00:00+01:00,1.12447988986969
2023-07-14 05:00:00+01:00,1.1235954761505127
2023-07-14 06:00:00+01:00,1.1223344802856445
2023-07-14 07:00:00+01:00,1.1213276386260986
2023-07-14 08:00:00+01:00,1.1224603652954102
2023-07-14 09:00:00+01:00,1.1234692335128784
2023-07-14 10:00:00+01:00,1.12296462059021
2023-07-14 11:00:00+01:00,1.1223344802856445
2023-07-14 12:00:00+01:00,1.12271249294281
2023-07-14 13:00:00+01:00,1.12296462059021
2023-07-14 14:00:00+01:00,1.1242270469665527
2023-07-14 15:00:00+01:00,1.1246063709259033
2023-07-14 16:00:00+01:00,1.1238480806350708
2023-07-14 17:00:00+01:00,1.1242270469665527
2023-07-14 18:00:00+01:00,1.123721718788147
2023-07-14 19:00:00+01:00,1.123721718788147
2023-07-14 20:00:00+01:00,1.1228384971618652
2023-07-14 21:00:00+01:00,1.1230907440185547
2023-07-14 22:00:00+01:00,1.1230907440185547
2023-07-17 00:00:00+01:00,1.1230907440185547
2023-07-17 01:00:00+01:00,1.1228384971618652
2023-07-17 02:00:00+01:00,1.1222084760665894
2023-07-17 03:00:00+01:00,1.12296462059021
2023-07-17 04:00:00+01:00,1.12296462059021
2023-07-17 05:00:00+01:00,1.12296462059021
2023-07-17 06:00:00+01:00,1.1234692335128784
2023-07-17 07:00:00+01:00,1.1235954761505127
2023-07-17 08:00:00+01:00,1.1248594522476196
2023-07-17 09:00:00+01:00,1.1241008043289185
2023-07-17 10:00:00+01:00,1.1247328519821167
2023-07-17 11:00:00+01:00,1.1234692335128784
2023-07-17 12:00:00+01:00,1.123721718788147
2023-07-17 13:00:00+01:00,1.1238480806350708
2023-07-17 14:00:00+01:00,1.1224603652954102
2023-07-17 15:00:00+01:00,1.1234692335128784
2023-07-17 16:00:00+01:00,1.1238480806350708
2023-07-17 17:00:00+01:00,1.1235954761505127
2023-07-17 18:00:00+01:00,1.1243535280227661
2023-07-17 19:00:00+01:00,1.1246063709259033
2023-07-17 20:00:00+01:00,1.1247328519821167
2023-07-17 21:00:00+01:00,1.1241008043289185
2023-07-17 22:00:00+01:00,1.1241008043289185
2023-07-17 23:00:00+01:00,1.1242270469665527
2023-07-18 00:00:00+01:00,1.1241008043289185
2023-07-18 01:00:00+01:00,1.12447988986969
2023-07-18 02:00:00+01:00,1.1248594522476196
2023-07-18 03:00:00+01:00,1.125112533569336
2023-07-18 04:00:00+01:00,1.1257457733154297
2023-07-18 05:00:00+01:00,1.1254924535751343
2023-07-18 06:00:00+01:00,1.1253657341003418
2023-07-18 07:00:00+01:00,1.1258726119995117
2023-07-18 08:00:00+01:00,1.1256190538406372
2023-07-18 09:00:00+01:00,1.1241008043289185
2023-07-18 10:00:00+01:00,1.1252391338348389
2023-07-18 11:00:00+01:00,1.1261261701583862
2023-07-18 12:00:00+01:00,1.1256190538406372
2023-07-18 13:00:00+01:00,1.1242270469665527
2023-07-18 14:00:00+01:00,1.12296462059021
2023-07-18 15:00:00+01:00,1.123974323272705
2023-07-18 16:00:00+01:00,1.1225864887237549
2023-07-18 17:00:00+01:00,1.1218308210372925
2023-07-18 18:00:00+01:00,1.1222084760665894
2023-07-18 19:00:00+01:00,1.1232168674468994
2023-07-18 20:00:00+01:00,1.1233429908752441
2023-07-18 21:00:00+01:00,1.1232168674468994
2023-07-18 22:00:00+01:00,1.1233429908752441
2023-07-18 23:00:00+01:00,1.1234692335128784
2023-07-19 00:00:00+01:00,1.1232168674468994
2023-07-19 01:00:00+01:00,1.1233429908752441
2023-07-19 02:00:00+01:00,1.12296462059021
2023-07-19 03:00:00+01:00,1.1224603652954102
2023-07-19 04:00:00+01:00,1.12296462059021
2023-07-19 05:00:00+01:00,1.1224603652954102
2023-07-19 06:00:00+01:00,1.1238480806350708
2023-07-19 07:00:00+01:00,1.1217050552368164
2023-07-19 08:00:00+01:00,1.1230907440185547
2023-07-19 09:00:00+01:00,1.1233429908752441
2023-07-19 10:00:00+01:00,1.1232168674468994
2023-07-19 11:00:00+01:00,1.121956706047058
2023-07-19 12:00:00+01:00,1.1217050552368164
2023-07-19 13:00:00+01:00,1.121956706047058
2023-07-19 14:00:00+01:00,1.1218308210372925
2023-07-19 15:00:00+01:00,1.1193194389343262
2023-07-19 16:00:00+01:00,1.1196954250335693
2023-07-19 17:00:00+01:00,1.1195701360702515
2023-07-19 18:00:00+01:00,1.1203227043151855
2023-07-19 19:00:00+01:00,1.1205737590789795
2023-07-19 20:00:00+01:00,1.1206992864608765
2023-07-19 21:00:00+01:00,1.1205737590789795
2023-07-19 22:00:00+01:00,1.1204482316970825
2023-07-19 23:00:00+01:00,1.1206992864608765
2023-07-20 00:00:00+01:00,1.120824933052063
2023-07-20 01:00:00+01:00,1.1222084760665894
2023-07-20 02:00:00+01:00,1.1228384971618652
2023-07-20 03:00:00+01:00,1.1228384971618652
2023-07-20 04:00:00+01:00,1.1228384971618652
2023-07-20 05:00:00+01:00,1.1224603652954102
2023-07-20 06:00:00+01:00,1.1220825910568237
2023-07-20 07:00:00+01:00,1.1214534044265747
2023-07-20 08:00:00+01:00,1.120824933052063
2023-07-20 09:00:00+01:00,1.1212018728256226
2023-07-20 10:00:00+01:00,1.1215791702270508
2023-07-20 11:00:00+01:00,1.1206992864608765
2023-07-20 12:00:00+01:00,1.1209505796432495
2023-07-20 13:00:00+01:00,1.1185681819915771
2023-07-20 14:00:00+01:00,1.1185681819915771
2023-07-20 15:00:00+01:00,1.1150758266448975
2023-07-20 16:00:00+01:00,1.113709807395935
2023-07-20 17:00:00+01:00,1.1127183437347412
2023-07-20 18:00:00+01:00,1.1133378744125366
2023-07-20 19:00:00+01:00,1.1128422021865845
2023-07-20 20:00:00+01:00,1.1134617328643799
2023-07-20 21:00:00+01:00,1.1133378744125366
2023-07-20 22:00:00+01:00,1.1138337850570679
2023-07-20 23:00:00+01:00,1.1138337850570679
2023-07-21 00:00:00+01:00,1.113709807395935
2023-07-21 01:00:00+01:00,1.1140819787979126
2023-07-21 02:00:00+01:00,1.1142061948776245
2023-07-21 03:00:00+01:00,1.1143302917480469
2023-07-21 04:00:00+01:00,1.1139578819274902
2023-07-21 05:00:00+01:00,1.1143302917480469
2023-07-21 06:00:00+01:00,1.1145787239074707
2023-07-21 07:00:00+01:00,1.1145787239074707
2023-07-21 08:00:00+01:00,1.113089919090271
2023-07-21 09:00:00+01:00,1.1132138967514038
2023-07-21 10:00:00+01:00,1.113089919090271
2023-07-21 11:00:00+01:00,1.1128422021865845
2023-07-21 12:00:00+01:00,1.1120996475219727
2023-07-21 13:00:00+01:00,1.1132138967514038
2023-07-21 14:00:00+01:00,1.1122233867645264
2023-07-21 15:00:00+01:00,1.111605167388916
2023-07-21 16:00:00+01:00,1.1123470067977905
2023-07-21 17:00:00+01:00,1.1127183437347412
2023-07-21 18:00:00+01:00,1.1129660606384277
2023-07-21 19:00:00+01:00,1.1127183437347412
2023-07-21 20:00:00+01:00,1.1128422021865845
2023-07-21 21:00:00+01:00,1.1129660606384277
2023-07-21 22:00:00+01:00,1.113089919090271
2023-07-24 00:00:00+01:00,1.1127183437347412
2023-07-24 01:00:00+01:00,1.1132138967514038
2023-07-24 02:00:00+01:00,1.1124708652496338
2023-07-24 03:00:00+01:00,1.1129660606384277
2023-07-24 04:00:00+01:00,1.1128422021865845
2023-07-24 05:00:00+01:00,1.1123470067977905
2023-07-24 06:00:00+01:00,1.1134617328643799
2023-07-24 07:00:00+01:00,1.1140819787979126
2023-07-24 08:00:00+01:00,1.1082788705825806
2023-07-24 09:00:00+01:00,1.107419729232788
2023-07-24 10:00:00+01:00,1.1085245609283447
2023-07-24 11:00:00+01:00,1.1095085144042969
2023-07-24 12:00:00+01:00,1.1100010871887207
2023-07-24 13:00:00+01:00,1.1090162992477417
2023-07-24 14:00:00+01:00,1.1087703704833984
2023-07-24 15:00:00+01:00,1.1082788705825806
2023-07-24 16:00:00+01:00,1.1086474657058716
2023-07-24 17:00:00+01:00,1.1085245609283447
2023-07-24 18:00:00+01:00,1.1077877283096313
2023-07-24 19:00:00+01:00,1.107419729232788
2023-07-24 20:00:00+01:00,1.106439471244812
2023-07-24 21:00:00+01:00,1.1068068742752075
2023-07-24 22:00:00+01:00,1.1069294214248657
2023-07-24 23:00:00+01:00,1.1066844463348389
2023-07-25 00:00:00+01:00,1.1065618991851807
2023-07-25 01:00:00+01:00,1.107051968574524
2023-07-25 02:00:00+01:00,1.1076650619506836
2023-07-25 03:00:00+01:00,1.1084016561508179
2023-07-25 04:00:00+01:00,1.1081559658050537
2023-07-25 05:00:00+01:00,1.1072970628738403
2023-07-25 06:00:00+01:00,1.1077877283096313
2023-07-25 07:00:00+01:00,1.1082788705825806
2023-07-25 08:00:00+01:00,1.107419729232788
2023-07-25 09:00:00+01:00,1.1068068742752075
2023-07-25 10:00:00+01:00,1.1046061515808105
2023-07-25 11:00:00+01:00,1.1047282218933105
2023-07-25 12:00:00+01:00,1.1050944328308105
2023-07-25 13:00:00+01:00,1.1052166223526
2023-07-25 14:00:00+01:00,1.1042402982711792
2023-07-25 15:00:00+01:00,1.1047282218933105
2023-07-25 16:00:00+01:00,1.1052166223526
2023-07-25 17:00:00+01:00,1.1044842004776
2023-07-25 18:00:00+01:00,1.1042402982711792
2023-07-25 19:00:00+01:00,1.1048502922058105
2023-07-25 20:00:00+01:00,1.1055831909179688
2023-07-25 21:00:00+01:00,1.1058276891708374
2023-07-25 22:00:00+01:00,1.1060723066329956
2023-07-25 23:00:00+01:00,1.1054610013961792
2023-07-26 00:00:00+01:00,1.1053388118743896
2023-07-26 01:00:00+01:00,1.1048502922058105
2023-07-26 02:00:00+01:00,1.1041183471679688
2023-07-26 03:00:00+01:00,1.1048502922058105
2023-07-26 04:00:00+01:00,1.1052166223526
2023-07-26 05:00:00+01:00,1.1050944328308105
2023-07-26 06:00:00+01:00,1.1065618991851807
2023-07-26 07:00:00+01:00,1.1066844463348389
2023-07-26 08:00:00+01:00,1.107419729232788
2023-07-26 09:00:00+01:00,1.1079105138778687
2023-07-26 10:00:00+01:00,1.1079105138778687
2023-07-26 11:00:00+01:00,1.1085245609283447
2023-07-26 12:00:00+01:00,1.1065618991851807
2023-07-26 13:00:00+01:00,1.107051968574524
2023-07-26 14:00:00+01:00,1.1068068742752075
2023-07-26 15:00:00+01:00,1.1066844463348389
2023-07-26 16:00:00+01:00,1.108033299446106
2023-07-26 17:00:00+01:00,1.1075423955917358
2023-07-26 18:00:00+01:00,1.1063170433044434
2023-07-26 19:00:00+01:00,1.1104941368103027
2023-07-26 20:00:00+01:00,1.1097548007965088
2023-07-26 21:00:00+01:00,1.1088933944702148
2023-07-26 22:00:00+01:00,1.1090162992477417
2023-07-26 23:00:00+01:00,1.1087703704833984
2023-07-27 00:00:00+01:00,1.1081559658050537
2023-07-27 01:00:00+01:00,1.1090162992477417
2023-07-27 02:00:00+01:00,1.1102476119995117
2023-07-27 03:00:00+01:00,1.1103708744049072
2023-07-27 04:00:00+01:00,1.1103708744049072
2023-07-27 05:00:00+01:00,1.1101243495941162
2023-07-27 06:00:00+01:00,1.109139323234558
2023-07-27 07:00:00+01:00,1.1102476119995117
2023-07-27 08:00:00+01:00,1.1132138967514038
2023-07-27 09:00:00+01:00,1.1142061948776245
2023-07-27 10:00:00+01:00,1.1140819787979126
2023-07-27 11:00:00+01:00,1.1139578819274902
2023-07-27 12:00:00+01:00,1.1138337850570679
2023-07-27 13:00:00+01:00,1.1063170433044434
2023-07-27 14:00:00+01:00,1.1012003421783447
2023-07-27 15:00:00+01:00,1.0995051860809326
2023-07-27 16:00:00+01:00,1.1003520488739014
2023-07-27 17:00:00+01:00,1.0992635488510132
2023-07-27 18:00:00+01:00,1.1001100540161133
2023-07-27 19:00:00+01:00,1.0975743532180786
2023-07-27 20:00:00+01:00,1.0970927476882935
2023-07-27 21:00:00+01:00,1.098056435585022
2023-07-27 22:00:00+01:00,1.098056435585022
2023-07-27 23:00:00+01:00,1.098538875579834
2023-07-28 00:00:00+01:00,1.0981770753860474
2023-07-28 01:00:00+01:00,1.0984183549880981
2023-07-28 02:00:00+01:00,1.098538875579834
2023-07-28 03:00:00+01:00,1.098659634590149
2023-07-28 04:00:00+01:00,1.098056435585022
2023-07-28 05:00:00+01:00,1.0974539518356323
2023-07-28 06:00:00+01:00,1.0987803936004639
2023-07-28 07:00:00+01:00,1.0973334312438965
2023-07-28 08:00:00+01:00,1.0954102277755737
2023-07-28 09:00:00+01:00,1.0963709354400635
2023-07-28 10:00:00+01:00,1.0978153944015503
2023-07-28 11:00:00+01:00,1.0996261835098267
2023-07-28 12:00:00+01:00,1.1012003421783447
2023-07-28 13:00:00+01:00,1.1012003421783447
2023-07-28 14:00:00+01:00,1.1018069982528687
2023-07-28 15:00:00+01:00,1.1038745641708374
2023-07-28 16:00:00+01:00,1.1041183471679688
2023-07-28 17:00:00+01:00,1.1029006242752075
2023-07-28 18:00:00+01:00,1.1024142503738403
2023-07-28 19:00:00+01:00,1.1027790307998657
2023-07-28 20:00:00+01:00,1.102657437324524
2023-07-28 21:00:00+01:00,1.1020498275756836
2023-07-28 22:00:00+01:00,1.1019283533096313
2023-07-31 00:00:00+01:00,1.102657437324524
2023-07-31 01:00:00+01:00,1.1025358438491821
2023-07-31 02:00:00+01:00,1.1018069982528687
2023-07-31 03:00:00+01:00,1.1018069982528687
2023-07-31 04:00:00+01:00,1.1015641689300537
2023-07-31 05:00:00+01:00,1.1009578704833984
2023-07-31 06:00:00+01:00,1.1015641689300537
2023-07-31 07:00:00+01:00,1.1013215780258179
2023-07-31 08:00:00+01:00,1.102292776107788
2023-07-31 09:00:00+01:00,1.1038745641708374
2023-07-31 10:00:00+01:00,1.1035091876983643
2023-07-31 11:00:00+01:00,1.1038745641708374
2023-07-31 12:00:00+01:00,1.1029006242752075
2023-07-31 13:00:00+01:00,1.1031439304351807
2023-07-31 14:00:00+01:00,1.1041183471679688
2023-07-31 15:00:00+01:00,1.1029006242752075
2023-07-31 16:00:00+01:00,1.1021713018417358
2023-07-31 17:00:00+01:00,1.101078987121582
2023-07-31 18:00:00+01:00,1.1007153987884521
2023-07-31 19:00:00+01:00,1.1002310514450073
2023-07-31 20:00:00+01:00,1.0998680591583252
2023-07-31 21:00:00+01:00,1.1001100540161133
2023-07-31 22:00:00+01:00,1.1001100540161133
2023-07-31 23:00:00+01:00,1.1003520488739014
2023-08-01 00:00:00+01:00,1.0999890565872192
2023-08-01 01:00:00+01:00,1.0991426706314087
2023-08-01 02:00:00+01:00,1.0989010334014893
2023-08-01 03:00:00+01:00,1.0987803936004639
2023-08-01 04:00:00+01:00,1.0989010334014893
2023-08-01 05:00:00+01:00,1.0992635488510132
2023-08-01 06:00:00+01:00,1.1001100540161133
2023-08-01 07:00:00+01:00,1.0997470617294312
2023-08-01 08:00:00+01:00,1.0982975959777832
2023-08-01 09:00:00+01:00,1.0976948738098145
2023-08-01 10:00:00+01:00,1.0978153944015503
2023-08-01 11:00:00+01:00,1.098538875579834
2023-08-01 12:00:00+01:00,1.0979359149932861
2023-08-01 13:00:00+01:00,1.0957703590393066
2023-08-01 14:00:00+01:00,1.0976948738098145
2023-08-01 15:00:00+01:00,1.0981770753860474
2023-08-01 16:00:00+01:00,1.0973334312438965
2023-08-01 17:00:00+01:00,1.0975743532180786
2023-08-01 18:00:00+01:00,1.0967316627502441
2023-08-01 19:00:00+01:00,1.0976948738098145
2023-08-01 20:00:00+01:00,1.098538875579834
2023-08-01 21:00:00+01:00,1.098659634590149
2023-08-01 22:00:00+01:00,1.1016855239868164
2023-08-01 23:00:00+01:00,1.1012003421783447
2023-08-02 00:00:00+01:00,1.101078987121582
2023-08-02 01:00:00+01:00,1.0998680591583252
2023-08-02 02:00:00+01:00,1.0995051860809326
2023-08-02 03:00:00+01:00,1.098659634590149
2023-08-02 04:00:00+01:00,1.0989010334014893
2023-08-02 05:00:00+01:00,1.0992635488510132
2023-08-02 06:00:00+01:00,1.0997470617294312
2023-08-02 07:00:00+01:00,1.0993843078613281
2023-08-02 08:00:00+01:00,1.0992635488510132
2023-08-02 09:00:00+01:00,1.0987803936004639
2023-08-02 10:00:00+01:00,1.0984183549880981
2023-08-02 11:00:00+01:00,1.0981770753860474
2023-08-02 12:00:00+01:00,1.0981770753860474
2023-08-02 13:00:00+01:00,1.0962508916854858
2023-08-02 14:00:00+01:00,1.0952903032302856
2023-08-02 15:00:00+01:00,1.0930156707763672
2023-08-02 16:00:00+01:00,1.0940918922424316
