Datetime,Close
2023-07-10 04:00:00+01:00,182.91299438476562
2023-07-10 05:00:00+01:00,183.16400146484375
2023-07-10 06:00:00+01:00,182.71499633789062
2023-07-10 07:00:00+01:00,182.45399475097656
2023-07-10 08:00:00+01:00,182.32400512695312
2023-07-10 09:00:00+01:00,182.42799377441406
2023-07-10 10:00:00+01:00,182.4929962158203
2023-07-10 11:00:00+01:00,182.16000366210938
2023-07-10 12:00:00+01:00,181.61700439453125
2023-07-10 13:00:00+01:00,181.62899780273438
2023-07-10 14:00:00+01:00,181.24099731445312
2023-07-10 15:00:00+01:00,181.58099365234375
2023-07-10 16:00:00+01:00,181.697998046875
2023-07-10 17:00:00+01:00,181.74400329589844
2023-07-10 18:00:00+01:00,181.625
2023-07-10 19:00:00+01:00,181.6790008544922
2023-07-10 20:00:00+01:00,181.73699951171875
2023-07-10 21:00:00+01:00,181.73500061035156
2023-07-10 22:00:00+01:00,181.69200134277344
2023-07-10 23:00:00+01:00,181.75599670410156
2023-07-11 00:00:00+01:00,181.77000427246094
2023-07-11 01:00:00+01:00,181.88999938964844
2023-07-11 02:00:00+01:00,181.55299377441406
2023-07-11 03:00:00+01:00,181.07400512695312
2023-07-11 04:00:00+01:00,181.30599975585938
2023-07-11 05:00:00+01:00,181.2760009765625
2023-07-11 06:00:00+01:00,181.2689971923828
2023-07-11 07:00:00+01:00,181.2740020751953
2023-07-11 08:00:00+01:00,180.91099548339844
2023-07-11 09:00:00+01:00,181.10299682617188
2023-07-11 10:00:00+01:00,181.3070068359375
2023-07-11 11:00:00+01:00,181.26199340820312
2023-07-11 12:00:00+01:00,181.3090057373047
2023-07-11 13:00:00+01:00,181.16799926757812
2023-07-11 14:00:00+01:00,181.72000122070312
2023-07-11 15:00:00+01:00,181.3249969482422
2023-07-11 16:00:00+01:00,181.25599670410156
2023-07-11 17:00:00+01:00,181.3419952392578
2023-07-11 18:00:00+01:00,181.31900024414062
2023-07-11 19:00:00+01:00,181.5800018310547
2023-07-11 20:00:00+01:00,181.52000427246094
2023-07-11 21:00:00+01:00,181.52699279785156
2023-07-11 22:00:00+01:00,181.43600463867188
2023-07-11 23:00:00+01:00,181.3780059814453
2023-07-12 00:00:00+01:00,181.2220001220703
2023-07-12 01:00:00+01:00,180.92300415039062
2023-07-12 02:00:00+01:00,180.74600219726562
2023-07-12 03:00:00+01:00,180.95700073242188
2023-07-12 04:00:00+01:00,180.9739990234375
2023-07-12 05:00:00+01:00,180.8780059814453
2023-07-12 06:00:00+01:00,180.71299743652344
2023-07-12 07:00:00+01:00,180.50399780273438
2023-07-12 08:00:00+01:00,180.60699462890625
2023-07-12 09:00:00+01:00,180.5399932861328
2023-07-12 10:00:00+01:00,180.5399932861328
2023-07-12 11:00:00+01:00,180.23500061035156
2023-07-12 12:00:00+01:00,180.13099670410156
2023-07-12 13:00:00+01:00,180.32400512695312
2023-07-12 14:00:00+01:00,180.343994140625
2023-07-12 15:00:00+01:00,179.91099548339844
2023-07-12 16:00:00+01:00,179.54299926757812
2023-07-12 17:00:00+01:00,179.86399841308594
2023-07-12 18:00:00+01:00,179.54299926757812
2023-07-12 19:00:00+01:00,179.7209930419922
2023-07-12 20:00:00+01:00,179.88600158691406
2023-07-12 21:00:00+01:00,179.81700134277344
2023-07-12 22:00:00+01:00,179.75399780273438
2023-07-12 23:00:00+01:00,179.7760009765625
2023-07-13 00:00:00+01:00,179.75799560546875
2023-07-13 01:00:00+01:00,179.98399353027344
2023-07-13 02:00:00+01:00,180.08099365234375
2023-07-13 03:00:00+01:00,180.2550048828125
2023-07-13 04:00:00+01:00,180.21400451660156
2023-07-13 05:00:00+01:00,180.1580047607422
2023-07-13 06:00:00+01:00,180.29400634765625
2023-07-13 07:00:00+01:00,180.04299926757812
2023-07-13 08:00:00+01:00,180.2480010986328
2023-07-13 09:00:00+01:00,180.47900390625
2023-07-13 10:00:00+01:00,181.04299926757812
2023-07-13 11:00:00+01:00,180.99600219726562
2023-07-13 12:00:00+01:00,180.90899658203125
2023-07-13 13:00:00+01:00,181.38299560546875
2023-07-13 14:00:00+01:00,181.10000610351562
2023-07-13 15:00:00+01:00,181.21299743652344
2023-07-13 16:00:00+01:00,180.9029998779297
2023-07-13 17:00:00+01:00,181.05999755859375
2023-07-13 18:00:00+01:00,181.16900634765625
2023-07-13 19:00:00+01:00,181.23399353027344
2023-07-13 20:00:00+01:00,181.26800537109375
2023-07-13 21:00:00+01:00,181.32200622558594
2023-07-13 22:00:00+01:00,181.22300720214844
2023-07-13 23:00:00+01:00,181.24099731445312
2023-07-14 00:00:00+01:00,181.25100708007812
2023-07-14 01:00:00+01:00,180.63699340820312
2023-07-14 02:00:00+01:00,180.5070037841797
2023-07-14 03:00:00+01:00,180.71400451660156
2023-07-14 04:00:00+01:00,180.56100463867188
2023-07-14 05:00:00+01:00,180.80499267578125
2023-07-14 06:00:00+01:00,180.8350067138672
2023-07-14 07:00:00+01:00,181.20899963378906
2023-07-14 08:00:00+01:00,181.28700256347656
2023-07-14 09:00:00+01:00,181.47900390625
2023-07-14 10:00:00+01:00,181.64100646972656
2023-07-14 11:00:00+01:00,181.7050018310547
2023-07-14 12:00:00+01:00,181.6699981689453
2023-07-14 13:00:00+01:00,182.00900268554688
2023-07-14 14:00:00+01:00,181.9709930419922
2023-07-14 15:00:00+01:00,181.68800354003906
2023-07-14 16:00:00+01:00,181.90499877929688
2023-07-14 17:00:00+01:00,181.8280029296875
2023-07-14 18:00:00+01:00,181.8730010986328
2023-07-14 19:00:00+01:00,181.8939971923828
2023-07-14 20:00:00+01:00,181.86399841308594
2023-07-14 21:00:00+01:00,181.6739959716797
2023-07-14 22:00:00+01:00,181.7239990234375
2023-07-17 00:00:00+01:00,181.5279998779297
2023-07-17 01:00:00+01:00,181.1840057373047
2023-07-17 02:00:00+01:00,181.29200744628906
2023-07-17 03:00:00+01:00,181.34800720214844
2023-07-17 04:00:00+01:00,181.46800231933594
2023-07-17 05:00:00+01:00,181.4290008544922
2023-07-17 06:00:00+01:00,181.4459991455078
2023-07-17 07:00:00+01:00,181.1199951171875
2023-07-17 08:00:00+01:00,181.69400024414062
2023-07-17 09:00:00+01:00,181.22300720214844
2023-07-17 10:00:00+01:00,180.88400268554688
2023-07-17 11:00:00+01:00,180.67799377441406
2023-07-17 12:00:00+01:00,181.03900146484375
2023-07-17 13:00:00+01:00,181.5469970703125
2023-07-17 14:00:00+01:00,181.9080047607422
2023-07-17 15:00:00+01:00,181.97900390625
2023-07-17 16:00:00+01:00,181.6439971923828
2023-07-17 17:00:00+01:00,181.4929962158203
2023-07-17 18:00:00+01:00,181.61500549316406
2023-07-17 19:00:00+01:00,181.375
2023-07-17 20:00:00+01:00,181.32899475097656
2023-07-17 21:00:00+01:00,181.31100463867188
2023-07-17 22:00:00+01:00,181.3489990234375
2023-07-17 23:00:00+01:00,181.3800048828125
2023-07-18 00:00:00+01:00,181.3260040283203
2023-07-18 01:00:00+01:00,181.5540008544922
2023-07-18 02:00:00+01:00,181.35400390625
2023-07-18 03:00:00+01:00,181.36399841308594
2023-07-18 04:00:00+01:00,181.4669952392578
2023-07-18 05:00:00+01:00,181.30799865722656
2023-07-18 06:00:00+01:00,181.20799255371094
2023-07-18 07:00:00+01:00,181.05299377441406
2023-07-18 08:00:00+01:00,180.92999267578125
2023-07-18 09:00:00+01:00,180.83299255371094
2023-07-18 10:00:00+01:00,181.05299377441406
2023-07-18 11:00:00+01:00,181.46099853515625
2023-07-18 12:00:00+01:00,181.2220001220703
2023-07-18 13:00:00+01:00,180.76699829101562
2023-07-18 14:00:00+01:00,181.3209991455078
2023-07-18 15:00:00+01:00,181.35699462890625
2023-07-18 16:00:00+01:00,181.33200073242188
2023-07-18 17:00:00+01:00,181.32200622558594
2023-07-18 18:00:00+01:00,181.10899353027344
2023-07-18 19:00:00+01:00,181.12399291992188
2023-07-18 20:00:00+01:00,181.1739959716797
2023-07-18 21:00:00+01:00,180.9720001220703
2023-07-18 22:00:00+01:00,180.95799255371094
2023-07-18 23:00:00+01:00,181.15899658203125
2023-07-19 00:00:00+01:00,181.19200134277344
2023-07-19 01:00:00+01:00,181.08299255371094
2023-07-19 02:00:00+01:00,181.22500610351562
2023-07-19 03:00:00+01:00,181.281005859375
2023-07-19 04:00:00+01:00,181.3800048828125
2023-07-19 05:00:00+01:00,181.40699768066406
2023-07-19 06:00:00+01:00,181.5399932861328
2023-07-19 07:00:00+01:00,180.7550048828125
2023-07-19 08:00:00+01:00,180.61900329589844
2023-07-19 09:00:00+01:00,180.69900512695312
2023-07-19 10:00:00+01:00,181.0240020751953
2023-07-19 11:00:00+01:00,180.7169952392578
2023-07-19 12:00:00+01:00,180.29800415039062
2023-07-19 13:00:00+01:00,180.35899353027344
2023-07-19 14:00:00+01:00,180.25999450683594
2023-07-19 15:00:00+01:00,179.91700744628906
2023-07-19 16:00:00+01:00,180.23399353027344
2023-07-19 17:00:00+01:00,180.23699951171875
2023-07-19 18:00:00+01:00,180.4080047607422
2023-07-19 19:00:00+01:00,180.51699829101562
2023-07-19 20:00:00+01:00,180.7209930419922
2023-07-19 21:00:00+01:00,180.72000122070312
2023-07-19 22:00:00+01:00,180.60699462890625
2023-07-19 23:00:00+01:00,180.5989990234375
2023-07-20 00:00:00+01:00,180.61399841308594
2023-07-20 01:00:00+01:00,180.52699279785156
2023-07-20 02:00:00+01:00,180.36099243164062
2023-07-20 03:00:00+01:00,180.4010009765625
2023-07-20 04:00:00+01:00,180.27200317382812
2023-07-20 05:00:00+01:00,180.3990020751953
2023-07-20 06:00:00+01:00,180.28199768066406
2023-07-20 07:00:00+01:00,180.16600036621094
2023-07-20 08:00:00+01:00,180.2570037841797
2023-07-20 09:00:00+01:00,180.22900390625
2023-07-20 10:00:00+01:00,180.17599487304688
2023-07-20 11:00:00+01:00,179.8470001220703
2023-07-20 12:00:00+01:00,179.8769989013672
2023-07-20 13:00:00+01:00,179.97999572753906
2023-07-20 14:00:00+01:00,180.07000732421875
2023-07-20 15:00:00+01:00,180.33900451660156
2023-07-20 16:00:00+01:00,180.37600708007812
2023-07-20 17:00:00+01:00,180.53399658203125
2023-07-20 18:00:00+01:00,180.3459930419922
2023-07-20 19:00:00+01:00,180.2830047607422
2023-07-20 20:00:00+01:00,180.22799682617188
2023-07-20 21:00:00+01:00,180.22500610351562
2023-07-20 22:00:00+01:00,180.18800354003906
2023-07-20 23:00:00+01:00,180.1219940185547
2023-07-21 00:00:00+01:00,180.02200317382812
2023-07-21 01:00:00+01:00,180.23599243164062
2023-07-21 02:00:00+01:00,180.39599609375
2023-07-21 03:00:00+01:00,180.62600708007812
2023-07-21 04:00:00+01:00,180.48899841308594
2023-07-21 05:00:00+01:00,180.47000122070312
2023-07-21 06:00:00+01:00,180.56199645996094
2023-07-21 07:00:00+01:00,180.85000610351562
2023-07-21 08:00:00+01:00,181.93899536132812
2023-07-21 09:00:00+01:00,182.47000122070312
2023-07-21 10:00:00+01:00,182.25999450683594
2023-07-21 11:00:00+01:00,182.13099670410156
2023-07-21 12:00:00+01:00,181.81500244140625
2023-07-21 13:00:00+01:00,181.37399291992188
2023-07-21 14:00:00+01:00,181.8800048828125
2023-07-21 15:00:00+01:00,182.06100463867188
2023-07-21 16:00:00+01:00,182.16600036621094
2023-07-21 17:00:00+01:00,182.16400146484375
2023-07-21 18:00:00+01:00,182.21200561523438
2023-07-21 19:00:00+01:00,182.34800720214844
2023-07-21 20:00:00+01:00,182.24899291992188
2023-07-21 21:00:00+01:00,182.2779998779297
2023-07-21 22:00:00+01:00,182.2779998779297
2023-07-24 00:00:00+01:00,182.18099975585938
2023-07-24 01:00:00+01:00,182.27499389648438
2023-07-24 02:00:00+01:00,181.8719940185547
2023-07-24 03:00:00+01:00,181.9199981689453
2023-07-24 04:00:00+01:00,181.87899780273438
2023-07-24 05:00:00+01:00,181.96200561523438
2023-07-24 06:00:00+01:00,182.2740020751953
2023-07-24 07:00:00+01:00,182.08799743652344
2023-07-24 08:00:00+01:00,181.70199584960938
2023-07-24 09:00:00+01:00,181.2729949951172
2023-07-24 10:00:00+01:00,181.28599548339844
2023-07-24 11:00:00+01:00,181.1009979248047
2023-07-24 12:00:00+01:00,181.2100067138672
2023-07-24 13:00:00+01:00,180.97799682617188
2023-07-24 14:00:00+01:00,180.99600219726562
2023-07-24 15:00:00+01:00,180.9250030517578
2023-07-24 16:00:00+01:00,181.0919952392578
2023-07-24 17:00:00+01:00,181.30599975585938
2023-07-24 18:00:00+01:00,181.50999450683594
2023-07-24 19:00:00+01:00,181.38499450683594
2023-07-24 20:00:00+01:00,181.3820037841797
2023-07-24 21:00:00+01:00,181.43899536132812
2023-07-24 22:00:00+01:00,181.343994140625
2023-07-24 23:00:00+01:00,181.38999938964844
2023-07-25 00:00:00+01:00,181.33799743652344
2023-07-25 01:00:00+01:00,181.32400512695312
2023-07-25 02:00:00+01:00,181.39700317382812
2023-07-25 03:00:00+01:00,181.34100341796875
2023-07-25 04:00:00+01:00,181.39300537109375
2023-07-25 05:00:00+01:00,181.47799682617188
2023-07-25 06:00:00+01:00,181.56100463867188
2023-07-25 07:00:00+01:00,181.83399963378906
2023-07-25 08:00:00+01:00,181.7570037841797
2023-07-25 09:00:00+01:00,181.63900756835938
2023-07-25 10:00:00+01:00,181.43299865722656
2023-07-25 11:00:00+01:00,181.58099365234375
2023-07-25 12:00:00+01:00,181.38800048828125
2023-07-25 13:00:00+01:00,181.26600646972656
2023-07-25 14:00:00+01:00,181.2689971923828
2023-07-25 15:00:00+01:00,181.4290008544922
2023-07-25 16:00:00+01:00,181.40699768066406
2023-07-25 17:00:00+01:00,181.64500427246094
2023-07-25 18:00:00+01:00,181.7570037841797
2023-07-25 19:00:00+01:00,181.843994140625
2023-07-25 20:00:00+01:00,181.83700561523438
2023-07-25 21:00:00+01:00,181.73800659179688
2023-07-25 22:00:00+01:00,181.77200317382812
2023-07-25 23:00:00+01:00,181.72300720214844
2023-07-26 00:00:00+01:00,181.68499755859375
2023-07-26 01:00:00+01:00,181.7740020751953
2023-07-26 02:00:00+01:00,181.81100463867188
2023-07-26 03:00:00+01:00,181.78399658203125
2023-07-26 04:00:00+01:00,181.72500610351562
2023-07-26 05:00:00+01:00,181.7689971923828
2023-07-26 06:00:00+01:00,181.83399963378906
2023-07-26 07:00:00+01:00,181.36000061035156
2023-07-26 08:00:00+01:00,181.50799560546875
2023-07-26 09:00:00+01:00,181.177001953125
2023-07-26 10:00:00+01:00,181.19500732421875
2023-07-26 11:00:00+01:00,181.36700439453125
2023-07-26 12:00:00+01:00,181.2259979248047
2023-07-26 13:00:00+01:00,181.03199768066406
2023-07-26 14:00:00+01:00,181.39599609375
2023-07-26 15:00:00+01:00,181.38800048828125
2023-07-26 16:00:00+01:00,181.5449981689453
2023-07-26 17:00:00+01:00,181.6020050048828
2023-07-26 18:00:00+01:00,181.23399353027344
2023-07-26 19:00:00+01:00,181.37899780273438
2023-07-26 20:00:00+01:00,181.53500366210938
2023-07-26 21:00:00+01:00,181.4720001220703
2023-07-26 22:00:00+01:00,181.44200134277344
2023-07-26 23:00:00+01:00,181.69700622558594
2023-07-27 00:00:00+01:00,181.4499969482422
2023-07-27 01:00:00+01:00,181.61199951171875
2023-07-27 02:00:00+01:00,181.11399841308594
2023-07-27 03:00:00+01:00,181.05599975585938
2023-07-27 04:00:00+01:00,181.23300170898438
2023-07-27 05:00:00+01:00,181.4669952392578
2023-07-27 06:00:00+01:00,181.48399353027344
2023-07-27 07:00:00+01:00,181.41299438476562
2023-07-27 08:00:00+01:00,181.7259979248047
2023-07-27 09:00:00+01:00,181.84500122070312
2023-07-27 10:00:00+01:00,181.75599670410156
2023-07-27 11:00:00+01:00,181.70799255371094
2023-07-27 12:00:00+01:00,181.67599487304688
2023-07-27 13:00:00+01:00,181.46499633789062
2023-07-27 14:00:00+01:00,180.927001953125
2023-07-27 15:00:00+01:00,181.48899841308594
2023-07-27 16:00:00+01:00,181.4739990234375
2023-07-27 17:00:00+01:00,181.1719970703125
2023-07-27 18:00:00+01:00,179.01400756835938
2023-07-27 19:00:00+01:00,178.37600708007812
2023-07-27 20:00:00+01:00,177.7779998779297
2023-07-27 21:00:00+01:00,178.48699951171875
2023-07-27 22:00:00+01:00,178.39999389648438
2023-07-27 23:00:00+01:00,178.1280059814453
2023-07-28 00:00:00+01:00,177.6540069580078
2023-07-28 01:00:00+01:00,178.38600158691406
2023-07-28 02:00:00+01:00,178.26699829101562
2023-07-28 03:00:00+01:00,178.20899963378906
2023-07-28 04:00:00+01:00,178.71200561523438
2023-07-28 05:00:00+01:00,177.32699584960938
2023-07-28 06:00:00+01:00,178.00900268554688
2023-07-28 07:00:00+01:00,178.09500122070312
2023-07-28 08:00:00+01:00,178.57000732421875
2023-07-28 09:00:00+01:00,178.8769989013672
2023-07-28 10:00:00+01:00,178.53599548339844
2023-07-28 11:00:00+01:00,178.97300720214844
2023-07-28 12:00:00+01:00,179.2449951171875
2023-07-28 13:00:00+01:00,180.10000610351562
2023-07-28 14:00:00+01:00,180.59500122070312
2023-07-28 15:00:00+01:00,180.50799560546875
2023-07-28 16:00:00+01:00,181.052001953125
2023-07-28 17:00:00+01:00,181.3209991455078
2023-07-28 18:00:00+01:00,181.16099548339844
2023-07-28 19:00:00+01:00,181.27200317382812
2023-07-28 20:00:00+01:00,181.38999938964844
2023-07-28 21:00:00+01:00,181.2969970703125
2023-07-28 22:00:00+01:00,181.36599731445312
2023-07-31 00:00:00+01:00,180.91200256347656
2023-07-31 01:00:00+01:00,181.16099548339844
2023-07-31 02:00:00+01:00,181.875
2023-07-31 03:00:00+01:00,182.17300415039062
2023-07-31 04:00:00+01:00,182.14100646972656
2023-07-31 05:00:00+01:00,182.28599548339844
2023-07-31 06:00:00+01:00,182.2570037841797
2023-07-31 07:00:00+01:00,182.625
2023-07-31 08:00:00+01:00,182.77999877929688
2023-07-31 09:00:00+01:00,183.01400756835938
2023-07-31 10:00:00+01:00,182.95700073242188
2023-07-31 11:00:00+01:00,183.02699279785156
2023-07-31 12:00:00+01:00,182.8820037841797
2023-07-31 13:00:00+01:00,182.86700439453125
2023-07-31 14:00:00+01:00,182.97500610351562
2023-07-31 15:00:00+01:00,182.718994140625
2023-07-31 16:00:00+01:00,182.77699279785156
2023-07-31 17:00:00+01:00,182.73399353027344
2023-07-31 18:00:00+01:00,182.66700744628906
2023-07-31 19:00:00+01:00,182.63400268554688
2023-07-31 20:00:00+01:00,182.58599853515625
2023-07-31 21:00:00+01:00,182.58999633789062
2023-07-31 22:00:00+01:00,182.61399841308594
2023-07-31 23:00:00+01:00,182.6199951171875
2023-08-01 00:00:00+01:00,182.625
2023-08-01 01:00:00+01:00,182.8090057373047
2023-08-01 02:00:00+01:00,182.9949951171875
2023-08-01 03:00:00+01:00,182.7689971923828
2023-08-01 04:00:00+01:00,182.93299865722656
2023-08-01 05:00:00+01:00,183.125
2023-08-01 06:00:00+01:00,183.12100219726562
2023-08-01 07:00:00+01:00,183.0469970703125
2023-08-01 08:00:00+01:00,182.92999267578125
2023-08-01 09:00:00+01:00,183.00399780273438
2023-08-01 10:00:00+01:00,182.8209991455078
2023-08-01 11:00:00+01:00,182.71600341796875
2023-08-01 12:00:00+01:00,182.78700256347656
2023-08-01 13:00:00+01:00,182.8780059814453
2023-08-01 14:00:00+01:00,183.02000427246094
2023-08-01 15:00:00+01:00,182.822998046875
2023-08-01 16:00:00+01:00,182.72000122070312
2023-08-01 17:00:00+01:00,182.97999572753906
2023-08-01 18:00:00+01:00,183.01499938964844
2023-08-01 19:00:00+01:00,183.15699768066406
2023-08-01 20:00:00+01:00,183.1649932861328
2023-08-01 21:00:00+01:00,183.13699340820312
2023-08-01 22:00:00+01:00,182.5290069580078
2023-08-01 23:00:00+01:00,182.86700439453125
2023-08-02 00:00:00+01:00,182.90899658203125
2023-08-02 01:00:00+01:00,182.86700439453125
2023-08-02 02:00:00+01:00,182.99200439453125
2023-08-02 03:00:00+01:00,182.98699951171875
2023-08-02 04:00:00+01:00,182.85499572753906
2023-08-02 05:00:00+01:00,182.7050018310547
2023-08-02 06:00:00+01:00,182.4949951171875
2023-08-02 07:00:00+01:00,182.16799926757812
2023-08-02 08:00:00+01:00,182.45899963378906
2023-08-02 09:00:00+01:00,182.01499938964844
2023-08-02 10:00:00+01:00,182.25599670410156
2023-08-02 11:00:00+01:00,182.44700622558594
2023-08-02 12:00:00+01:00,182.26199340820312
2023-08-02 13:00:00+01:00,182.17300415039062
2023-08-02 14:00:00+01:00,182.01499938964844
2023-08-02 15:00:00+01:00,181.85699462890625
2023-08-02 16:00:00+01:00,182.0290069580078
2023-08-02 17:00:00+01:00,182.18099975585938
2023-08-02 18:00:00+01:00,182.25799560546875
2023-08-02 19:00:00+01:00,182.2270050048828
2023-08-02 20:00:00+01:00,182.2899932861328
2023-08-02 21:00:00+01:00,182.156005859375
2023-08-02 22:00:00+01:00,182.1300048828125
2023-08-02 23:00:00+01:00,182.16200256347656
2023-08-03 00:00:00+01:00,182.3280029296875
2023-08-03 01:00:00+01:00,182.24400329589844
2023-08-03 02:00:00+01:00,182.2779998779297
2023-08-03 03:00:00+01:00,182.17799377441406
2023-08-03 04:00:00+01:00,182.18699645996094
2023-08-03 05:00:00+01:00,182.5019989013672
2023-08-03 06:00:00+01:00,182.38600158691406
2023-08-03 07:00:00+01:00,182.30499267578125
2023-08-03 08:00:00+01:00,181.322998046875
2023-08-03 09:00:00+01:00,181.0570068359375
2023-08-03 10:00:00+01:00,181.05299377441406
2023-08-03 11:00:00+01:00,180.8990020751953
2023-08-03 12:00:00+01:00,180.76800537109375
