Datetime,Close
2023-07-18 09:00:00+01:00,1.1237200498580933
2023-07-18 10:00:00+01:00,1.124559998512268
2023-07-18 11:00:00+01:00,1.1256599426269531
2023-07-18 12:00:00+01:00,1.1239800453186035
2023-07-18 13:00:00+01:00,1.1223399639129639
2023-07-18 14:00:00+01:00,1.122630000114441
2023-07-18 15:00:00+01:00,1.1219500303268433
2023-07-18 16:00:00+01:00,1.119979977607727
2023-07-18 17:00:00+01:00,1.1202499866485596
2023-07-18 18:00:00+01:00,1.1193499565124512
2023-07-18 19:00:00+01:00,1.1184899806976318
2023-07-18 20:00:00+01:00,1.1185699701309204
2023-07-18 21:00:00+01:00,1.1178200244903564
2023-07-18 22:00:00+01:00,1.1176999807357788
2023-07-18 23:00:00+01:00,1.1181399822235107
2023-07-19 00:00:00+01:00,1.117900013923645
2023-07-19 01:00:00+01:00,1.1175800561904907
2023-07-19 02:00:00+01:00,1.1175400018692017
2023-07-19 03:00:00+01:00,1.116919994354248
2023-07-19 04:00:00+01:00,1.1172699928283691
2023-07-19 05:00:00+01:00,1.1170799732208252
2023-07-19 06:00:00+01:00,1.1164400577545166
2023-07-19 07:00:00+01:00,1.1120500564575195
2023-07-19 08:00:00+01:00,1.1116199493408203
2023-07-19 09:00:00+01:00,1.1108700037002563
2023-07-19 10:00:00+01:00,1.111050009727478
2023-07-19 11:00:00+01:00,1.1091899871826172
2023-07-19 12:00:00+01:00,1.1071300506591797
2023-07-19 13:00:00+01:00,1.1078200340270996
2023-07-19 14:00:00+01:00,1.1069799661636353
2023-07-19 15:00:00+01:00,1.1076699495315552
2023-07-19 16:00:00+01:00,1.1087499856948853
2023-07-19 17:00:00+01:00,1.1095900535583496
2023-07-19 18:00:00+01:00,1.110450029373169
2023-07-19 19:00:00+01:00,1.1102499961853027
2023-07-19 20:00:00+01:00,1.1107699871063232
2023-07-19 21:00:00+01:00,1.1104799509048462
2023-07-19 22:00:00+01:00,1.1107399463653564
2023-07-19 23:00:00+01:00,1.1101499795913696
2023-07-20 00:00:00+01:00,1.1099400520324707
2023-07-20 01:00:00+01:00,1.1097999811172485
2023-07-20 02:00:00+01:00,1.1099499464035034
2023-07-20 03:00:00+01:00,1.1095499992370605
2023-07-20 04:00:00+01:00,1.1089500188827515
2023-07-20 05:00:00+01:00,1.1085400581359863
2023-07-20 06:00:00+01:00,1.1078100204467773
2023-07-20 07:00:00+01:00,1.106950044631958
2023-07-20 08:00:00+01:00,1.1082700490951538
2023-07-20 09:00:00+01:00,1.1090099811553955
2023-07-20 10:00:00+01:00,1.1081500053405762
2023-07-20 11:00:00+01:00,1.107200026512146
2023-07-20 12:00:00+01:00,1.10739004611969
2023-07-20 13:00:00+01:00,1.1100399494171143
2023-07-20 14:00:00+01:00,1.1092400550842285
2023-07-20 15:00:00+01:00,1.1121900081634521
2023-07-20 16:00:00+01:00,1.1140300035476685
2023-07-20 17:00:00+01:00,1.1150200366973877
2023-07-20 18:00:00+01:00,1.1155699491500854
2023-07-20 19:00:00+01:00,1.1150399446487427
2023-07-20 20:00:00+01:00,1.1147700548171997
2023-07-20 21:00:00+01:00,1.11503005027771
2023-07-20 22:00:00+01:00,1.1142699718475342
2023-07-20 23:00:00+01:00,1.1150200366973877
2023-07-21 00:00:00+01:00,1.11503005027771
2023-07-21 01:00:00+01:00,1.114740014076233
2023-07-21 02:00:00+01:00,1.1151800155639648
2023-07-21 03:00:00+01:00,1.115530014038086
2023-07-21 04:00:00+01:00,1.1153500080108643
2023-07-21 05:00:00+01:00,1.1156500577926636
2023-07-21 06:00:00+01:00,1.1145999431610107
2023-07-21 07:00:00+01:00,1.1161799430847168
2023-07-21 08:00:00+01:00,1.1151200532913208
2023-07-21 09:00:00+01:00,1.1139400005340576
2023-07-21 10:00:00+01:00,1.1148300170898438
2023-07-21 11:00:00+01:00,1.1129200458526611
2023-07-21 12:00:00+01:00,1.1109199523925781
2023-07-21 13:00:00+01:00,1.1097400188446045
2023-07-21 14:00:00+01:00,1.1115399599075317
2023-07-21 15:00:00+01:00,1.1122699975967407
2023-07-21 16:00:00+01:00,1.112720012664795
2023-07-21 17:00:00+01:00,1.1130000352859497
2023-07-21 18:00:00+01:00,1.1128900051116943
2023-07-21 19:00:00+01:00,1.1135200262069702
2023-07-21 20:00:00+01:00,1.113450050354004
2023-07-21 21:00:00+01:00,1.112339973449707
2023-07-21 22:00:00+01:00,1.112339973449707
2023-07-24 00:00:00+01:00,1.1133099794387817
2023-07-24 01:00:00+01:00,1.1140999794006348
2023-07-24 02:00:00+01:00,1.113919973373413
2023-07-24 03:00:00+01:00,1.11381995677948
2023-07-24 04:00:00+01:00,1.1140600442886353
2023-07-24 05:00:00+01:00,1.11489999294281
2023-07-24 06:00:00+01:00,1.1149699687957764
2023-07-24 07:00:00+01:00,1.114590048789978
2023-07-24 08:00:00+01:00,1.1148500442504883
2023-07-24 09:00:00+01:00,1.112030029296875
2023-07-24 10:00:00+01:00,1.1111199855804443
2023-07-24 11:00:00+01:00,1.1095800399780273
2023-07-24 12:00:00+01:00,1.1108100414276123
2023-07-24 13:00:00+01:00,1.1101499795913696
2023-07-24 14:00:00+01:00,1.1092900037765503
2023-07-24 15:00:00+01:00,1.1097099781036377
2023-07-24 16:00:00+01:00,1.1112899780273438
2023-07-24 17:00:00+01:00,1.11312997341156
2023-07-24 18:00:00+01:00,1.1138900518417358
2023-07-24 19:00:00+01:00,1.1131900548934937
2023-07-24 20:00:00+01:00,1.1135400533676147
2023-07-24 21:00:00+01:00,1.1152299642562866
2023-07-24 22:00:00+01:00,1.1148099899291992
2023-07-24 23:00:00+01:00,1.1149100065231323
2023-07-25 00:00:00+01:00,1.1145000457763672
2023-07-25 01:00:00+01:00,1.1142799854278564
2023-07-25 02:00:00+01:00,1.1158000230789185
2023-07-25 03:00:00+01:00,1.115280032157898
2023-07-25 04:00:00+01:00,1.115380048751831
2023-07-25 05:00:00+01:00,1.1155600547790527
2023-07-25 06:00:00+01:00,1.1155500411987305
2023-07-25 07:00:00+01:00,1.1153600215911865
2023-07-25 08:00:00+01:00,1.1162699460983276
2023-07-25 09:00:00+01:00,1.1154299974441528
2023-07-25 10:00:00+01:00,1.1158900260925293
2023-07-25 11:00:00+01:00,1.1155699491500854
2023-07-25 12:00:00+01:00,1.1140700578689575
2023-07-25 13:00:00+01:00,1.1138499975204468
2023-07-25 14:00:00+01:00,1.1129300594329834
2023-07-25 15:00:00+01:00,1.11312997341156
2023-07-25 16:00:00+01:00,1.1127300262451172
2023-07-25 17:00:00+01:00,1.1134799718856812
2023-07-25 18:00:00+01:00,1.1143300533294678
2023-07-25 19:00:00+01:00,1.114799976348877
2023-07-25 20:00:00+01:00,1.1151200532913208
2023-07-25 21:00:00+01:00,1.11312997341156
2023-07-25 22:00:00+01:00,1.113800048828125
2023-07-25 23:00:00+01:00,1.1145299673080444
2023-07-26 00:00:00+01:00,1.1147199869155884
2023-07-26 01:00:00+01:00,1.1148500442504883
2023-07-26 02:00:00+01:00,1.1147300004959106
2023-07-26 03:00:00+01:00,1.1144399642944336
2023-07-26 04:00:00+01:00,1.1143300533294678
2023-07-26 05:00:00+01:00,1.1147700548171997
2023-07-26 06:00:00+01:00,1.1134099960327148
2023-07-26 07:00:00+01:00,1.1116299629211426
2023-07-26 08:00:00+01:00,1.1119500398635864
2023-07-26 09:00:00+01:00,1.1135300397872925
2023-07-26 10:00:00+01:00,1.1122900247573853
2023-07-26 11:00:00+01:00,1.1140300035476685
2023-07-26 12:00:00+01:00,1.1138399839401245
2023-07-26 13:00:00+01:00,1.113420009613037
2023-07-26 14:00:00+01:00,1.1153299808502197
2023-07-26 15:00:00+01:00,1.1154600381851196
2023-07-26 16:00:00+01:00,1.1151599884033203
2023-07-26 17:00:00+01:00,1.114799976348877
2023-07-26 18:00:00+01:00,1.1137299537658691
2023-07-26 19:00:00+01:00,1.1140600442886353
2023-07-26 20:00:00+01:00,1.1134899854660034
2023-07-26 21:00:00+01:00,1.1138399839401245
2023-07-26 22:00:00+01:00,1.1137399673461914
2023-07-26 23:00:00+01:00,1.1133999824523926
2023-07-27 00:00:00+01:00,1.1136599779129028
2023-07-27 01:00:00+01:00,1.113919973373413
2023-07-27 02:00:00+01:00,1.1139400005340576
2023-07-27 03:00:00+01:00,1.1137900352478027
2023-07-27 04:00:00+01:00,1.1138700246810913
2023-07-27 05:00:00+01:00,1.1145299673080444
2023-07-27 06:00:00+01:00,1.1148699522018433
2023-07-27 07:00:00+01:00,1.1140400171279907
2023-07-27 08:00:00+01:00,1.1124000549316406
2023-07-27 09:00:00+01:00,1.1119999885559082
2023-07-27 10:00:00+01:00,1.1108200550079346
2023-07-27 11:00:00+01:00,1.1100200414657593
2023-07-27 12:00:00+01:00,1.1111299991607666
2023-07-27 13:00:00+01:00,1.1110700368881226
2023-07-27 14:00:00+01:00,1.1138499975204468
2023-07-27 15:00:00+01:00,1.1162999868392944
2023-07-27 16:00:00+01:00,1.1176700592041016
2023-07-27 17:00:00+01:00,1.1145399808883667
2023-07-27 18:00:00+01:00,1.1127500534057617
2023-07-27 19:00:00+01:00,1.1127500534057617
2023-07-27 20:00:00+01:00,1.1118600368499756
2023-07-27 21:00:00+01:00,1.1114699840545654
2023-07-27 22:00:00+01:00,1.1112600564956665
2023-07-27 23:00:00+01:00,1.1114399433135986
2023-07-28 00:00:00+01:00,1.1115299463272095
2023-07-28 01:00:00+01:00,1.1119999885559082
2023-07-28 02:00:00+01:00,1.1118799448013306
2023-07-28 03:00:00+01:00,1.1122699975967407
2023-07-28 04:00:00+01:00,1.1121599674224854
2023-07-28 05:00:00+01:00,1.1102700233459473
2023-07-28 06:00:00+01:00,1.1110700368881226
2023-07-28 07:00:00+01:00,1.113610029220581
2023-07-28 08:00:00+01:00,1.1152000427246094
2023-07-28 09:00:00+01:00,1.1155500411987305
2023-07-28 10:00:00+01:00,1.1157900094985962
2023-07-28 11:00:00+01:00,1.1174399852752686
2023-07-28 12:00:00+01:00,1.1169999837875366
2023-07-28 13:00:00+01:00,1.1174299716949463
2023-07-28 14:00:00+01:00,1.1160399913787842
2023-07-28 15:00:00+01:00,1.1160000562667847
2023-07-28 16:00:00+01:00,1.1176899671554565
2023-07-28 17:00:00+01:00,1.117609977722168
2023-07-28 18:00:00+01:00,1.1177799701690674
2023-07-28 19:00:00+01:00,1.1174499988555908
2023-07-28 20:00:00+01:00,1.117609977722168
2023-07-28 21:00:00+01:00,1.1179800033569336
2023-07-28 22:00:00+01:00,1.1178699731826782
2023-07-31 00:00:00+01:00,1.1180399656295776
2023-07-31 01:00:00+01:00,1.1184099912643433
2023-07-31 02:00:00+01:00,1.1192699670791626
2023-07-31 03:00:00+01:00,1.1198699474334717
2023-07-31 04:00:00+01:00,1.1196999549865723
2023-07-31 05:00:00+01:00,1.12021005153656
2023-07-31 06:00:00+01:00,1.1198400259017944
2023-07-31 07:00:00+01:00,1.1200000047683716
2023-07-31 08:00:00+01:00,1.1186599731445312
2023-07-31 09:00:00+01:00,1.1186599731445312
2023-07-31 10:00:00+01:00,1.1187599897384644
2023-07-31 11:00:00+01:00,1.118980050086975
2023-07-31 12:00:00+01:00,1.1205699443817139
2023-07-31 13:00:00+01:00,1.1200900077819824
2023-07-31 14:00:00+01:00,1.1172200441360474
2023-07-31 15:00:00+01:00,1.115339994430542
2023-07-31 16:00:00+01:00,1.116860032081604
2023-07-31 17:00:00+01:00,1.1179300546646118
2023-07-31 18:00:00+01:00,1.1184200048446655
2023-07-31 19:00:00+01:00,1.1188000440597534
2023-07-31 20:00:00+01:00,1.1191699504852295
2023-07-31 21:00:00+01:00,1.1188499927520752
2023-07-31 22:00:00+01:00,1.1168899536132812
2023-07-31 23:00:00+01:00,1.1187700033187866
2023-08-01 00:00:00+01:00,1.1185699701309204
2023-08-01 01:00:00+01:00,1.119230031967163
2023-08-01 02:00:00+01:00,1.1186599731445312
2023-08-01 03:00:00+01:00,1.1185599565505981
2023-08-01 04:00:00+01:00,1.1180800199508667
2023-08-01 05:00:00+01:00,1.119420051574707
2023-08-01 06:00:00+01:00,1.1178100109100342
2023-08-01 07:00:00+01:00,1.1188600063323975
2023-08-01 08:00:00+01:00,1.1199300289154053
2023-08-01 09:00:00+01:00,1.122040033340454
2023-08-01 10:00:00+01:00,1.1219099760055542
2023-08-01 11:00:00+01:00,1.1204999685287476
2023-08-01 12:00:00+01:00,1.11913001537323
2023-08-01 13:00:00+01:00,1.119920015335083
2023-08-01 14:00:00+01:00,1.1187000274658203
2023-08-01 15:00:00+01:00,1.11667001247406
2023-08-01 16:00:00+01:00,1.1170899868011475
2023-08-01 17:00:00+01:00,1.1175999641418457
2023-08-01 18:00:00+01:00,1.1179200410842896
2023-08-01 19:00:00+01:00,1.1185599565505981
2023-08-01 20:00:00+01:00,1.1180700063705444
2023-08-01 21:00:00+01:00,1.1179100275039673
2023-08-01 22:00:00+01:00,1.1147099733352661
2023-08-01 23:00:00+01:00,1.1168999671936035
2023-08-02 00:00:00+01:00,1.1164699792861938
2023-08-02 01:00:00+01:00,1.1157000064849854
2023-08-02 02:00:00+01:00,1.117169976234436
2023-08-02 03:00:00+01:00,1.1168400049209595
2023-08-02 04:00:00+01:00,1.1176700592041016
2023-08-02 05:00:00+01:00,1.1183700561523438
2023-08-02 06:00:00+01:00,1.1167800426483154
2023-08-02 07:00:00+01:00,1.1173399686813354
2023-08-02 08:00:00+01:00,1.121690034866333
2023-08-02 09:00:00+01:00,1.1214599609375
2023-08-02 10:00:00+01:00,1.1205099821090698
2023-08-02 11:00:00+01:00,1.1218299865722656
2023-08-02 12:00:00+01:00,1.1210600137710571
2023-08-02 13:00:00+01:00,1.1189299821853638
2023-08-02 14:00:00+01:00,1.1175299882888794
2023-08-02 15:00:00+01:00,1.1131500005722046
2023-08-02 16:00:00+01:00,1.1160199642181396
2023-08-02 17:00:00+01:00,1.115049958229065
