time,close
2019-01-15 08:00:00+00:00,1.14612
2019-01-15 09:00:00+00:00,1.14334
2019-01-15 10:00:00+00:00,1.14294
2019-01-15 11:00:00+00:00,1.1432
2019-01-15 12:00:00+00:00,1.14296
2019-01-15 13:00:00+00:00,1.1439
2019-01-15 14:00:00+00:00,1.14548
2019-01-15 15:00:00+00:00,1.14388
2019-01-15 16:00:00+00:00,1.13922
2019-01-15 17:00:00+00:00,1.139
2019-01-15 18:00:00+00:00,1.13869
2019-01-15 19:00:00+00:00,1.14017
2019-01-15 20:00:00+00:00,1.14136
2019-01-15 21:00:00+00:00,1.14124
2019-01-15 22:00:00+00:00,1.14058
2019-01-15 23:00:00+00:00,1.1414
2019-01-16 00:00:00+00:00,1.14104
2019-01-16 01:00:00+00:00,1.13982
2019-01-16 02:00:00+00:00,1.14012
2019-01-16 03:00:00+00:00,1.1403
2019-01-16 04:00:00+00:00,1.14105
2019-01-16 05:00:00+00:00,1.1412
2019-01-16 06:00:00+00:00,1.13978
2019-01-16 07:00:00+00:00,1.13936
2019-01-16 08:00:00+00:00,1.1422
2019-01-16 09:00:00+00:00,1.14108
2019-01-16 10:00:00+00:00,1.14002
2019-01-16 11:00:00+00:00,1.1378
2019-01-16 12:00:00+00:00,1.13864
2019-01-16 13:00:00+00:00,1.139
2019-01-16 14:00:00+00:00,1.13975
2019-01-16 15:00:00+00:00,1.1394
2019-01-16 16:00:00+00:00,1.14076
2019-01-16 17:00:00+00:00,1.13998
2019-01-16 18:00:00+00:00,1.14074
2019-01-16 19:00:00+00:00,1.1398
2019-01-16 20:00:00+00:00,1.13926
2019-01-16 21:00:00+00:00,1.1391
2019-01-16 22:00:00+00:00,1.13946
2019-01-16 23:00:00+00:00,1.13996
2019-01-17 00:00:00+00:00,1.13982
2019-01-17 01:00:00+00:00,1.1394
2019-01-17 02:00:00+00:00,1.139
2019-01-17 03:00:00+00:00,1.13884
2019-01-17 04:00:00+00:00,1.1383
2019-01-17 05:00:00+00:00,1.13876
2019-01-17 06:00:00+00:00,1.13871
2019-01-17 07:00:00+00:00,1.13878
2019-01-17 08:00:00+00:00,1.1396
2019-01-17 09:00:00+00:00,1.13942
2019-01-17 10:00:00+00:00,1.14001
2019-01-17 11:00:00+00:00,1.13996
2019-01-17 12:00:00+00:00,1.14016
2019-01-17 13:00:00+00:00,1.13978
2019-01-17 14:00:00+00:00,1.13868
2019-01-17 15:00:00+00:00,1.13808
2019-01-17 16:00:00+00:00,1.13853
2019-01-17 17:00:00+00:00,1.13862
2019-01-17 18:00:00+00:00,1.13812
2019-01-17 19:00:00+00:00,1.13894
2019-01-17 20:00:00+00:00,1.1391
2019-01-17 21:00:00+00:00,1.13885
2019-01-17 22:00:00+00:00,1.13874
2019-01-17 23:00:00+00:00,1.1392
2019-01-18 00:00:00+00:00,1.13939
2019-01-18 01:00:00+00:00,1.13955
2019-01-18 02:00:00+00:00,1.13946
2019-01-18 03:00:00+00:00,1.13943
2019-01-18 04:00:00+00:00,1.13936
2019-01-18 05:00:00+00:00,1.1389
2019-01-18 06:00:00+00:00,1.13958
2019-01-18 07:00:00+00:00,1.13914
2019-01-18 08:00:00+00:00,1.13962
2019-01-18 09:00:00+00:00,1.1398
2019-01-18 10:00:00+00:00,1.1407
2019-01-18 11:00:00+00:00,1.14044
2019-01-18 12:00:00+00:00,1.14028
2019-01-18 13:00:00+00:00,1.1398
2019-01-18 14:00:00+00:00,1.13746
2019-01-18 15:00:00+00:00,1.1367
2019-01-18 16:00:00+00:00,1.13618
2019-01-18 17:00:00+00:00,1.13582
2019-01-18 18:00:00+00:00,1.13657
2019-01-18 19:00:00+00:00,1.13702
2019-01-18 20:00:00+00:00,1.13654
2019-01-18 21:00:00+00:00,1.13628
2019-01-20 22:00:00+00:00,1.13665
2019-01-20 23:00:00+00:00,1.13656
2019-01-21 00:00:00+00:00,1.13742
2019-01-21 01:00:00+00:00,1.13758
2019-01-21 02:00:00+00:00,1.13766
2019-01-21 03:00:00+00:00,1.13748
2019-01-21 04:00:00+00:00,1.13786
2019-01-21 05:00:00+00:00,1.13782
2019-01-21 06:00:00+00:00,1.138
2019-01-21 07:00:00+00:00,1.13844
2019-01-21 08:00:00+00:00,1.13745
2019-01-21 09:00:00+00:00,1.13716
2019-01-21 10:00:00+00:00,1.13769
2019-01-21 11:00:00+00:00,1.13684
2019-01-21 12:00:00+00:00,1.13683
2019-01-21 13:00:00+00:00,1.1361
2019-01-21 14:00:00+00:00,1.13642
2019-01-21 15:00:00+00:00,1.13634
2019-01-21 16:00:00+00:00,1.13694
2019-01-21 17:00:00+00:00,1.13685
2019-01-21 18:00:00+00:00,1.13684
2019-01-21 19:00:00+00:00,1.13694
2019-01-21 20:00:00+00:00,1.1369
2019-01-21 21:00:00+00:00,1.13663
2019-01-21 22:00:00+00:00,1.137
2019-01-21 23:00:00+00:00,1.13688
2019-01-22 00:00:00+00:00,1.13681
2019-01-22 01:00:00+00:00,1.13697
2019-01-22 02:00:00+00:00,1.13706
2019-01-22 03:00:00+00:00,1.13622
2019-01-22 04:00:00+00:00,1.13586
2019-01-22 05:00:00+00:00,1.13576
2019-01-22 06:00:00+00:00,1.13538
2019-01-22 07:00:00+00:00,1.13531
2019-01-22 08:00:00+00:00,1.1361
2019-01-22 09:00:00+00:00,1.13602
2019-01-22 10:00:00+00:00,1.13628
2019-01-22 11:00:00+00:00,1.13582
2019-01-22 12:00:00+00:00,1.1355
2019-01-22 13:00:00+00:00,1.1346
2019-01-22 14:00:00+00:00,1.13557
2019-01-22 15:00:00+00:00,1.1356
2019-01-22 16:00:00+00:00,1.13594
2019-01-22 17:00:00+00:00,1.1369
2019-01-22 18:00:00+00:00,1.13681
2019-01-22 19:00:00+00:00,1.13621
2019-01-22 20:00:00+00:00,1.13527
2019-01-22 21:00:00+00:00,1.13608
2019-01-22 22:00:00+00:00,1.13628
2019-01-22 23:00:00+00:00,1.1363
2019-01-23 00:00:00+00:00,1.13641
2019-01-23 01:00:00+00:00,1.13653
2019-01-23 02:00:00+00:00,1.1365
2019-01-23 03:00:00+00:00,1.13638
2019-01-23 04:00:00+00:00,1.1366
2019-01-23 05:00:00+00:00,1.1368
2019-01-23 06:00:00+00:00,1.13713
2019-01-23 07:00:00+00:00,1.1365
2019-01-23 08:00:00+00:00,1.13625
2019-01-23 09:00:00+00:00,1.13562
2019-01-23 10:00:00+00:00,1.13576
2019-01-23 11:00:00+00:00,1.13652
2019-01-23 12:00:00+00:00,1.13662
2019-01-23 13:00:00+00:00,1.13549
2019-01-23 14:00:00+00:00,1.13631
2019-01-23 15:00:00+00:00,1.13792
2019-01-23 16:00:00+00:00,1.13894
2019-01-23 17:00:00+00:00,1.13928
2019-01-23 18:00:00+00:00,1.13874
2019-01-23 19:00:00+00:00,1.13836
2019-01-23 20:00:00+00:00,1.13829
2019-01-23 21:00:00+00:00,1.13812
2019-01-23 22:00:00+00:00,1.1381
2019-01-23 23:00:00+00:00,1.13863
2019-01-24 00:00:00+00:00,1.1387
2019-01-24 01:00:00+00:00,1.13871
2019-01-24 02:00:00+00:00,1.1386
2019-01-24 03:00:00+00:00,1.13886
2019-01-24 04:00:00+00:00,1.13861
2019-01-24 05:00:00+00:00,1.13852
2019-01-24 06:00:00+00:00,1.13808
2019-01-24 07:00:00+00:00,1.13704
2019-01-24 08:00:00+00:00,1.13652
2019-01-24 09:00:00+00:00,1.13472
2019-01-24 10:00:00+00:00,1.13442
2019-01-24 11:00:00+00:00,1.1346
2019-01-24 12:00:00+00:00,1.13404
2019-01-24 13:00:00+00:00,1.13357
2019-01-24 14:00:00+00:00,1.1378
2019-01-24 15:00:00+00:00,1.13542
2019-01-24 16:00:00+00:00,1.13218
2019-01-24 17:00:00+00:00,1.12992
2019-01-24 18:00:00+00:00,1.13037
2019-01-24 19:00:00+00:00,1.12995
2019-01-24 20:00:00+00:00,1.13076
2019-01-24 21:00:00+00:00,1.13056
2019-01-24 22:00:00+00:00,1.13022
2019-01-24 23:00:00+00:00,1.13132
2019-01-25 00:00:00+00:00,1.13098
2019-01-25 01:00:00+00:00,1.13076
2019-01-25 02:00:00+00:00,1.13208
2019-01-25 03:00:00+00:00,1.13208
2019-01-25 04:00:00+00:00,1.13205
2019-01-25 05:00:00+00:00,1.1322
2019-01-25 06:00:00+00:00,1.13243
2019-01-25 07:00:00+00:00,1.13238
2019-01-25 08:00:00+00:00,1.13273
2019-01-25 09:00:00+00:00,1.13304
2019-01-25 10:00:00+00:00,1.13386
2019-01-25 11:00:00+00:00,1.1346
2019-01-25 12:00:00+00:00,1.13421
2019-01-25 13:00:00+00:00,1.13574
2019-01-25 14:00:00+00:00,1.13792
2019-01-25 15:00:00+00:00,1.1397
2019-01-25 16:00:00+00:00,1.14064
2019-01-25 17:00:00+00:00,1.14054
2019-01-25 18:00:00+00:00,1.14062
2019-01-25 19:00:00+00:00,1.14141
2019-01-25 20:00:00+00:00,1.1415
2019-01-25 21:00:00+00:00,1.14045
2019-01-27 22:00:00+00:00,1.14093
2019-01-27 23:00:00+00:00,1.14131
2019-01-28 00:00:00+00:00,1.14112
2019-01-28 01:00:00+00:00,1.14152
2019-01-28 02:00:00+00:00,1.14136
2019-01-28 03:00:00+00:00,1.14193
2019-01-28 04:00:00+00:00,1.14194
2019-01-28 05:00:00+00:00,1.14114
2019-01-28 06:00:00+00:00,1.14088
2019-01-28 07:00:00+00:00,1.14065
2019-01-28 08:00:00+00:00,1.14006
2019-01-28 09:00:00+00:00,1.14086
2019-01-28 10:00:00+00:00,1.14146
2019-01-28 11:00:00+00:00,1.14068
2019-01-28 12:00:00+00:00,1.14116
2019-01-28 13:00:00+00:00,1.14174
2019-01-28 14:00:00+00:00,1.14266
2019-01-28 15:00:00+00:00,1.14359
2019-01-28 16:00:00+00:00,1.1437
2019-01-28 17:00:00+00:00,1.14342
2019-01-28 18:00:00+00:00,1.14348
2019-01-28 19:00:00+00:00,1.14284
2019-01-28 20:00:00+00:00,1.14286
2019-01-28 21:00:00+00:00,1.14282
2019-01-28 22:00:00+00:00,1.14274
2019-01-28 23:00:00+00:00,1.14293
2019-01-29 00:00:00+00:00,1.1427
2019-01-29 01:00:00+00:00,1.14252
2019-01-29 02:00:00+00:00,1.1431
2019-01-29 03:00:00+00:00,1.14298
2019-01-29 04:00:00+00:00,1.14313
2019-01-29 05:00:00+00:00,1.14332
2019-01-29 06:00:00+00:00,1.14348
2019-01-29 07:00:00+00:00,1.14348
2019-01-29 08:00:00+00:00,1.14412
2019-01-29 09:00:00+00:00,1.14418
2019-01-29 10:00:00+00:00,1.14402
2019-01-29 11:00:00+00:00,1.14358
2019-01-29 12:00:00+00:00,1.14245
2019-01-29 13:00:00+00:00,1.14262
2019-01-29 14:00:00+00:00,1.14254
2019-01-29 15:00:00+00:00,1.14162
2019-01-29 16:00:00+00:00,1.14242
2019-01-29 17:00:00+00:00,1.1428
2019-01-29 18:00:00+00:00,1.14236
2019-01-29 19:00:00+00:00,1.14286
2019-01-29 20:00:00+00:00,1.14334
2019-01-29 21:00:00+00:00,1.14327
2019-01-29 22:00:00+00:00,1.1435
2019-01-29 23:00:00+00:00,1.14344
2019-01-30 00:00:00+00:00,1.14344
2019-01-30 01:00:00+00:00,1.14398
2019-01-30 02:00:00+00:00,1.14396
2019-01-30 03:00:00+00:00,1.14366
2019-01-30 04:00:00+00:00,1.14398
2019-01-30 05:00:00+00:00,1.14447
2019-01-30 06:00:00+00:00,1.14357
2019-01-30 07:00:00+00:00,1.14311
2019-01-30 08:00:00+00:00,1.14325
2019-01-30 09:00:00+00:00,1.14303
2019-01-30 10:00:00+00:00,1.14292
2019-01-30 11:00:00+00:00,1.14338
2019-01-30 12:00:00+00:00,1.14308
2019-01-30 13:00:00+00:00,1.14255
2019-01-30 14:00:00+00:00,1.1414
2019-01-30 15:00:00+00:00,1.14248
2019-01-30 16:00:00+00:00,1.14174
2019-01-30 17:00:00+00:00,1.14192
2019-01-30 18:00:00+00:00,1.14192
2019-01-30 19:00:00+00:00,1.14923
2019-01-30 20:00:00+00:00,1.14807
2019-01-30 21:00:00+00:00,1.14799
2019-01-30 22:00:00+00:00,1.14814
2019-01-30 23:00:00+00:00,1.14854
2019-01-31 00:00:00+00:00,1.14882
2019-01-31 01:00:00+00:00,1.14934
2019-01-31 02:00:00+00:00,1.15034
2019-01-31 03:00:00+00:00,1.15018
2019-01-31 04:00:00+00:00,1.15028
2019-01-31 05:00:00+00:00,1.1505
2019-01-31 06:00:00+00:00,1.15006
2019-01-31 07:00:00+00:00,1.14962
2019-01-31 08:00:00+00:00,1.14918
2019-01-31 09:00:00+00:00,1.14844
2019-01-31 10:00:00+00:00,1.14768
2019-01-31 11:00:00+00:00,1.14872
2019-01-31 12:00:00+00:00,1.14927
2019-01-31 13:00:00+00:00,1.14946
2019-01-31 14:00:00+00:00,1.14774
2019-01-31 15:00:00+00:00,1.14752
2019-01-31 16:00:00+00:00,1.14534
2019-01-31 17:00:00+00:00,1.145
2019-01-31 18:00:00+00:00,1.14441
2019-01-31 19:00:00+00:00,1.1444
2019-01-31 20:00:00+00:00,1.1445
2019-01-31 21:00:00+00:00,1.14473
2019-01-31 22:00:00+00:00,1.14463
2019-01-31 23:00:00+00:00,1.14484
2019-02-01 00:00:00+00:00,1.14483
2019-02-01 01:00:00+00:00,1.14427
2019-02-01 02:00:00+00:00,1.14427
2019-02-01 03:00:00+00:00,1.14421
2019-02-01 04:00:00+00:00,1.14422
2019-02-01 05:00:00+00:00,1.14367
2019-02-01 06:00:00+00:00,1.14422
2019-02-01 07:00:00+00:00,1.14478
2019-02-01 08:00:00+00:00,1.14486
2019-02-01 09:00:00+00:00,1.14666
2019-02-01 10:00:00+00:00,1.14674
2019-02-01 11:00:00+00:00,1.14698
2019-02-01 12:00:00+00:00,1.14688
2019-02-01 13:00:00+00:00,1.14738
2019-02-01 14:00:00+00:00,1.14764
2019-02-01 15:00:00+00:00,1.14686
2019-02-01 16:00:00+00:00,1.1473
2019-02-01 17:00:00+00:00,1.14687
2019-02-01 18:00:00+00:00,1.14602
2019-02-01 19:00:00+00:00,1.14598
2019-02-01 20:00:00+00:00,1.14596
2019-02-01 21:00:00+00:00,1.14559
2019-02-03 22:00:00+00:00,1.14552
2019-02-03 23:00:00+00:00,1.14546
2019-02-04 00:00:00+00:00,1.14556
2019-02-04 01:00:00+00:00,1.14583
2019-02-04 02:00:00+00:00,1.14536
2019-02-04 03:00:00+00:00,1.14486
2019-02-04 04:00:00+00:00,1.14426
2019-02-04 05:00:00+00:00,1.14434
2019-02-04 06:00:00+00:00,1.14442
2019-02-04 07:00:00+00:00,1.14425
2019-02-04 08:00:00+00:00,1.1451
2019-02-04 09:00:00+00:00,1.14454
2019-02-04 10:00:00+00:00,1.14466
2019-02-04 11:00:00+00:00,1.1452
2019-02-04 12:00:00+00:00,1.14478
2019-02-04 13:00:00+00:00,1.1449
2019-02-04 14:00:00+00:00,1.14266
2019-02-04 15:00:00+00:00,1.14288
2019-02-04 16:00:00+00:00,1.14376
2019-02-04 17:00:00+00:00,1.14312
2019-02-04 18:00:00+00:00,1.14322
2019-02-04 19:00:00+00:00,1.14313
2019-02-04 20:00:00+00:00,1.14346
2019-02-04 21:00:00+00:00,1.14376
2019-02-04 22:00:00+00:00,1.14357
2019-02-04 23:00:00+00:00,1.14352
2019-02-05 00:00:00+00:00,1.14358
2019-02-05 01:00:00+00:00,1.14382
2019-02-05 02:00:00+00:00,1.14392
2019-02-05 03:00:00+00:00,1.1433
2019-02-05 04:00:00+00:00,1.14322
2019-02-05 05:00:00+00:00,1.14342
2019-02-05 06:00:00+00:00,1.14329
2019-02-05 07:00:00+00:00,1.14252
2019-02-05 08:00:00+00:00,1.14136
2019-02-05 09:00:00+00:00,1.14195
2019-02-05 10:00:00+00:00,1.14174
2019-02-05 11:00:00+00:00,1.14214
2019-02-05 12:00:00+00:00,1.14205
2019-02-05 13:00:00+00:00,1.14288
2019-02-05 14:00:00+00:00,1.14148
2019-02-05 15:00:00+00:00,1.14068
2019-02-05 16:00:00+00:00,1.14052
2019-02-05 17:00:00+00:00,1.14094
2019-02-05 18:00:00+00:00,1.14127
2019-02-05 19:00:00+00:00,1.14095
2019-02-05 20:00:00+00:00,1.14128
2019-02-05 21:00:00+00:00,1.14042
2019-02-05 22:00:00+00:00,1.1405
2019-02-05 23:00:00+00:00,1.1409
2019-02-06 00:00:00+00:00,1.14067
2019-02-06 01:00:00+00:00,1.14012
2019-02-06 02:00:00+00:00,1.1403
2019-02-06 03:00:00+00:00,1.13983
2019-02-06 04:00:00+00:00,1.14012
2019-02-06 05:00:00+00:00,1.13967
2019-02-06 06:00:00+00:00,1.13903
2019-02-06 07:00:00+00:00,1.13892
2019-02-06 08:00:00+00:00,1.13914
2019-02-06 09:00:00+00:00,1.13885
2019-02-06 10:00:00+00:00,1.13968
2019-02-06 11:00:00+00:00,1.13848
2019-02-06 12:00:00+00:00,1.13917
2019-02-06 13:00:00+00:00,1.13868
2019-02-06 14:00:00+00:00,1.13832
2019-02-06 15:00:00+00:00,1.13772
2019-02-06 16:00:00+00:00,1.13798
2019-02-06 17:00:00+00:00,1.13754
2019-02-06 18:00:00+00:00,1.13662
2019-02-06 19:00:00+00:00,1.13643
2019-02-06 20:00:00+00:00,1.13682
2019-02-06 21:00:00+00:00,1.1362
2019-02-06 22:00:00+00:00,1.13674
2019-02-06 23:00:00+00:00,1.13656
2019-02-07 00:00:00+00:00,1.13646
2019-02-07 01:00:00+00:00,1.13608
2019-02-07 02:00:00+00:00,1.13608
2019-02-07 03:00:00+00:00,1.13599
2019-02-07 04:00:00+00:00,1.1362
2019-02-07 05:00:00+00:00,1.13597
2019-02-07 06:00:00+00:00,1.13662
2019-02-07 07:00:00+00:00,1.13542
2019-02-07 08:00:00+00:00,1.13554
2019-02-07 09:00:00+00:00,1.1345
