Datetime,Close
2023-07-06 05:00:00+01:00,160.21499633789062
2023-07-06 06:00:00+01:00,160.1300048828125
2023-07-06 07:00:00+01:00,160.33200073242188
2023-07-06 08:00:00+01:00,160.27200317382812
2023-07-06 09:00:00+01:00,160.42799377441406
2023-07-06 10:00:00+01:00,160.49400329589844
2023-07-06 11:00:00+01:00,160.4980010986328
2023-07-06 12:00:00+01:00,160.4550018310547
2023-07-06 13:00:00+01:00,160.625
2023-07-06 14:00:00+01:00,160.7740020751953
2023-07-06 15:00:00+01:00,160.88299560546875
2023-07-06 16:00:00+01:00,160.70399475097656
2023-07-06 17:00:00+01:00,160.75399780273438
2023-07-06 18:00:00+01:00,160.9459991455078
2023-07-06 19:00:00+01:00,160.86000061035156
2023-07-06 20:00:00+01:00,160.90499877929688
2023-07-06 21:00:00+01:00,160.9149932861328
2023-07-06 22:00:00+01:00,160.8249969482422
2023-07-06 23:00:00+01:00,160.89500427246094
2023-07-07 00:00:00+01:00,160.7949981689453
2023-07-07 01:00:00+01:00,160.6959991455078
2023-07-07 02:00:00+01:00,160.65199279785156
2023-07-07 03:00:00+01:00,160.70700073242188
2023-07-07 04:00:00+01:00,160.5919952392578
2023-07-07 05:00:00+01:00,160.54600524902344
2023-07-07 06:00:00+01:00,160.23300170898438
2023-07-07 07:00:00+01:00,160.11700439453125
2023-07-07 08:00:00+01:00,159.88999938964844
2023-07-07 09:00:00+01:00,159.58799743652344
2023-07-07 10:00:00+01:00,159.73899841308594
2023-07-07 11:00:00+01:00,159.96299743652344
2023-07-07 12:00:00+01:00,159.9290008544922
2023-07-07 13:00:00+01:00,160.36500549316406
2023-07-07 14:00:00+01:00,159.80599975585938
2023-07-07 15:00:00+01:00,159.80299377441406
2023-07-07 16:00:00+01:00,160.01400756835938
2023-07-07 17:00:00+01:00,160.02499389648438
2023-07-07 18:00:00+01:00,160.0540008544922
2023-07-07 19:00:00+01:00,159.95799255371094
2023-07-07 20:00:00+01:00,159.88299560546875
2023-07-07 21:00:00+01:00,159.89999389648438
2023-07-07 22:00:00+01:00,159.89700317382812
2023-07-10 00:00:00+01:00,159.9510040283203
2023-07-10 01:00:00+01:00,160.1739959716797
2023-07-10 02:00:00+01:00,160.13800048828125
2023-07-10 03:00:00+01:00,160.44700622558594
2023-07-10 04:00:00+01:00,160.30499267578125
2023-07-10 05:00:00+01:00,160.50599670410156
2023-07-10 06:00:00+01:00,160.1020050048828
2023-07-10 07:00:00+01:00,159.9010009765625
2023-07-10 08:00:00+01:00,159.77699279785156
2023-07-10 09:00:00+01:00,160.0070037841797
2023-07-10 10:00:00+01:00,160.23800659179688
2023-07-10 11:00:00+01:00,160.08399963378906
2023-07-10 12:00:00+01:00,159.6280059814453
2023-07-10 13:00:00+01:00,159.74400329589844
2023-07-10 14:00:00+01:00,159.36000061035156
2023-07-10 15:00:00+01:00,159.4969940185547
2023-07-10 16:00:00+01:00,159.60899353027344
2023-07-10 17:00:00+01:00,159.57899475097656
2023-07-10 18:00:00+01:00,159.52200317382812
2023-07-10 19:00:00+01:00,159.58999633789062
2023-07-10 20:00:00+01:00,159.52999877929688
2023-07-10 21:00:00+01:00,159.60000610351562
2023-07-10 22:00:00+01:00,159.5970001220703
2023-07-10 23:00:00+01:00,159.58099365234375
2023-07-11 00:00:00+01:00,159.6199951171875
2023-07-11 01:00:00+01:00,159.69700622558594
2023-07-11 02:00:00+01:00,159.42599487304688
2023-07-11 03:00:00+01:00,159.03599548339844
2023-07-11 04:00:00+01:00,159.20399475097656
2023-07-11 05:00:00+01:00,159.16799926757812
2023-07-11 06:00:00+01:00,159.18499755859375
2023-07-11 07:00:00+01:00,159.2480010986328
2023-07-11 08:00:00+01:00,159.25
2023-07-11 09:00:00+01:00,159.37899780273438
2023-07-11 10:00:00+01:00,159.07200622558594
2023-07-11 11:00:00+01:00,159.21400451660156
2023-07-11 12:00:00+01:00,159.1699981689453
2023-07-11 13:00:00+01:00,159.02499389648438
2023-07-11 14:00:00+01:00,159.60699462890625
2023-07-11 15:00:00+01:00,159.38999938964844
2023-07-11 16:00:00+01:00,159.5679931640625
2023-07-11 17:00:00+01:00,159.47300720214844
2023-07-11 18:00:00+01:00,159.51600646972656
2023-07-11 19:00:00+01:00,159.61900329589844
2023-07-11 20:00:00+01:00,159.5679931640625
2023-07-11 21:00:00+01:00,159.6020050048828
2023-07-11 22:00:00+01:00,159.60400390625
2023-07-11 23:00:00+01:00,159.5019989013672
2023-07-12 00:00:00+01:00,159.4340057373047
2023-07-12 01:00:00+01:00,159.08399963378906
2023-07-12 02:00:00+01:00,158.81500244140625
2023-07-12 03:00:00+01:00,158.9669952392578
2023-07-12 04:00:00+01:00,158.99200439453125
2023-07-12 05:00:00+01:00,158.9600067138672
2023-07-12 06:00:00+01:00,158.9040069580078
2023-07-12 07:00:00+01:00,158.86700439453125
2023-07-12 08:00:00+01:00,158.82400512695312
2023-07-12 09:00:00+01:00,158.99400329589844
2023-07-12 10:00:00+01:00,158.9980010986328
2023-07-12 11:00:00+01:00,158.86599731445312
2023-07-12 12:00:00+01:00,158.7740020751953
2023-07-12 13:00:00+01:00,159.1909942626953
2023-07-12 14:00:00+01:00,159.625
2023-07-12 15:00:00+01:00,159.63299560546875
2023-07-12 16:00:00+01:00,159.2779998779297
2023-07-12 17:00:00+01:00,159.48899841308594
2023-07-12 18:00:00+01:00,159.38499450683594
2023-07-12 19:00:00+01:00,159.56900024414062
2023-07-12 20:00:00+01:00,159.61199951171875
2023-07-12 21:00:00+01:00,159.63900756835938
2023-07-12 22:00:00+01:00,159.58399963378906
2023-07-12 23:00:00+01:00,159.59500122070312
2023-07-13 00:00:00+01:00,159.6009979248047
2023-07-13 01:00:00+01:00,159.8520050048828
2023-07-13 02:00:00+01:00,159.8730010986328
2023-07-13 03:00:00+01:00,160.02699279785156
2023-07-13 04:00:00+01:00,160.01800537109375
2023-07-13 05:00:00+01:00,159.9720001220703
2023-07-13 06:00:00+01:00,160.1280059814453
2023-07-13 07:00:00+01:00,160.28399658203125
2023-07-13 08:00:00+01:00,160.26400756835938
2023-07-13 09:00:00+01:00,160.34100341796875
2023-07-13 10:00:00+01:00,160.5019989013672
2023-07-13 11:00:00+01:00,160.53799438476562
2023-07-13 12:00:00+01:00,160.51600646972656
2023-07-13 13:00:00+01:00,160.78900146484375
2023-07-13 14:00:00+01:00,160.7100067138672
2023-07-13 15:00:00+01:00,160.8679962158203
2023-07-13 16:00:00+01:00,160.70799255371094
2023-07-13 17:00:00+01:00,160.80099487304688
2023-07-13 18:00:00+01:00,160.76699829101562
2023-07-13 19:00:00+01:00,160.73300170898438
2023-07-13 20:00:00+01:00,160.68299865722656
2023-07-13 21:00:00+01:00,160.7310028076172
2023-07-13 22:00:00+01:00,160.7100067138672
2023-07-13 23:00:00+01:00,160.67599487304688
2023-07-14 00:00:00+01:00,160.69900512695312
2023-07-14 01:00:00+01:00,160.31900024414062
2023-07-14 02:00:00+01:00,160.29800415039062
2023-07-14 03:00:00+01:00,160.47000122070312
2023-07-14 04:00:00+01:00,160.32699584960938
2023-07-14 05:00:00+01:00,160.5399932861328
2023-07-14 06:00:00+01:00,160.55099487304688
2023-07-14 07:00:00+01:00,160.9290008544922
2023-07-14 08:00:00+01:00,161.0850067138672
2023-07-14 09:00:00+01:00,161.31100463867188
2023-07-14 10:00:00+01:00,161.36300659179688
2023-07-14 11:00:00+01:00,161.3260040283203
2023-07-14 12:00:00+01:00,161.19900512695312
2023-07-14 13:00:00+01:00,161.24200439453125
2023-07-14 14:00:00+01:00,161.01300048828125
2023-07-14 15:00:00+01:00,161.0500030517578
2023-07-14 16:00:00+01:00,161.01600646972656
2023-07-14 17:00:00+01:00,160.9810028076172
2023-07-14 18:00:00+01:00,161.0260009765625
2023-07-14 19:00:00+01:00,161.0659942626953
2023-07-14 20:00:00+01:00,161.0850067138672
2023-07-14 21:00:00+01:00,161.0279998779297
2023-07-14 22:00:00+01:00,161.03799438476562
2023-07-17 00:00:00+01:00,160.86900329589844
2023-07-17 01:00:00+01:00,160.5749969482422
2023-07-17 02:00:00+01:00,160.77999877929688
2023-07-17 03:00:00+01:00,160.86399841308594
2023-07-17 04:00:00+01:00,160.96800231933594
2023-07-17 05:00:00+01:00,160.98399353027344
2023-07-17 06:00:00+01:00,161.00100708007812
2023-07-17 07:00:00+01:00,160.94900512695312
2023-07-17 08:00:00+01:00,161.35899353027344
2023-07-17 09:00:00+01:00,161.10499572753906
2023-07-17 10:00:00+01:00,160.98599243164062
2023-07-17 11:00:00+01:00,160.8090057373047
2023-07-17 12:00:00+01:00,160.99899291992188
2023-07-17 13:00:00+01:00,161.4499969482422
2023-07-17 14:00:00+01:00,161.5749969482422
2023-07-17 15:00:00+01:00,161.68600463867188
2023-07-17 16:00:00+01:00,161.4770050048828
2023-07-17 17:00:00+01:00,161.302001953125
2023-07-17 18:00:00+01:00,161.38299560546875
2023-07-17 19:00:00+01:00,161.22300720214844
2023-07-17 20:00:00+01:00,161.22500610351562
2023-07-17 21:00:00+01:00,161.18800354003906
2023-07-17 22:00:00+01:00,161.21200561523438
2023-07-17 23:00:00+01:00,161.2220001220703
2023-07-18 00:00:00+01:00,161.2220001220703
2023-07-18 01:00:00+01:00,161.40199279785156
2023-07-18 02:00:00+01:00,161.2469940185547
2023-07-18 03:00:00+01:00,161.26600646972656
2023-07-18 04:00:00+01:00,161.3769989013672
2023-07-18 05:00:00+01:00,161.2469940185547
2023-07-18 06:00:00+01:00,161.17799377441406
2023-07-18 07:00:00+01:00,161.21499633789062
2023-07-18 08:00:00+01:00,161.1790008544922
2023-07-18 09:00:00+01:00,160.90899658203125
2023-07-18 10:00:00+01:00,160.98899841308594
2023-07-18 11:00:00+01:00,161.19200134277344
2023-07-18 12:00:00+01:00,161.2169952392578
2023-07-18 13:00:00+01:00,161.05599975585938
2023-07-18 14:00:00+01:00,161.5050048828125
2023-07-18 15:00:00+01:00,161.60299682617188
2023-07-18 16:00:00+01:00,161.88600158691406
2023-07-18 17:00:00+01:00,161.83900451660156
2023-07-18 18:00:00+01:00,161.77499389648438
2023-07-18 19:00:00+01:00,161.92300415039062
2023-07-18 20:00:00+01:00,161.95799255371094
2023-07-18 21:00:00+01:00,161.8979949951172
2023-07-18 22:00:00+01:00,161.84100341796875
2023-07-18 23:00:00+01:00,162.00599670410156
2023-07-19 00:00:00+01:00,162.06700134277344
2023-07-19 01:00:00+01:00,162.00900268554688
2023-07-19 02:00:00+01:00,162.13800048828125
2023-07-19 03:00:00+01:00,162.28399658203125
2023-07-19 04:00:00+01:00,162.31900024414062
2023-07-19 05:00:00+01:00,162.38400268554688
2023-07-19 06:00:00+01:00,162.55999755859375
2023-07-19 07:00:00+01:00,162.52999877929688
2023-07-19 08:00:00+01:00,162.468994140625
2023-07-19 09:00:00+01:00,162.66000366210938
2023-07-19 10:00:00+01:00,162.9219970703125
2023-07-19 11:00:00+01:00,162.91299438476562
2023-07-19 12:00:00+01:00,162.8419952392578
2023-07-19 13:00:00+01:00,162.78399658203125
2023-07-19 14:00:00+01:00,162.8280029296875
2023-07-19 15:00:00+01:00,162.41799926757812
2023-07-19 16:00:00+01:00,162.54600524902344
2023-07-19 17:00:00+01:00,162.41799926757812
2023-07-19 18:00:00+01:00,162.45599365234375
2023-07-19 19:00:00+01:00,162.58099365234375
2023-07-19 20:00:00+01:00,162.67599487304688
2023-07-19 21:00:00+01:00,162.6529998779297
2023-07-19 22:00:00+01:00,162.52999877929688
2023-07-19 23:00:00+01:00,162.6699981689453
2023-07-20 00:00:00+01:00,162.70599365234375
2023-07-20 01:00:00+01:00,162.6529998779297
2023-07-20 02:00:00+01:00,162.4810028076172
2023-07-20 03:00:00+01:00,162.57200622558594
2023-07-20 04:00:00+01:00,162.5540008544922
2023-07-20 05:00:00+01:00,162.72500610351562
2023-07-20 06:00:00+01:00,162.7169952392578
2023-07-20 07:00:00+01:00,162.74400329589844
2023-07-20 08:00:00+01:00,162.63400268554688
2023-07-20 09:00:00+01:00,162.5
2023-07-20 10:00:00+01:00,162.58399963378906
2023-07-20 11:00:00+01:00,162.4199981689453
2023-07-20 12:00:00+01:00,162.42300415039062
2023-07-20 13:00:00+01:00,162.12899780273438
2023-07-20 14:00:00+01:00,162.31199645996094
2023-07-20 15:00:00+01:00,162.1320037841797
2023-07-20 16:00:00+01:00,161.89599609375
2023-07-20 17:00:00+01:00,161.8990020751953
2023-07-20 18:00:00+01:00,161.64599609375
2023-07-20 19:00:00+01:00,161.66799926757812
2023-07-20 20:00:00+01:00,161.65899658203125
2023-07-20 21:00:00+01:00,161.5540008544922
2023-07-20 22:00:00+01:00,161.68299865722656
2023-07-20 23:00:00+01:00,161.51199340820312
2023-07-21 00:00:00+01:00,161.43299865722656
2023-07-21 01:00:00+01:00,161.66799926757812
2023-07-21 02:00:00+01:00,161.75100708007812
2023-07-21 03:00:00+01:00,161.90199279785156
2023-07-21 04:00:00+01:00,161.80599975585938
2023-07-21 05:00:00+01:00,161.7469940185547
2023-07-21 06:00:00+01:00,161.92999267578125
2023-07-21 07:00:00+01:00,162.0070037841797
2023-07-21 08:00:00+01:00,163.13999938964844
2023-07-21 09:00:00+01:00,163.78500366210938
2023-07-21 10:00:00+01:00,163.47300720214844
2023-07-21 11:00:00+01:00,163.63499450683594
2023-07-21 12:00:00+01:00,163.64500427246094
2023-07-21 13:00:00+01:00,163.43099975585938
2023-07-21 14:00:00+01:00,163.61500549316406
2023-07-21 15:00:00+01:00,163.6739959716797
2023-07-21 16:00:00+01:00,163.7010040283203
2023-07-21 17:00:00+01:00,163.6510009765625
2023-07-21 18:00:00+01:00,163.6510009765625
2023-07-21 19:00:00+01:00,163.7480010986328
2023-07-21 20:00:00+01:00,163.66700744628906
2023-07-21 21:00:00+01:00,163.79800415039062
2023-07-21 22:00:00+01:00,163.79800415039062
2023-07-24 00:00:00+01:00,163.6199951171875
2023-07-24 01:00:00+01:00,163.58700561523438
2023-07-24 02:00:00+01:00,163.25100708007812
2023-07-24 03:00:00+01:00,163.30599975585938
2023-07-24 04:00:00+01:00,163.24200439453125
2023-07-24 05:00:00+01:00,163.19400024414062
2023-07-24 06:00:00+01:00,163.4550018310547
2023-07-24 07:00:00+01:00,163.35000610351562
2023-07-24 08:00:00+01:00,162.97000122070312
2023-07-24 09:00:00+01:00,162.9969940185547
2023-07-24 10:00:00+01:00,163.14300537109375
2023-07-24 11:00:00+01:00,163.20199584960938
2023-07-24 12:00:00+01:00,163.11599731445312
2023-07-24 13:00:00+01:00,163.00900268554688
2023-07-24 14:00:00+01:00,163.14999389648438
2023-07-24 15:00:00+01:00,163.0290069580078
2023-07-24 16:00:00+01:00,162.94000244140625
2023-07-24 17:00:00+01:00,162.86900329589844
2023-07-24 18:00:00+01:00,162.9409942626953
2023-07-24 19:00:00+01:00,162.9250030517578
2023-07-24 20:00:00+01:00,162.88099670410156
2023-07-24 21:00:00+01:00,162.64599609375
2023-07-24 22:00:00+01:00,162.63800048828125
2023-07-24 23:00:00+01:00,162.68699645996094
2023-07-25 00:00:00+01:00,162.6820068359375
2023-07-25 01:00:00+01:00,162.71400451660156
2023-07-25 02:00:00+01:00,162.5570068359375
2023-07-25 03:00:00+01:00,162.5850067138672
2023-07-25 04:00:00+01:00,162.6199951171875
2023-07-25 05:00:00+01:00,162.66400146484375
2023-07-25 06:00:00+01:00,162.74600219726562
2023-07-25 07:00:00+01:00,163.01600646972656
2023-07-25 08:00:00+01:00,162.8179931640625
2023-07-25 09:00:00+01:00,162.82000732421875
2023-07-25 10:00:00+01:00,162.5709991455078
2023-07-25 11:00:00+01:00,162.7530059814453
2023-07-25 12:00:00+01:00,162.79800415039062
2023-07-25 13:00:00+01:00,162.72000122070312
2023-07-25 14:00:00+01:00,162.8070068359375
2023-07-25 15:00:00+01:00,162.97999572753906
2023-07-25 16:00:00+01:00,163.01199340820312
2023-07-25 17:00:00+01:00,163.1230010986328
2023-07-25 18:00:00+01:00,163.08900451660156
2023-07-25 19:00:00+01:00,163.1060028076172
2023-07-25 20:00:00+01:00,163.05099487304688
2023-07-25 21:00:00+01:00,163.08599853515625
2023-07-25 22:00:00+01:00,163.14700317382812
2023-07-25 23:00:00+01:00,163.02499389648438
2023-07-26 00:00:00+01:00,162.96800231933594
2023-07-26 01:00:00+01:00,163.0330047607422
2023-07-26 02:00:00+01:00,163.08399963378906
2023-07-26 03:00:00+01:00,163.10699462890625
2023-07-26 04:00:00+01:00,163.06199645996094
2023-07-26 05:00:00+01:00,163.04100036621094
2023-07-26 06:00:00+01:00,163.30299377441406
2023-07-26 07:00:00+01:00,163.13499450683594
2023-07-26 08:00:00+01:00,163.22500610351562
2023-07-26 09:00:00+01:00,162.6909942626953
2023-07-26 10:00:00+01:00,162.8820037841797
2023-07-26 11:00:00+01:00,162.79200744628906
2023-07-26 12:00:00+01:00,162.68899536132812
2023-07-26 13:00:00+01:00,162.58099365234375
2023-07-26 14:00:00+01:00,162.61900329589844
2023-07-26 15:00:00+01:00,162.6060028076172
2023-07-26 16:00:00+01:00,162.7830047607422
2023-07-26 17:00:00+01:00,162.8939971923828
2023-07-26 18:00:00+01:00,162.6790008544922
2023-07-26 19:00:00+01:00,162.78799438476562
2023-07-26 20:00:00+01:00,163.0229949951172
2023-07-26 21:00:00+01:00,162.88900756835938
2023-07-26 22:00:00+01:00,162.8820037841797
2023-07-26 23:00:00+01:00,163.15899658203125
2023-07-27 00:00:00+01:00,162.906005859375
2023-07-27 01:00:00+01:00,163.02200317382812
2023-07-27 02:00:00+01:00,162.57899475097656
2023-07-27 03:00:00+01:00,162.53799438476562
2023-07-27 04:00:00+01:00,162.68600463867188
2023-07-27 05:00:00+01:00,162.8040008544922
2023-07-27 06:00:00+01:00,162.77000427246094
2023-07-27 07:00:00+01:00,162.83299255371094
2023-07-27 08:00:00+01:00,163.35299682617188
2023-07-27 09:00:00+01:00,163.50900268554688
2023-07-27 10:00:00+01:00,163.6060028076172
2023-07-27 11:00:00+01:00,163.6840057373047
2023-07-27 12:00:00+01:00,163.48300170898438
2023-07-27 13:00:00+01:00,163.31300354003906
2023-07-27 14:00:00+01:00,162.4149932861328
2023-07-27 15:00:00+01:00,162.5709991455078
2023-07-27 16:00:00+01:00,162.3509979248047
2023-07-27 17:00:00+01:00,162.54100036621094
2023-07-27 18:00:00+01:00,160.85899353027344
2023-07-27 19:00:00+01:00,160.28900146484375
2023-07-27 20:00:00+01:00,159.88099670410156
2023-07-27 21:00:00+01:00,160.41400146484375
2023-07-27 22:00:00+01:00,160.468994140625
2023-07-27 23:00:00+01:00,160.2169952392578
2023-07-28 00:00:00+01:00,159.78799438476562
2023-07-28 01:00:00+01:00,160.37600708007812
2023-07-28 02:00:00+01:00,160.2969970703125
2023-07-28 03:00:00+01:00,160.1510009765625
2023-07-28 04:00:00+01:00,160.6529998779297
2023-07-28 05:00:00+01:00,159.69000244140625
2023-07-28 06:00:00+01:00,160.18099975585938
2023-07-28 07:00:00+01:00,159.89599609375
2023-07-28 08:00:00+01:00,160.08599853515625
2023-07-28 09:00:00+01:00,160.31700134277344
2023-07-28 10:00:00+01:00,159.9669952392578
2023-07-28 11:00:00+01:00,160.1230010986328
2023-07-28 12:00:00+01:00,160.4290008544922
2023-07-28 13:00:00+01:00,161.13499450683594
2023-07-28 14:00:00+01:00,161.78199768066406
2023-07-28 15:00:00+01:00,161.71200561523438
2023-07-28 16:00:00+01:00,161.9530029296875
2023-07-28 17:00:00+01:00,162.2030029296875
2023-07-28 18:00:00+01:00,162.03500366210938
2023-07-28 19:00:00+01:00,162.18099975585938
2023-07-28 20:00:00+01:00,162.25900268554688
2023-07-28 21:00:00+01:00,162.08799743652344
2023-07-28 22:00:00+01:00,162.17100524902344
2023-07-31 00:00:00+01:00,161.7790069580078
2023-07-31 01:00:00+01:00,161.94200134277344
2023-07-31 02:00:00+01:00,162.46400451660156
2023-07-31 03:00:00+01:00,162.63699340820312
2023-07-31 04:00:00+01:00,162.6230010986328
2023-07-31 05:00:00+01:00,162.68800354003906
2023-07-31 06:00:00+01:00,162.7010040283203
2023-07-31 07:00:00+01:00,163.02999877929688
2023-07-31 08:00:00+01:00,163.34800720214844
2023-07-31 09:00:00+01:00,163.56500244140625
2023-07-31 10:00:00+01:00,163.5
2023-07-31 11:00:00+01:00,163.52200317382812
2023-07-31 12:00:00+01:00,163.16600036621094
2023-07-31 13:00:00+01:00,163.22500610351562
2023-07-31 14:00:00+01:00,163.73399353027344
2023-07-31 15:00:00+01:00,163.78399658203125
2023-07-31 16:00:00+01:00,163.61000061035156
2023-07-31 17:00:00+01:00,163.41900634765625
2023-07-31 18:00:00+01:00,163.28500366210938
2023-07-31 19:00:00+01:00,163.1999969482422
2023-07-31 20:00:00+01:00,163.1020050048828
2023-07-31 21:00:00+01:00,163.13999938964844
2023-07-31 22:00:00+01:00,163.33700561523438
2023-07-31 23:00:00+01:00,163.2220001220703
2023-08-01 00:00:00+01:00,163.2519989013672
2023-08-01 01:00:00+01:00,163.32000732421875
2023-08-01 02:00:00+01:00,163.5780029296875
2023-08-01 03:00:00+01:00,163.38099670410156
2023-08-01 04:00:00+01:00,163.60000610351562
2023-08-01 05:00:00+01:00,163.58700561523438
2023-08-01 06:00:00+01:00,163.80999755859375
2023-08-01 07:00:00+01:00,163.58200073242188
2023-08-01 08:00:00+01:00,163.32400512695312
2023-08-01 09:00:00+01:00,163.08299255371094
2023-08-01 10:00:00+01:00,162.94500732421875
2023-08-01 11:00:00+01:00,163.05599975585938
2023-08-01 12:00:00+01:00,163.30799865722656
2023-08-01 13:00:00+01:00,163.2830047607422
2023-08-01 14:00:00+01:00,163.5570068359375
2023-08-01 15:00:00+01:00,163.70899963378906
2023-08-01 16:00:00+01:00,163.5590057373047
2023-08-01 17:00:00+01:00,163.71099853515625
2023-08-01 18:00:00+01:00,163.69500732421875
2023-08-01 19:00:00+01:00,163.73300170898438
2023-08-01 20:00:00+01:00,163.80999755859375
2023-08-01 21:00:00+01:00,163.71600341796875
2023-08-01 22:00:00+01:00,163.77699279785156
2023-08-01 23:00:00+01:00,163.70199584960938
2023-08-02 00:00:00+01:00,163.8179931640625
2023-08-02 01:00:00+01:00,163.89300537109375
2023-08-02 02:00:00+01:00,163.78199768066406
2023-08-02 03:00:00+01:00,163.8260040283203
2023-08-02 04:00:00+01:00,163.5970001220703
2023-08-02 05:00:00+01:00,163.36500549316406
2023-08-02 06:00:00+01:00,163.39599609375
2023-08-02 07:00:00+01:00,163.031005859375
2023-08-02 08:00:00+01:00,162.66000366210938
2023-08-02 09:00:00+01:00,162.28199768066406
2023-08-02 10:00:00+01:00,162.63400268554688
2023-08-02 11:00:00+01:00,162.62100219726562
2023-08-02 12:00:00+01:00,162.56199645996094
2023-08-02 13:00:00+01:00,162.8000030517578
2023-08-02 14:00:00+01:00,162.8509979248047
2023-08-02 15:00:00+01:00,163.36399841308594
2023-08-02 16:00:00+01:00,163.0970001220703
2023-08-02 17:00:00+01:00,163.36199951171875
2023-08-02 18:00:00+01:00,163.32899475097656
2023-08-02 19:00:00+01:00,163.28900146484375
2023-08-02 20:00:00+01:00,163.3249969482422
2023-08-02 21:00:00+01:00,163.28799438476562
2023-08-02 22:00:00+01:00,163.26499938964844
2023-08-02 23:00:00+01:00,163.2949981689453
2023-08-03 00:00:00+01:00,163.3719940185547
2023-08-03 01:00:00+01:00,163.3520050048828
2023-08-03 02:00:00+01:00,163.33200073242188
2023-08-03 03:00:00+01:00,163.27699279785156
2023-08-03 04:00:00+01:00,163.197998046875
2023-08-03 05:00:00+01:00,163.52499389648438
2023-08-03 06:00:00+01:00,163.5469970703125
2023-08-03 07:00:00+01:00,163.33799743652344
2023-08-03 08:00:00+01:00,162.6750030517578
2023-08-03 09:00:00+01:00,162.83200073242188
2023-08-03 10:00:00+01:00,163.02699279785156
2023-08-03 11:00:00+01:00,163.19900512695312
