Datetime,Close
2023-07-21 03:00:00+01:00,0.8660299777984619
2023-07-21 04:00:00+01:00,0.8662400245666504
2023-07-21 05:00:00+01:00,0.8662199974060059
2023-07-21 06:00:00+01:00,0.865809977054596
2023-07-21 07:00:00+01:00,0.8657100200653076
2023-07-21 08:00:00+01:00,0.8664900064468384
2023-07-21 09:00:00+01:00,0.866349995136261
2023-07-21 10:00:00+01:00,0.866379976272583
2023-07-21 11:00:00+01:00,0.8664299845695496
2023-07-21 12:00:00+01:00,0.8662999868392944
2023-07-21 13:00:00+01:00,0.8649299740791321
2023-07-21 14:00:00+01:00,0.865369975566864
2023-07-21 15:00:00+01:00,0.8659800291061401
2023-07-21 16:00:00+01:00,0.865809977054596
2023-07-21 17:00:00+01:00,0.8656399846076965
2023-07-21 18:00:00+01:00,0.865909993648529
2023-07-21 19:00:00+01:00,0.8659600019454956
2023-07-21 20:00:00+01:00,0.8660899996757507
2023-07-21 21:00:00+01:00,0.8654000163078308
2023-07-24 00:00:00+01:00,0.8662999868392944
2023-07-24 01:00:00+01:00,0.8660699725151062
2023-07-24 02:00:00+01:00,0.8664600253105164
2023-07-24 03:00:00+01:00,0.8659700155258179
2023-07-24 04:00:00+01:00,0.866159975528717
2023-07-24 05:00:00+01:00,0.8667100071907043
2023-07-24 06:00:00+01:00,0.8659899830818176
2023-07-24 07:00:00+01:00,0.8660699725151062
2023-07-24 08:00:00+01:00,0.8676499724388123
2023-07-24 09:00:00+01:00,0.8676999807357788
2023-07-24 10:00:00+01:00,0.8659200072288513
2023-07-24 11:00:00+01:00,0.8647400140762329
2023-07-24 12:00:00+01:00,0.8643500208854675
2023-07-24 13:00:00+01:00,0.864799976348877
2023-07-24 14:00:00+01:00,0.865119993686676
2023-07-24 15:00:00+01:00,0.865809977054596
2023-07-24 16:00:00+01:00,0.8664799928665161
2023-07-24 17:00:00+01:00,0.8674600124359131
2023-07-24 18:00:00+01:00,0.8680300116539001
2023-07-24 19:00:00+01:00,0.8681100010871887
2023-07-24 20:00:00+01:00,0.8687700033187866
2023-07-24 21:00:00+01:00,0.8695799708366394
2023-07-24 22:00:00+01:00,0.8692700266838074
2023-07-24 23:00:00+01:00,0.8696900010108948
2023-07-25 00:00:00+01:00,0.8699100017547607
2023-07-25 01:00:00+01:00,0.8694800138473511
2023-07-25 02:00:00+01:00,0.86913001537323
2023-07-25 03:00:00+01:00,0.8685500025749207
2023-07-25 04:00:00+01:00,0.8687400221824646
2023-07-25 05:00:00+01:00,0.8694400191307068
2023-07-25 06:00:00+01:00,0.8687899708747864
2023-07-25 07:00:00+01:00,0.8678699731826782
2023-07-25 08:00:00+01:00,0.8682000041007996
2023-07-25 09:00:00+01:00,0.8680499792098999
2023-07-25 10:00:00+01:00,0.8694700002670288
2023-07-25 11:00:00+01:00,0.8689500093460083
2023-07-25 12:00:00+01:00,0.8683800101280212
2023-07-25 13:00:00+01:00,0.867900013923645
2023-07-25 14:00:00+01:00,0.8678900003433228
2023-07-25 15:00:00+01:00,0.8659700155258179
2023-07-25 16:00:00+01:00,0.8644099831581116
2023-07-25 17:00:00+01:00,0.8646199703216553
2023-07-25 18:00:00+01:00,0.8653200268745422
2023-07-25 19:00:00+01:00,0.8646399974822998
2023-07-25 20:00:00+01:00,0.8645099997520447
2023-07-25 21:00:00+01:00,0.8629800081253052
2023-07-25 22:00:00+01:00,0.863349974155426
2023-07-25 23:00:00+01:00,0.864300012588501
2023-07-26 00:00:00+01:00,0.864579975605011
2023-07-26 01:00:00+01:00,0.8652799725532532
2023-07-26 02:00:00+01:00,0.8654299974441528
2023-07-26 03:00:00+01:00,0.8646100163459778
2023-07-26 04:00:00+01:00,0.8646000027656555
2023-07-26 05:00:00+01:00,0.8649600148200989
2023-07-26 06:00:00+01:00,0.863070011138916
2023-07-26 07:00:00+01:00,0.8623700141906738
2023-07-26 08:00:00+01:00,0.8616999983787537
2023-07-26 09:00:00+01:00,0.8625500202178955
2023-07-26 10:00:00+01:00,0.8614400029182434
2023-07-26 11:00:00+01:00,0.8622599840164185
2023-07-26 12:00:00+01:00,0.8627899885177612
2023-07-26 13:00:00+01:00,0.8625800013542175
2023-07-26 14:00:00+01:00,0.8635900020599365
2023-07-26 15:00:00+01:00,0.8631899952888489
2023-07-26 16:00:00+01:00,0.8625199794769287
2023-07-26 17:00:00+01:00,0.8631500005722046
2023-07-26 18:00:00+01:00,0.8635900020599365
2023-07-26 19:00:00+01:00,0.8598399758338928
2023-07-26 20:00:00+01:00,0.8600000143051147
2023-07-26 21:00:00+01:00,0.8606799840927124
2023-07-26 22:00:00+01:00,0.860289990901947
2023-07-26 23:00:00+01:00,0.8607900142669678
2023-07-27 00:00:00+01:00,0.8615300059318542
2023-07-27 01:00:00+01:00,0.8608199954032898
2023-07-27 02:00:00+01:00,0.8596400022506714
2023-07-27 03:00:00+01:00,0.8594300150871277
2023-07-27 04:00:00+01:00,0.8593699932098389
2023-07-27 05:00:00+01:00,0.8598600029945374
2023-07-27 06:00:00+01:00,0.8611900210380554
2023-07-27 07:00:00+01:00,0.8599100112915039
2023-07-27 08:00:00+01:00,0.8567900061607361
2023-07-27 09:00:00+01:00,0.8559200167655945
2023-07-27 10:00:00+01:00,0.855929970741272
2023-07-27 11:00:00+01:00,0.8566300272941589
2023-07-27 12:00:00+01:00,0.8570500016212463
2023-07-27 13:00:00+01:00,0.8615999817848206
2023-07-27 14:00:00+01:00,0.8665800094604492
2023-07-27 15:00:00+01:00,0.8688099980354309
2023-07-27 16:00:00+01:00,0.8686699867248535
2023-07-27 17:00:00+01:00,0.8679699897766113
2023-07-27 18:00:00+01:00,0.8668799996376038
2023-07-27 19:00:00+01:00,0.8692899942398071
2023-07-27 20:00:00+01:00,0.8697599768638611
2023-07-27 21:00:00+01:00,0.8686100244522095
2023-07-27 22:00:00+01:00,0.868619978427887
2023-07-27 23:00:00+01:00,0.8684099912643433
2023-07-28 00:00:00+01:00,0.8688600063323975
2023-07-28 01:00:00+01:00,0.86940997838974
2023-07-28 02:00:00+01:00,0.868939995765686
2023-07-28 03:00:00+01:00,0.8690099716186523
2023-07-28 04:00:00+01:00,0.8694900274276733
2023-07-28 05:00:00+01:00,0.8688300251960754
2023-07-28 06:00:00+01:00,0.8684300184249878
2023-07-28 07:00:00+01:00,0.8708099722862244
2023-07-28 08:00:00+01:00,0.8729000091552734
2023-07-28 09:00:00+01:00,0.8711400032043457
2023-07-28 10:00:00+01:00,0.8704699873924255
2023-07-28 11:00:00+01:00,0.8694199919700623
2023-07-28 12:00:00+01:00,0.867929995059967
2023-07-28 13:00:00+01:00,0.8683000206947327
2023-07-28 14:00:00+01:00,0.8684200048446655
2023-07-28 15:00:00+01:00,0.8675699830055237
2023-07-28 16:00:00+01:00,0.8687000274658203
2023-07-28 17:00:00+01:00,0.8682100176811218
2023-07-28 18:00:00+01:00,0.8692899942398071
2023-07-28 19:00:00+01:00,0.8691499829292297
2023-07-28 20:00:00+01:00,0.8693100214004517
2023-07-28 21:00:00+01:00,0.8700500130653381
2023-07-31 00:00:00+01:00,0.8698400259017944
2023-07-31 01:00:00+01:00,0.8698300123214722
2023-07-31 02:00:00+01:00,0.8710299730300903
2023-07-31 03:00:00+01:00,0.8711900115013123
2023-07-31 04:00:00+01:00,0.8713700175285339
2023-07-31 05:00:00+01:00,0.8719099760055542
2023-07-31 06:00:00+01:00,0.8712300062179565
2023-07-31 07:00:00+01:00,0.8711299896240234
2023-07-31 08:00:00+01:00,0.8701199889183044
2023-07-31 09:00:00+01:00,0.8704599738121033
2023-07-31 10:00:00+01:00,0.8700600266456604
2023-07-31 11:00:00+01:00,0.8697299957275391
2023-07-31 12:00:00+01:00,0.8713099956512451
2023-07-31 13:00:00+01:00,0.8714399933815002
2023-07-31 14:00:00+01:00,0.8690800070762634
2023-07-31 15:00:00+01:00,0.8671600222587585
2023-07-31 16:00:00+01:00,0.8688399791717529
2023-07-31 17:00:00+01:00,0.8694599866867065
2023-07-31 18:00:00+01:00,0.8702999949455261
2023-07-31 19:00:00+01:00,0.8715100288391113
2023-07-31 20:00:00+01:00,0.8720399737358093
2023-07-31 21:00:00+01:00,0.8717300295829773
2023-07-31 22:00:00+01:00,0.870199978351593
2023-07-31 23:00:00+01:00,0.8714699745178223
2023-08-01 00:00:00+01:00,0.8717100024223328
2023-08-01 01:00:00+01:00,0.8724300265312195
2023-08-01 02:00:00+01:00,0.8726500272750854
2023-08-01 03:00:00+01:00,0.8725799918174744
2023-08-01 04:00:00+01:00,0.8719900250434875
2023-08-01 05:00:00+01:00,0.8723700046539307
2023-08-01 06:00:00+01:00,0.8715500235557556
2023-08-01 07:00:00+01:00,0.871969997882843
2023-08-01 08:00:00+01:00,0.8737199902534485
2023-08-01 09:00:00+01:00,0.8748599886894226
2023-08-01 10:00:00+01:00,0.8753200173377991
2023-08-01 11:00:00+01:00,0.8753600120544434
2023-08-01 12:00:00+01:00,0.8753899931907654
2023-08-01 13:00:00+01:00,0.8773699998855591
2023-08-01 14:00:00+01:00,0.8756800293922424
2023-08-01 15:00:00+01:00,0.8750600218772888
2023-08-01 16:00:00+01:00,0.8763099908828735
2023-08-01 17:00:00+01:00,0.875819981098175
2023-08-01 18:00:00+01:00,0.8765400052070618
2023-08-01 19:00:00+01:00,0.8758000135421753
2023-08-01 20:00:00+01:00,0.8752099871635437
2023-08-01 21:00:00+01:00,0.8749600052833557
2023-08-01 22:00:00+01:00,0.8718199729919434
2023-08-01 23:00:00+01:00,0.8728399872779846
2023-08-02 00:00:00+01:00,0.8725900053977966
2023-08-02 01:00:00+01:00,0.8729400038719177
2023-08-02 02:00:00+01:00,0.8739399909973145
2023-08-02 03:00:00+01:00,0.8744000196456909
2023-08-02 04:00:00+01:00,0.8748999834060669
2023-08-02 05:00:00+01:00,0.8752300143241882
2023-08-02 06:00:00+01:00,0.8743900060653687
2023-08-02 07:00:00+01:00,0.8747400045394897
2023-08-02 08:00:00+01:00,0.8768600225448608
2023-08-02 09:00:00+01:00,0.8770700097084045
2023-08-02 10:00:00+01:00,0.876990020275116
2023-08-02 11:00:00+01:00,0.8776599764823914
2023-08-02 12:00:00+01:00,0.8783900141716003
2023-08-02 13:00:00+01:00,0.8793900012969971
2023-08-02 14:00:00+01:00,0.8799399733543396
2023-08-02 15:00:00+01:00,0.8774999976158142
2023-08-02 16:00:00+01:00,0.8779600262641907
2023-08-02 17:00:00+01:00,0.8762900233268738
2023-08-02 18:00:00+01:00,0.8766400218009949
