Datetime,Close
2023-07-05 21:00:00+01:00,156.9969940185547
2023-07-05 22:00:00+01:00,156.88400268554688
2023-07-05 23:00:00+01:00,156.89300537109375
2023-07-06 00:00:00+01:00,156.85400390625
2023-07-06 01:00:00+01:00,156.47500610351562
2023-07-06 02:00:00+01:00,156.6840057373047
2023-07-06 03:00:00+01:00,156.45700073242188
2023-07-06 04:00:00+01:00,156.34800720214844
2023-07-06 05:00:00+01:00,156.1060028076172
2023-07-06 06:00:00+01:00,156.00999450683594
2023-07-06 07:00:00+01:00,156.31199645996094
2023-07-06 08:00:00+01:00,156.2220001220703
2023-07-06 09:00:00+01:00,156.4409942626953
2023-07-06 10:00:00+01:00,156.52999877929688
2023-07-06 11:00:00+01:00,156.58700561523438
2023-07-06 12:00:00+01:00,156.54400634765625
2023-07-06 13:00:00+01:00,156.79400634765625
2023-07-06 14:00:00+01:00,156.947998046875
2023-07-06 15:00:00+01:00,156.8040008544922
2023-07-06 16:00:00+01:00,156.65899658203125
2023-07-06 17:00:00+01:00,156.67799377441406
2023-07-06 18:00:00+01:00,156.8939971923828
2023-07-06 19:00:00+01:00,156.843994140625
2023-07-06 20:00:00+01:00,156.89999389648438
2023-07-06 21:00:00+01:00,156.87100219726562
2023-07-06 22:00:00+01:00,156.8179931640625
2023-07-06 23:00:00+01:00,156.8990020751953
2023-07-07 00:00:00+01:00,156.78199768066406
2023-07-07 01:00:00+01:00,156.8209991455078
2023-07-07 02:00:00+01:00,156.79100036621094
2023-07-07 03:00:00+01:00,156.75599670410156
2023-07-07 04:00:00+01:00,156.68800354003906
2023-07-07 05:00:00+01:00,156.64700317382812
2023-07-07 06:00:00+01:00,156.30599975585938
2023-07-07 07:00:00+01:00,156.0570068359375
2023-07-07 08:00:00+01:00,155.77699279785156
2023-07-07 09:00:00+01:00,155.50900268554688
2023-07-07 10:00:00+01:00,155.71099853515625
2023-07-07 11:00:00+01:00,156.0
2023-07-07 12:00:00+01:00,155.95599365234375
2023-07-07 13:00:00+01:00,156.29600524902344
2023-07-07 14:00:00+01:00,155.7050018310547
2023-07-07 15:00:00+01:00,155.71499633789062
2023-07-07 16:00:00+01:00,155.91000366210938
2023-07-07 17:00:00+01:00,155.91600036621094
2023-07-07 18:00:00+01:00,155.8979949951172
2023-07-07 19:00:00+01:00,155.875
2023-07-07 20:00:00+01:00,155.86399841308594
2023-07-07 21:00:00+01:00,155.78500366210938
2023-07-07 22:00:00+01:00,155.84100341796875
2023-07-10 00:00:00+01:00,155.9600067138672
2023-07-10 01:00:00+01:00,156.2310028076172
2023-07-10 02:00:00+01:00,156.18600463867188
2023-07-10 03:00:00+01:00,156.5330047607422
2023-07-10 04:00:00+01:00,156.41700744628906
2023-07-10 05:00:00+01:00,156.60899353027344
2023-07-10 06:00:00+01:00,156.24899291992188
2023-07-10 07:00:00+01:00,155.9739990234375
2023-07-10 08:00:00+01:00,155.8730010986328
2023-07-10 09:00:00+01:00,156.04299926757812
2023-07-10 10:00:00+01:00,156.19500732421875
2023-07-10 11:00:00+01:00,156.11000061035156
2023-07-10 12:00:00+01:00,155.68800354003906
2023-07-10 13:00:00+01:00,155.89999389648438
2023-07-10 14:00:00+01:00,155.41099548339844
2023-07-10 15:00:00+01:00,155.50399780273438
2023-07-10 16:00:00+01:00,155.57400512695312
2023-07-10 17:00:00+01:00,155.4759979248047
2023-07-10 18:00:00+01:00,155.42799377441406
2023-07-10 19:00:00+01:00,155.4250030517578
2023-07-10 20:00:00+01:00,155.4010009765625
2023-07-10 21:00:00+01:00,155.45599365234375
2023-07-10 22:00:00+01:00,155.4409942626953
2023-07-10 23:00:00+01:00,155.45799255371094
2023-07-11 00:00:00+01:00,155.5070037841797
2023-07-11 01:00:00+01:00,155.5780029296875
2023-07-11 02:00:00+01:00,155.3090057373047
2023-07-11 03:00:00+01:00,154.94200134277344
2023-07-11 04:00:00+01:00,155.11599731445312
2023-07-11 05:00:00+01:00,155.11399841308594
2023-07-11 06:00:00+01:00,155.04800415039062
2023-07-11 07:00:00+01:00,154.9510040283203
2023-07-11 08:00:00+01:00,154.69200134277344
2023-07-11 09:00:00+01:00,154.63800048828125
2023-07-11 10:00:00+01:00,154.54200744628906
2023-07-11 11:00:00+01:00,154.49400329589844
2023-07-11 12:00:00+01:00,154.20199584960938
2023-07-11 13:00:00+01:00,154.27000427246094
2023-07-11 14:00:00+01:00,154.73300170898438
2023-07-11 15:00:00+01:00,154.52099609375
2023-07-11 16:00:00+01:00,154.45700073242188
2023-07-11 17:00:00+01:00,154.40199279785156
2023-07-11 18:00:00+01:00,154.46600341796875
2023-07-11 19:00:00+01:00,154.4810028076172
2023-07-11 20:00:00+01:00,154.50799560546875
2023-07-11 21:00:00+01:00,154.51699829101562
2023-07-11 22:00:00+01:00,154.4600067138672
2023-07-11 23:00:00+01:00,154.41099548339844
2023-07-12 00:00:00+01:00,154.3249969482422
2023-07-12 01:00:00+01:00,153.9709930419922
2023-07-12 02:00:00+01:00,153.78900146484375
2023-07-12 03:00:00+01:00,153.98800659179688
2023-07-12 04:00:00+01:00,154.0290069580078
2023-07-12 05:00:00+01:00,153.9510040283203
2023-07-12 06:00:00+01:00,153.8070068359375
2023-07-12 07:00:00+01:00,153.7010040283203
2023-07-12 08:00:00+01:00,153.906005859375
2023-07-12 09:00:00+01:00,153.8730010986328
2023-07-12 10:00:00+01:00,153.9499969482422
2023-07-12 11:00:00+01:00,153.8090057373047
2023-07-12 12:00:00+01:00,153.6739959716797
2023-07-12 13:00:00+01:00,154.00799560546875
2023-07-12 14:00:00+01:00,154.05799865722656
2023-07-12 15:00:00+01:00,153.94400024414062
2023-07-12 16:00:00+01:00,153.72300720214844
2023-07-12 17:00:00+01:00,154.06300354003906
2023-07-12 18:00:00+01:00,153.95199584960938
2023-07-12 19:00:00+01:00,154.05999755859375
2023-07-12 20:00:00+01:00,154.19700622558594
2023-07-12 21:00:00+01:00,154.10800170898438
2023-07-12 22:00:00+01:00,154.03799438476562
2023-07-12 23:00:00+01:00,154.09800720214844
2023-07-13 00:00:00+01:00,154.10400390625
2023-07-13 01:00:00+01:00,154.32200622558594
2023-07-13 02:00:00+01:00,154.36199951171875
2023-07-13 03:00:00+01:00,154.39100646972656
2023-07-13 04:00:00+01:00,154.38099670410156
2023-07-13 05:00:00+01:00,154.33399963378906
2023-07-13 06:00:00+01:00,154.51300048828125
2023-07-13 07:00:00+01:00,154.29100036621094
2023-07-13 08:00:00+01:00,154.36399841308594
2023-07-13 09:00:00+01:00,154.447998046875
2023-07-13 10:00:00+01:00,154.76400756835938
2023-07-13 11:00:00+01:00,154.7530059814453
2023-07-13 12:00:00+01:00,154.76300048828125
2023-07-13 13:00:00+01:00,154.99899291992188
2023-07-13 14:00:00+01:00,154.65499877929688
2023-07-13 15:00:00+01:00,154.71800231933594
2023-07-13 16:00:00+01:00,154.6280059814453
2023-07-13 17:00:00+01:00,154.7220001220703
2023-07-13 18:00:00+01:00,154.8699951171875
2023-07-13 19:00:00+01:00,154.89199829101562
2023-07-13 20:00:00+01:00,154.95899963378906
2023-07-13 21:00:00+01:00,154.968994140625
2023-07-13 22:00:00+01:00,154.9499969482422
2023-07-13 23:00:00+01:00,154.9340057373047
2023-07-14 00:00:00+01:00,154.96400451660156
2023-07-14 01:00:00+01:00,154.5229949951172
2023-07-14 02:00:00+01:00,154.4340057373047
2023-07-14 03:00:00+01:00,154.63099670410156
2023-07-14 04:00:00+01:00,154.5
2023-07-14 05:00:00+01:00,154.68699645996094
2023-07-14 06:00:00+01:00,154.6580047607422
2023-07-14 07:00:00+01:00,155.0919952392578
2023-07-14 08:00:00+01:00,155.11399841308594
2023-07-14 09:00:00+01:00,155.3509979248047
2023-07-14 10:00:00+01:00,155.52000427246094
2023-07-14 11:00:00+01:00,155.5229949951172
2023-07-14 12:00:00+01:00,155.51400756835938
2023-07-14 13:00:00+01:00,155.8159942626953
2023-07-14 14:00:00+01:00,155.83599853515625
2023-07-14 15:00:00+01:00,155.70599365234375
2023-07-14 16:00:00+01:00,155.88999938964844
2023-07-14 17:00:00+01:00,155.8560028076172
2023-07-14 18:00:00+01:00,155.9239959716797
2023-07-14 19:00:00+01:00,155.9550018310547
2023-07-14 20:00:00+01:00,155.9250030517578
2023-07-14 21:00:00+01:00,155.7740020751953
2023-07-14 22:00:00+01:00,155.8459930419922
2023-07-17 00:00:00+01:00,155.7030029296875
2023-07-17 01:00:00+01:00,155.32899475097656
2023-07-17 02:00:00+01:00,155.427001953125
2023-07-17 03:00:00+01:00,155.51499938964844
2023-07-17 04:00:00+01:00,155.66900634765625
2023-07-17 05:00:00+01:00,155.62899780273438
2023-07-17 06:00:00+01:00,155.67599487304688
2023-07-17 07:00:00+01:00,155.53500366210938
2023-07-17 08:00:00+01:00,155.92100524902344
2023-07-17 09:00:00+01:00,155.53399658203125
2023-07-17 10:00:00+01:00,155.3300018310547
2023-07-17 11:00:00+01:00,155.16099548339844
2023-07-17 12:00:00+01:00,155.4320068359375
2023-07-17 13:00:00+01:00,156.08599853515625
2023-07-17 14:00:00+01:00,156.13699340820312
2023-07-17 15:00:00+01:00,156.23500061035156
2023-07-17 16:00:00+01:00,156.08299255371094
2023-07-17 17:00:00+01:00,155.927001953125
2023-07-17 18:00:00+01:00,156.06100463867188
2023-07-17 19:00:00+01:00,155.8820037841797
2023-07-17 20:00:00+01:00,155.89199829101562
2023-07-17 21:00:00+01:00,155.83200073242188
2023-07-17 22:00:00+01:00,155.8509979248047
2023-07-17 23:00:00+01:00,155.89999389648438
2023-07-18 00:00:00+01:00,155.88499450683594
2023-07-18 01:00:00+01:00,156.05999755859375
2023-07-18 02:00:00+01:00,155.89300537109375
2023-07-18 03:00:00+01:00,155.8560028076172
2023-07-18 04:00:00+01:00,155.96200561523438
2023-07-18 05:00:00+01:00,155.7899932861328
2023-07-18 06:00:00+01:00,155.7570037841797
2023-07-18 07:00:00+01:00,155.69900512695312
2023-07-18 08:00:00+01:00,155.55299377441406
2023-07-18 09:00:00+01:00,155.36900329589844
2023-07-18 10:00:00+01:00,155.44500732421875
2023-07-18 11:00:00+01:00,155.6490020751953
2023-07-18 12:00:00+01:00,155.60499572753906
2023-07-18 13:00:00+01:00,155.22799682617188
2023-07-18 14:00:00+01:00,155.6929931640625
2023-07-18 15:00:00+01:00,155.77099609375
2023-07-18 16:00:00+01:00,155.9239959716797
2023-07-18 17:00:00+01:00,156.00100708007812
2023-07-18 18:00:00+01:00,155.81900024414062
2023-07-18 19:00:00+01:00,155.89199829101562
2023-07-18 20:00:00+01:00,156.01600646972656
2023-07-18 21:00:00+01:00,155.86900329589844
2023-07-18 22:00:00+01:00,155.88999938964844
2023-07-18 23:00:00+01:00,156.03500366210938
2023-07-19 00:00:00+01:00,156.0959930419922
2023-07-19 01:00:00+01:00,155.98800659179688
2023-07-19 02:00:00+01:00,156.13099670410156
2023-07-19 03:00:00+01:00,156.26199340820312
2023-07-19 04:00:00+01:00,156.35299682617188
2023-07-19 05:00:00+01:00,156.3979949951172
2023-07-19 06:00:00+01:00,156.56399536132812
2023-07-19 07:00:00+01:00,156.35699462890625
2023-07-19 08:00:00+01:00,156.61900329589844
2023-07-19 09:00:00+01:00,156.94200134277344
2023-07-19 10:00:00+01:00,157.0070037841797
2023-07-19 11:00:00+01:00,156.93499755859375
2023-07-19 12:00:00+01:00,156.75399780273438
2023-07-19 13:00:00+01:00,156.63900756835938
2023-07-19 14:00:00+01:00,156.6739959716797
2023-07-19 15:00:00+01:00,156.23500061035156
2023-07-19 16:00:00+01:00,156.4510040283203
2023-07-19 17:00:00+01:00,156.27000427246094
2023-07-19 18:00:00+01:00,156.31700134277344
2023-07-19 19:00:00+01:00,156.39700317382812
2023-07-19 20:00:00+01:00,156.50999450683594
2023-07-19 21:00:00+01:00,156.2969970703125
2023-07-19 22:00:00+01:00,156.35000610351562
2023-07-19 23:00:00+01:00,156.41799926757812
2023-07-20 00:00:00+01:00,156.427001953125
2023-07-20 01:00:00+01:00,156.42599487304688
2023-07-20 02:00:00+01:00,156.24200439453125
2023-07-20 03:00:00+01:00,156.2689971923828
2023-07-20 04:00:00+01:00,156.2480010986328
2023-07-20 05:00:00+01:00,156.39100646972656
2023-07-20 06:00:00+01:00,156.29200744628906
2023-07-20 07:00:00+01:00,156.4149932861328
2023-07-20 08:00:00+01:00,156.45399475097656
2023-07-20 09:00:00+01:00,156.30799865722656
2023-07-20 10:00:00+01:00,156.4340057373047
2023-07-20 11:00:00+01:00,156.2570037841797
2023-07-20 12:00:00+01:00,156.3719940185547
2023-07-20 13:00:00+01:00,156.3679962158203
2023-07-20 14:00:00+01:00,156.4239959716797
2023-07-20 15:00:00+01:00,156.40199279785156
2023-07-20 16:00:00+01:00,156.3300018310547
2023-07-20 17:00:00+01:00,156.2480010986328
2023-07-20 18:00:00+01:00,156.02999877929688
2023-07-20 19:00:00+01:00,155.99400329589844
2023-07-20 20:00:00+01:00,155.94900512695312
2023-07-20 21:00:00+01:00,155.87600708007812
2023-07-20 22:00:00+01:00,155.93600463867188
2023-07-20 23:00:00+01:00,155.81700134277344
2023-07-21 00:00:00+01:00,155.71400451660156
2023-07-21 01:00:00+01:00,155.89700317382812
2023-07-21 02:00:00+01:00,156.04600524902344
2023-07-21 03:00:00+01:00,156.19900512695312
2023-07-21 04:00:00+01:00,156.10000610351562
2023-07-21 05:00:00+01:00,156.0919952392578
2023-07-21 06:00:00+01:00,156.2429962158203
2023-07-21 07:00:00+01:00,156.29800415039062
2023-07-21 08:00:00+01:00,157.31500244140625
2023-07-21 09:00:00+01:00,157.92599487304688
2023-07-21 10:00:00+01:00,157.61500549316406
2023-07-21 11:00:00+01:00,157.74600219726562
2023-07-21 12:00:00+01:00,157.625
2023-07-21 13:00:00+01:00,157.32200622558594
2023-07-21 14:00:00+01:00,157.4340057373047
2023-07-21 15:00:00+01:00,157.531005859375
2023-07-21 16:00:00+01:00,157.61500549316406
2023-07-21 17:00:00+01:00,157.58700561523438
2023-07-21 18:00:00+01:00,157.67300415039062
2023-07-21 19:00:00+01:00,157.76400756835938
2023-07-21 20:00:00+01:00,157.71800231933594
2023-07-21 21:00:00+01:00,157.78500366210938
2023-07-21 22:00:00+01:00,157.78500366210938
2023-07-24 00:00:00+01:00,157.69400024414062
2023-07-24 01:00:00+01:00,157.70199584960938
2023-07-24 02:00:00+01:00,157.33999633789062
2023-07-24 03:00:00+01:00,157.36399841308594
2023-07-24 04:00:00+01:00,157.3280029296875
2023-07-24 05:00:00+01:00,157.30099487304688
2023-07-24 06:00:00+01:00,157.58200073242188
2023-07-24 07:00:00+01:00,157.54800415039062
2023-07-24 08:00:00+01:00,156.70199584960938
2023-07-24 09:00:00+01:00,156.58999633789062
2023-07-24 10:00:00+01:00,156.56300354003906
2023-07-24 11:00:00+01:00,156.53900146484375
2023-07-24 12:00:00+01:00,156.468994140625
2023-07-24 13:00:00+01:00,156.31900024414062
2023-07-24 14:00:00+01:00,156.4709930419922
2023-07-24 15:00:00+01:00,156.39300537109375
2023-07-24 16:00:00+01:00,156.468994140625
2023-07-24 17:00:00+01:00,156.57400512695312
2023-07-24 18:00:00+01:00,156.656005859375
2023-07-24 19:00:00+01:00,156.58599853515625
2023-07-24 20:00:00+01:00,156.52000427246094
2023-07-24 21:00:00+01:00,156.49600219726562
2023-07-24 22:00:00+01:00,156.45899963378906
2023-07-24 23:00:00+01:00,156.54100036621094
2023-07-25 00:00:00+01:00,156.58200073242188
2023-07-25 01:00:00+01:00,156.58700561523438
2023-07-25 02:00:00+01:00,156.46600341796875
2023-07-25 03:00:00+01:00,156.49200439453125
2023-07-25 04:00:00+01:00,156.51800537109375
2023-07-25 05:00:00+01:00,156.58700561523438
2023-07-25 06:00:00+01:00,156.625
2023-07-25 07:00:00+01:00,156.76699829101562
2023-07-25 08:00:00+01:00,156.5030059814453
2023-07-25 09:00:00+01:00,156.38999938964844
2023-07-25 10:00:00+01:00,156.10499572753906
2023-07-25 11:00:00+01:00,156.22500610351562
2023-07-25 12:00:00+01:00,156.21400451660156
2023-07-25 13:00:00+01:00,156.03799438476562
2023-07-25 14:00:00+01:00,156.01600646972656
2023-07-25 15:00:00+01:00,155.8820037841797
2023-07-25 16:00:00+01:00,155.6999969482422
2023-07-25 17:00:00+01:00,155.7530059814453
2023-07-25 18:00:00+01:00,155.8090057373047
2023-07-25 19:00:00+01:00,155.77200317382812
2023-07-25 20:00:00+01:00,155.7989959716797
2023-07-25 21:00:00+01:00,155.6529998779297
2023-07-25 22:00:00+01:00,155.7899932861328
2023-07-25 23:00:00+01:00,155.7429962158203
2023-07-26 00:00:00+01:00,155.70899963378906
2023-07-26 01:00:00+01:00,155.83599853515625
2023-07-26 02:00:00+01:00,155.81700134277344
2023-07-26 03:00:00+01:00,155.77999877929688
2023-07-26 04:00:00+01:00,155.7760009765625
2023-07-26 05:00:00+01:00,155.82400512695312
2023-07-26 06:00:00+01:00,155.9219970703125
2023-07-26 07:00:00+01:00,155.6479949951172
2023-07-26 08:00:00+01:00,155.7010040283203
2023-07-26 09:00:00+01:00,155.42999267578125
2023-07-26 10:00:00+01:00,155.4029998779297
2023-07-26 11:00:00+01:00,155.57200622558594
2023-07-26 12:00:00+01:00,155.2899932861328
2023-07-26 13:00:00+01:00,155.2259979248047
2023-07-26 14:00:00+01:00,155.40899658203125
2023-07-26 15:00:00+01:00,155.29800415039062
2023-07-26 16:00:00+01:00,155.53700256347656
2023-07-26 17:00:00+01:00,155.68600463867188
2023-07-26 18:00:00+01:00,155.3979949951172
2023-07-26 19:00:00+01:00,155.43699645996094
2023-07-26 20:00:00+01:00,155.57200622558594
2023-07-26 21:00:00+01:00,155.447998046875
2023-07-26 22:00:00+01:00,155.42599487304688
2023-07-26 23:00:00+01:00,155.71200561523438
2023-07-27 00:00:00+01:00,155.49899291992188
2023-07-27 01:00:00+01:00,155.59100341796875
2023-07-27 02:00:00+01:00,155.1320037841797
2023-07-27 03:00:00+01:00,155.0590057373047
2023-07-27 04:00:00+01:00,155.2050018310547
2023-07-27 05:00:00+01:00,155.34300231933594
2023-07-27 06:00:00+01:00,155.4510040283203
2023-07-27 07:00:00+01:00,155.44200134277344
2023-07-27 08:00:00+01:00,155.77499389648438
2023-07-27 09:00:00+01:00,155.90699768066406
2023-07-27 10:00:00+01:00,156.01199340820312
2023-07-27 11:00:00+01:00,156.17599487304688
2023-07-27 12:00:00+01:00,156.0780029296875
2023-07-27 13:00:00+01:00,155.62600708007812
2023-07-27 14:00:00+01:00,154.94900512695312
2023-07-27 15:00:00+01:00,155.26400756835938
2023-07-27 16:00:00+01:00,155.09800720214844
2023-07-27 17:00:00+01:00,155.05499267578125
2023-07-27 18:00:00+01:00,153.38800048828125
2023-07-27 19:00:00+01:00,152.9080047607422
2023-07-27 20:00:00+01:00,152.51199340820312
2023-07-27 21:00:00+01:00,153.0449981689453
2023-07-27 22:00:00+01:00,153.01499938964844
2023-07-27 23:00:00+01:00,152.85400390625
2023-07-28 00:00:00+01:00,152.44500732421875
2023-07-28 01:00:00+01:00,153.13800048828125
2023-07-28 02:00:00+01:00,153.0030059814453
2023-07-28 03:00:00+01:00,152.90499877929688
2023-07-28 04:00:00+01:00,153.35899353027344
2023-07-28 05:00:00+01:00,152.26100158691406
2023-07-28 06:00:00+01:00,152.8560028076172
2023-07-28 07:00:00+01:00,152.7899932861328
2023-07-28 08:00:00+01:00,153.06399536132812
2023-07-28 09:00:00+01:00,153.093994140625
2023-07-28 10:00:00+01:00,152.84500122070312
2023-07-28 11:00:00+01:00,153.0780029296875
2023-07-28 12:00:00+01:00,153.3260040283203
2023-07-28 13:00:00+01:00,154.0679931640625
2023-07-28 14:00:00+01:00,154.83399963378906
2023-07-28 15:00:00+01:00,154.8560028076172
2023-07-28 16:00:00+01:00,155.3350067138672
2023-07-28 17:00:00+01:00,155.3040008544922
2023-07-28 18:00:00+01:00,155.27000427246094
2023-07-28 19:00:00+01:00,155.4219970703125
2023-07-28 20:00:00+01:00,155.52000427246094
2023-07-28 21:00:00+01:00,155.44200134277344
2023-07-28 22:00:00+01:00,155.51100158691406
2023-07-31 00:00:00+01:00,155.16000366210938
2023-07-31 01:00:00+01:00,155.2969970703125
2023-07-31 02:00:00+01:00,155.91200256347656
2023-07-31 03:00:00+01:00,156.11099243164062
2023-07-31 04:00:00+01:00,156.093994140625
2023-07-31 05:00:00+01:00,156.15199279785156
2023-07-31 06:00:00+01:00,156.16299438476562
2023-07-31 07:00:00+01:00,156.41000366210938
2023-07-31 08:00:00+01:00,156.66400146484375
2023-07-31 09:00:00+01:00,157.11900329589844
2023-07-31 10:00:00+01:00,156.9759979248047
2023-07-31 11:00:00+01:00,157.00900268554688
2023-07-31 12:00:00+01:00,156.79299926757812
2023-07-31 13:00:00+01:00,156.89500427246094
2023-07-31 14:00:00+01:00,157.10000610351562
2023-07-31 15:00:00+01:00,156.61500549316406
2023-07-31 16:00:00+01:00,156.66299438476562
2023-07-31 17:00:00+01:00,156.42300415039062
2023-07-31 18:00:00+01:00,156.41799926757812
2023-07-31 19:00:00+01:00,156.4770050048828
2023-07-31 20:00:00+01:00,156.4239959716797
2023-07-31 21:00:00+01:00,156.44900512695312
2023-07-31 22:00:00+01:00,156.427001953125
2023-07-31 23:00:00+01:00,156.49600219726562
2023-08-01 00:00:00+01:00,156.50999450683594
2023-08-01 01:00:00+01:00,156.58700561523438
2023-08-01 02:00:00+01:00,156.82699584960938
2023-08-01 03:00:00+01:00,156.61700439453125
2023-08-01 04:00:00+01:00,156.7259979248047
2023-08-01 05:00:00+01:00,156.8520050048828
2023-08-01 06:00:00+01:00,157.03599548339844
2023-08-01 07:00:00+01:00,156.843994140625
2023-08-01 08:00:00+01:00,156.68499755859375
2023-08-01 09:00:00+01:00,156.5919952392578
2023-08-01 10:00:00+01:00,156.5449981689453
2023-08-01 11:00:00+01:00,156.75900268554688
2023-08-01 12:00:00+01:00,156.9199981689453
2023-08-01 13:00:00+01:00,156.96800231933594
2023-08-01 14:00:00+01:00,157.1580047607422
2023-08-01 15:00:00+01:00,157.28500366210938
2023-08-01 16:00:00+01:00,157.24400329589844
2023-08-01 17:00:00+01:00,157.3280029296875
2023-08-01 18:00:00+01:00,157.3280029296875
2023-08-01 19:00:00+01:00,157.3679962158203
2023-08-01 20:00:00+01:00,157.46600341796875
2023-08-01 21:00:00+01:00,157.41700744628906
2023-08-01 22:00:00+01:00,157.26699829101562
2023-08-01 23:00:00+01:00,157.3179931640625
2023-08-02 00:00:00+01:00,157.36300659179688
2023-08-02 01:00:00+01:00,157.33599853515625
2023-08-02 02:00:00+01:00,157.3459930419922
2023-08-02 03:00:00+01:00,157.36500549316406
2023-08-02 04:00:00+01:00,157.27000427246094
2023-08-02 05:00:00+01:00,157.13600158691406
2023-08-02 06:00:00+01:00,157.09100341796875
2023-08-02 07:00:00+01:00,156.72799682617188
2023-08-02 08:00:00+01:00,156.75799560546875
2023-08-02 09:00:00+01:00,156.34500122070312
2023-08-02 10:00:00+01:00,156.6269989013672
2023-08-02 11:00:00+01:00,156.70599365234375
2023-08-02 12:00:00+01:00,156.77499389648438
2023-08-02 13:00:00+01:00,156.91900634765625
2023-08-02 14:00:00+01:00,156.92599487304688
2023-08-02 15:00:00+01:00,156.65199279785156
2023-08-02 16:00:00+01:00,156.64100646972656
2023-08-02 17:00:00+01:00,156.76499938964844
2023-08-02 18:00:00+01:00,156.73699951171875
2023-08-02 19:00:00+01:00,156.77200317382812
2023-08-02 20:00:00+01:00,156.8470001220703
2023-08-02 21:00:00+01:00,156.73500061035156
2023-08-02 22:00:00+01:00,156.7169952392578
2023-08-02 23:00:00+01:00,156.78599548339844
2023-08-03 00:00:00+01:00,156.8780059814453
2023-08-03 01:00:00+01:00,156.82000732421875
2023-08-03 02:00:00+01:00,156.7969970703125
2023-08-03 03:00:00+01:00,156.69900512695312
2023-08-03 04:00:00+01:00,156.63800048828125
2023-08-03 05:00:00+01:00,156.9709930419922
2023-08-03 06:00:00+01:00,157.00399780273438
2023-08-03 07:00:00+01:00,156.90499877929688
2023-08-03 08:00:00+01:00,156.03700256347656
2023-08-03 09:00:00+01:00,156.05299377441406
2023-08-03 10:00:00+01:00,156.22799682617188
2023-08-03 11:00:00+01:00,156.25999450683594
2023-08-03 12:00:00+01:00,156.2969970703125
