Datetime,Close
2023-07-10 08:00:00+01:00,142.29400634765625
2023-07-10 09:00:00+01:00,142.31900024414062
2023-07-10 10:00:00+01:00,142.49099731445312
2023-07-10 11:00:00+01:00,142.44400024414062
2023-07-10 12:00:00+01:00,142.1280059814453
2023-07-10 13:00:00+01:00,142.41700744628906
2023-07-10 14:00:00+01:00,141.71400451660156
2023-07-10 15:00:00+01:00,141.6959991455078
2023-07-10 16:00:00+01:00,141.56199645996094
2023-07-10 17:00:00+01:00,141.4759979248047
2023-07-10 18:00:00+01:00,141.36099243164062
2023-07-10 19:00:00+01:00,141.3090057373047
2023-07-10 20:00:00+01:00,141.2969970703125
2023-07-10 21:00:00+01:00,141.31100463867188
2023-07-10 22:00:00+01:00,141.31900024414062
2023-07-10 23:00:00+01:00,141.3090057373047
2023-07-11 00:00:00+01:00,141.30599975585938
2023-07-11 01:00:00+01:00,141.3489990234375
2023-07-11 02:00:00+01:00,141.06399536132812
2023-07-11 03:00:00+01:00,140.6179962158203
2023-07-11 04:00:00+01:00,140.7899932861328
2023-07-11 05:00:00+01:00,140.75900268554688
2023-07-11 06:00:00+01:00,140.86099243164062
2023-07-11 07:00:00+01:00,140.59100341796875
2023-07-11 08:00:00+01:00,140.5290069580078
2023-07-11 09:00:00+01:00,140.54800415039062
2023-07-11 10:00:00+01:00,140.41000366210938
2023-07-11 11:00:00+01:00,140.375
2023-07-11 12:00:00+01:00,140.39100646972656
2023-07-11 13:00:00+01:00,140.47900390625
2023-07-11 14:00:00+01:00,140.83200073242188
2023-07-11 15:00:00+01:00,140.60800170898438
2023-07-11 16:00:00+01:00,140.5189971923828
2023-07-11 17:00:00+01:00,140.33599853515625
2023-07-11 18:00:00+01:00,140.33700561523438
2023-07-11 19:00:00+01:00,140.44700622558594
2023-07-11 20:00:00+01:00,140.38299560546875
2023-07-11 21:00:00+01:00,140.3679962158203
2023-07-11 22:00:00+01:00,140.34300231933594
2023-07-11 23:00:00+01:00,140.2209930419922
2023-07-12 00:00:00+01:00,140.1179962158203
2023-07-12 01:00:00+01:00,139.73699951171875
2023-07-12 02:00:00+01:00,139.46400451660156
2023-07-12 03:00:00+01:00,139.593994140625
2023-07-12 04:00:00+01:00,139.6529998779297
2023-07-12 05:00:00+01:00,139.4969940185547
2023-07-12 06:00:00+01:00,139.48899841308594
2023-07-12 07:00:00+01:00,139.44400024414062
2023-07-12 08:00:00+01:00,139.5679931640625
2023-07-12 09:00:00+01:00,139.60499572753906
2023-07-12 10:00:00+01:00,139.64300537109375
2023-07-12 11:00:00+01:00,139.54400634765625
2023-07-12 12:00:00+01:00,139.51800537109375
2023-07-12 13:00:00+01:00,139.2729949951172
2023-07-12 14:00:00+01:00,138.8209991455078
2023-07-12 15:00:00+01:00,138.4320068359375
2023-07-12 16:00:00+01:00,138.21400451660156
2023-07-12 17:00:00+01:00,138.39999389648438
2023-07-12 18:00:00+01:00,138.32200622558594
2023-07-12 19:00:00+01:00,138.32000732421875
2023-07-12 20:00:00+01:00,138.4530029296875
2023-07-12 21:00:00+01:00,138.44700622558594
2023-07-12 22:00:00+01:00,138.41400146484375
2023-07-12 23:00:00+01:00,138.3820037841797
2023-07-13 00:00:00+01:00,138.322998046875
2023-07-13 01:00:00+01:00,138.54400634765625
2023-07-13 02:00:00+01:00,138.49899291992188
2023-07-13 03:00:00+01:00,138.51199340820312
2023-07-13 04:00:00+01:00,138.5070037841797
2023-07-13 05:00:00+01:00,138.51800537109375
2023-07-13 06:00:00+01:00,138.80799865722656
2023-07-13 07:00:00+01:00,138.3939971923828
2023-07-13 08:00:00+01:00,138.37100219726562
2023-07-13 09:00:00+01:00,138.3780059814453
2023-07-13 10:00:00+01:00,138.50999450683594
2023-07-13 11:00:00+01:00,138.51800537109375
2023-07-13 12:00:00+01:00,138.4949951171875
2023-07-13 13:00:00+01:00,138.63800048828125
2023-07-13 14:00:00+01:00,138.14999389648438
2023-07-13 15:00:00+01:00,138.18899536132812
2023-07-13 16:00:00+01:00,138.14300537109375
2023-07-13 17:00:00+01:00,138.0659942626953
2023-07-13 18:00:00+01:00,138.0760040283203
2023-07-13 19:00:00+01:00,138.01300048828125
2023-07-13 20:00:00+01:00,138.0260009765625
2023-07-13 21:00:00+01:00,138.03500366210938
2023-07-13 22:00:00+01:00,138.0570068359375
2023-07-13 23:00:00+01:00,138.02000427246094
2023-07-14 00:00:00+01:00,138.06700134277344
2023-07-14 01:00:00+01:00,137.68099975585938
2023-07-14 02:00:00+01:00,137.4759979248047
2023-07-14 03:00:00+01:00,137.625
2023-07-14 04:00:00+01:00,137.4340057373047
2023-07-14 05:00:00+01:00,137.69700622558594
2023-07-14 06:00:00+01:00,137.8459930419922
2023-07-14 07:00:00+01:00,138.3470001220703
2023-07-14 08:00:00+01:00,138.2259979248047
2023-07-14 09:00:00+01:00,138.31500244140625
2023-07-14 10:00:00+01:00,138.52099609375
2023-07-14 11:00:00+01:00,138.6060028076172
2023-07-14 12:00:00+01:00,138.53900146484375
2023-07-14 13:00:00+01:00,138.79800415039062
2023-07-14 14:00:00+01:00,138.6540069580078
2023-07-14 15:00:00+01:00,138.50399780273438
2023-07-14 16:00:00+01:00,138.74000549316406
2023-07-14 17:00:00+01:00,138.6649932861328
2023-07-14 18:00:00+01:00,138.78900146484375
2023-07-14 19:00:00+01:00,138.81900024414062
2023-07-14 20:00:00+01:00,138.89500427246094
2023-07-14 21:00:00+01:00,138.7449951171875
2023-07-17 00:00:00+01:00,138.68299865722656
2023-07-17 01:00:00+01:00,138.3800048828125
2023-07-17 02:00:00+01:00,138.5540008544922
2023-07-17 03:00:00+01:00,138.5240020751953
2023-07-17 04:00:00+01:00,138.656005859375
2023-07-17 05:00:00+01:00,138.6199951171875
2023-07-17 06:00:00+01:00,138.593994140625
2023-07-17 07:00:00+01:00,138.45799255371094
2023-07-17 08:00:00+01:00,138.66400146484375
2023-07-17 09:00:00+01:00,138.4029998779297
2023-07-17 10:00:00+01:00,138.13800048828125
2023-07-17 11:00:00+01:00,138.1479949951172
2023-07-17 12:00:00+01:00,138.35899353027344
2023-07-17 13:00:00+01:00,138.92300415039062
2023-07-17 14:00:00+01:00,139.14300537109375
2023-07-17 15:00:00+01:00,139.11099243164062
2023-07-17 16:00:00+01:00,138.9199981689453
2023-07-17 17:00:00+01:00,138.81199645996094
2023-07-17 18:00:00+01:00,138.84100341796875
2023-07-17 19:00:00+01:00,138.6479949951172
2023-07-17 20:00:00+01:00,138.6479949951172
2023-07-17 21:00:00+01:00,138.68899536132812
2023-07-17 22:00:00+01:00,138.697998046875
2023-07-17 23:00:00+01:00,138.71400451660156
2023-07-18 00:00:00+01:00,138.7169952392578
2023-07-18 01:00:00+01:00,138.82200622558594
2023-07-18 02:00:00+01:00,138.62899780273438
2023-07-18 03:00:00+01:00,138.56700134277344
2023-07-18 04:00:00+01:00,138.5850067138672
2023-07-18 05:00:00+01:00,138.45599365234375
2023-07-18 06:00:00+01:00,138.4510040283203
2023-07-18 07:00:00+01:00,138.3260040283203
2023-07-18 08:00:00+01:00,138.22900390625
2023-07-18 09:00:00+01:00,138.26400756835938
2023-07-18 10:00:00+01:00,138.19200134277344
2023-07-18 11:00:00+01:00,138.26499938964844
2023-07-18 12:00:00+01:00,138.27699279785156
2023-07-18 13:00:00+01:00,138.10400390625
2023-07-18 14:00:00+01:00,138.68499755859375
2023-07-18 15:00:00+01:00,138.6300048828125
2023-07-18 16:00:00+01:00,138.94000244140625
2023-07-18 17:00:00+01:00,139.10499572753906
2023-07-18 18:00:00+01:00,138.89199829101562
2023-07-18 19:00:00+01:00,138.8350067138672
2023-07-18 20:00:00+01:00,138.93099975585938
2023-07-18 21:00:00+01:00,138.81900024414062
2023-07-18 22:00:00+01:00,138.80999755859375
2023-07-18 23:00:00+01:00,138.92799377441406
2023-07-19 00:00:00+01:00,139.0189971923828
2023-07-19 01:00:00+01:00,138.90899658203125
2023-07-19 02:00:00+01:00,139.08999633789062
2023-07-19 03:00:00+01:00,139.25100708007812
2023-07-19 04:00:00+01:00,139.28399658203125
2023-07-19 05:00:00+01:00,139.36900329589844
2023-07-19 06:00:00+01:00,139.35899353027344
2023-07-19 07:00:00+01:00,139.44900512695312
2023-07-19 08:00:00+01:00,139.49600219726562
2023-07-19 09:00:00+01:00,139.72799682617188
2023-07-19 10:00:00+01:00,139.8159942626953
2023-07-19 11:00:00+01:00,139.91400146484375
2023-07-19 12:00:00+01:00,139.79200744628906
2023-07-19 13:00:00+01:00,139.64199829101562
2023-07-19 14:00:00+01:00,139.71800231933594
2023-07-19 15:00:00+01:00,139.61399841308594
2023-07-19 16:00:00+01:00,139.76699829101562
2023-07-19 17:00:00+01:00,139.6280059814453
2023-07-19 18:00:00+01:00,139.58299255371094
2023-07-19 19:00:00+01:00,139.6199951171875
2023-07-19 20:00:00+01:00,139.6999969482422
2023-07-19 21:00:00+01:00,139.62399291992188
2023-07-19 22:00:00+01:00,139.5919952392578
2023-07-19 23:00:00+01:00,139.61099243164062
2023-07-20 00:00:00+01:00,139.61000061035156
2023-07-20 01:00:00+01:00,139.4409942626953
2023-07-20 02:00:00+01:00,139.18299865722656
2023-07-20 03:00:00+01:00,139.21099853515625
2023-07-20 04:00:00+01:00,139.18600463867188
2023-07-20 05:00:00+01:00,139.3679962158203
2023-07-20 06:00:00+01:00,139.3470001220703
2023-07-20 07:00:00+01:00,139.52200317382812
2023-07-20 08:00:00+01:00,139.62600708007812
2023-07-20 09:00:00+01:00,139.45199584960938
2023-07-20 10:00:00+01:00,139.5279998779297
2023-07-20 11:00:00+01:00,139.46499633789062
2023-07-20 12:00:00+01:00,139.5279998779297
2023-07-20 13:00:00+01:00,139.82899475097656
2023-07-20 14:00:00+01:00,139.8800048828125
2023-07-20 15:00:00+01:00,140.31399536132812
2023-07-20 16:00:00+01:00,140.38900756835938
2023-07-20 17:00:00+01:00,140.45899963378906
2023-07-20 18:00:00+01:00,140.1909942626953
2023-07-20 19:00:00+01:00,140.20700073242188
2023-07-20 20:00:00+01:00,140.08999633789062
2023-07-20 21:00:00+01:00,140.0570068359375
2023-07-20 22:00:00+01:00,140.03599548339844
2023-07-20 23:00:00+01:00,139.93499755859375
2023-07-21 00:00:00+01:00,139.84800720214844
2023-07-21 01:00:00+01:00,139.9759979248047
2023-07-21 02:00:00+01:00,140.08799743652344
2023-07-21 03:00:00+01:00,140.22300720214844
2023-07-21 04:00:00+01:00,140.1739959716797
2023-07-21 05:00:00+01:00,140.12399291992188
2023-07-21 06:00:00+01:00,140.2100067138672
2023-07-21 07:00:00+01:00,140.26100158691406
2023-07-21 08:00:00+01:00,141.3679962158203
2023-07-21 09:00:00+01:00,141.91000366210938
2023-07-21 10:00:00+01:00,141.63600158691406
2023-07-21 11:00:00+01:00,141.78599548339844
2023-07-21 12:00:00+01:00,141.77499389648438
2023-07-21 13:00:00+01:00,141.3699951171875
2023-07-21 14:00:00+01:00,141.593994140625
2023-07-21 15:00:00+01:00,141.74899291992188
2023-07-21 16:00:00+01:00,141.74400329589844
2023-07-21 17:00:00+01:00,141.67300415039062
2023-07-21 18:00:00+01:00,141.718994140625
2023-07-21 19:00:00+01:00,141.81399536132812
2023-07-21 20:00:00+01:00,141.76600646972656
2023-07-21 21:00:00+01:00,141.77000427246094
2023-07-24 00:00:00+01:00,141.7530059814453
2023-07-24 01:00:00+01:00,141.69400024414062
2023-07-24 02:00:00+01:00,141.46499633789062
2023-07-24 03:00:00+01:00,141.4340057373047
2023-07-24 04:00:00+01:00,141.40899658203125
2023-07-24 05:00:00+01:00,141.45599365234375
2023-07-24 06:00:00+01:00,141.56100463867188
2023-07-24 07:00:00+01:00,141.48199462890625
2023-07-24 08:00:00+01:00,141.41799926757812
2023-07-24 09:00:00+01:00,141.44000244140625
2023-07-24 10:00:00+01:00,141.27999877929688
2023-07-24 11:00:00+01:00,141.13400268554688
2023-07-24 12:00:00+01:00,140.9980010986328
2023-07-24 13:00:00+01:00,140.98300170898438
2023-07-24 14:00:00+01:00,141.14999389648438
2023-07-24 15:00:00+01:00,141.16000366210938
2023-07-24 16:00:00+01:00,141.18899536132812
2023-07-24 17:00:00+01:00,141.29400634765625
2023-07-24 18:00:00+01:00,141.45399475097656
2023-07-24 19:00:00+01:00,141.44500732421875
2023-07-24 20:00:00+01:00,141.51499938964844
2023-07-24 21:00:00+01:00,141.468994140625
2023-07-24 22:00:00+01:00,141.44200134277344
2023-07-24 23:00:00+01:00,141.5050048828125
2023-07-25 00:00:00+01:00,141.53700256347656
2023-07-25 01:00:00+01:00,141.48699951171875
2023-07-25 02:00:00+01:00,141.29800415039062
2023-07-25 03:00:00+01:00,141.2310028076172
2023-07-25 04:00:00+01:00,141.27999877929688
2023-07-25 05:00:00+01:00,141.4459991455078
2023-07-25 06:00:00+01:00,141.40699768066406
2023-07-25 07:00:00+01:00,141.48800659179688
2023-07-25 08:00:00+01:00,141.3679962158203
2023-07-25 09:00:00+01:00,141.34500122070312
2023-07-25 10:00:00+01:00,141.36700439453125
2023-07-25 11:00:00+01:00,141.4429931640625
2023-07-25 12:00:00+01:00,141.3800048828125
2023-07-25 13:00:00+01:00,141.2270050048828
2023-07-25 14:00:00+01:00,141.3419952392578
2023-07-25 15:00:00+01:00,141.14100646972656
2023-07-25 16:00:00+01:00,140.91299438476562
2023-07-25 17:00:00+01:00,141.05299377441406
2023-07-25 18:00:00+01:00,141.13999938964844
2023-07-25 19:00:00+01:00,141.0330047607422
2023-07-25 20:00:00+01:00,140.97000122070312
2023-07-25 21:00:00+01:00,140.86900329589844
2023-07-25 22:00:00+01:00,140.91000366210938
2023-07-25 23:00:00+01:00,140.92100524902344
2023-07-26 00:00:00+01:00,140.9080047607422
2023-07-26 01:00:00+01:00,141.08200073242188
2023-07-26 02:00:00+01:00,141.15699768066406
2023-07-26 03:00:00+01:00,141.0279998779297
2023-07-26 04:00:00+01:00,140.9810028076172
2023-07-26 05:00:00+01:00,141.04400634765625
2023-07-26 06:00:00+01:00,140.94700622558594
2023-07-26 07:00:00+01:00,140.69000244140625
2023-07-26 08:00:00+01:00,140.6580047607422
2023-07-26 09:00:00+01:00,140.33399963378906
2023-07-26 10:00:00+01:00,140.3249969482422
2023-07-26 11:00:00+01:00,140.38299560546875
2023-07-26 12:00:00+01:00,140.375
2023-07-26 13:00:00+01:00,140.2469940185547
2023-07-26 14:00:00+01:00,140.44400024414062
2023-07-26 15:00:00+01:00,140.36900329589844
2023-07-26 16:00:00+01:00,140.41000366210938
2023-07-26 17:00:00+01:00,140.61399841308594
2023-07-26 18:00:00+01:00,140.5279998779297
2023-07-26 19:00:00+01:00,139.98399353027344
2023-07-26 20:00:00+01:00,140.20799255371094
2023-07-26 21:00:00+01:00,140.23199462890625
2023-07-26 22:00:00+01:00,140.19400024414062
2023-07-26 23:00:00+01:00,140.47300720214844
2023-07-27 00:00:00+01:00,140.36599731445312
2023-07-27 01:00:00+01:00,140.343994140625
2023-07-27 02:00:00+01:00,139.7689971923828
2023-07-27 03:00:00+01:00,139.7010040283203
2023-07-27 04:00:00+01:00,139.82200622558594
2023-07-27 05:00:00+01:00,139.9980010986328
2023-07-27 06:00:00+01:00,140.1820068359375
2023-07-27 07:00:00+01:00,140.03599548339844
2023-07-27 08:00:00+01:00,139.97799682617188
2023-07-27 09:00:00+01:00,139.9669952392578
2023-07-27 10:00:00+01:00,140.04800415039062
2023-07-27 11:00:00+01:00,140.22999572753906
2023-07-27 12:00:00+01:00,140.1219940185547
2023-07-27 13:00:00+01:00,140.718994140625
2023-07-27 14:00:00+01:00,140.7570037841797
2023-07-27 15:00:00+01:00,141.25599670410156
2023-07-27 16:00:00+01:00,141.03700256347656
2023-07-27 17:00:00+01:00,141.08799743652344
2023-07-27 18:00:00+01:00,139.45799255371094
2023-07-27 19:00:00+01:00,139.3470001220703
2023-07-27 20:00:00+01:00,139.0659942626953
2023-07-27 21:00:00+01:00,139.43699645996094
2023-07-27 22:00:00+01:00,139.41600036621094
2023-07-27 23:00:00+01:00,139.17599487304688
2023-07-28 00:00:00+01:00,138.86599731445312
2023-07-28 01:00:00+01:00,139.46800231933594
2023-07-28 02:00:00+01:00,139.32400512695312
2023-07-28 03:00:00+01:00,139.22999572753906
2023-07-28 04:00:00+01:00,139.718994140625
2023-07-28 05:00:00+01:00,138.76100158691406
2023-07-28 06:00:00+01:00,139.13999938964844
2023-07-28 07:00:00+01:00,139.27000427246094
2023-07-28 08:00:00+01:00,139.76699829101562
2023-07-28 09:00:00+01:00,139.68800354003906
2023-07-28 10:00:00+01:00,139.2830047607422
2023-07-28 11:00:00+01:00,139.25
2023-07-28 12:00:00+01:00,139.2740020751953
2023-07-28 13:00:00+01:00,139.94700622558594
2023-07-28 14:00:00+01:00,140.54400634765625
2023-07-28 15:00:00+01:00,140.32200622558594
2023-07-28 16:00:00+01:00,140.72000122070312
2023-07-28 17:00:00+01:00,140.85699462890625
2023-07-28 18:00:00+01:00,140.88600158691406
2023-07-28 19:00:00+01:00,140.9949951171875
2023-07-28 20:00:00+01:00,141.08900451660156
2023-07-28 21:00:00+01:00,141.13400268554688
2023-07-28 22:00:00+01:00,141.13999938964844
2023-07-31 00:00:00+01:00,140.7550048828125
2023-07-31 01:00:00+01:00,140.89599609375
2023-07-31 02:00:00+01:00,141.5540008544922
2023-07-31 03:00:00+01:00,141.72500610351562
2023-07-31 04:00:00+01:00,141.74400329589844
2023-07-31 05:00:00+01:00,141.88099670410156
2023-07-31 06:00:00+01:00,141.78199768066406
2023-07-31 07:00:00+01:00,142.04800415039062
2023-07-31 08:00:00+01:00,142.16799926757812
2023-07-31 09:00:00+01:00,142.41700744628906
2023-07-31 10:00:00+01:00,142.28599548339844
2023-07-31 11:00:00+01:00,142.25900268554688
2023-07-31 12:00:00+01:00,142.19700622558594
2023-07-31 13:00:00+01:00,142.25999450683594
2023-07-31 14:00:00+01:00,142.3280029296875
2023-07-31 15:00:00+01:00,142.0500030517578
2023-07-31 16:00:00+01:00,142.18600463867188
2023-07-31 17:00:00+01:00,142.1179962158203
2023-07-31 18:00:00+01:00,142.1320037841797
2023-07-31 19:00:00+01:00,142.27000427246094
2023-07-31 20:00:00+01:00,142.26499938964844
2023-07-31 21:00:00+01:00,142.26600646972656
2023-07-31 22:00:00+01:00,142.25
2023-07-31 23:00:00+01:00,142.25999450683594
2023-08-01 00:00:00+01:00,142.32400512695312
2023-08-01 01:00:00+01:00,142.5
2023-08-01 02:00:00+01:00,142.7519989013672
2023-08-01 03:00:00+01:00,142.572998046875
2023-08-01 04:00:00+01:00,142.6699981689453
2023-08-01 05:00:00+01:00,142.718994140625
2023-08-01 06:00:00+01:00,142.7760009765625
2023-08-01 07:00:00+01:00,142.65499877929688
2023-08-01 08:00:00+01:00,142.71400451660156
2023-08-01 09:00:00+01:00,142.68800354003906
2023-08-01 10:00:00+01:00,142.63299560546875
2023-08-01 11:00:00+01:00,142.74200439453125
2023-08-01 12:00:00+01:00,142.9770050048828
2023-08-01 13:00:00+01:00,143.26600646972656
2023-08-01 14:00:00+01:00,143.2779998779297
2023-08-01 15:00:00+01:00,143.26600646972656
2023-08-01 16:00:00+01:00,143.33999633789062
2023-08-01 17:00:00+01:00,143.39199829101562
2023-08-01 18:00:00+01:00,143.5
2023-08-01 19:00:00+01:00,143.4040069580078
2023-08-01 20:00:00+01:00,143.3800048828125
2023-08-01 21:00:00+01:00,143.31500244140625
2023-08-01 22:00:00+01:00,142.75999450683594
2023-08-01 23:00:00+01:00,142.91000366210938
2023-08-02 00:00:00+01:00,142.95799255371094
2023-08-02 01:00:00+01:00,143.08399963378906
2023-08-02 02:00:00+01:00,143.1540069580078
2023-08-02 03:00:00+01:00,143.26699829101562
2023-08-02 04:00:00+01:00,143.14599609375
2023-08-02 05:00:00+01:00,142.99400329589844
2023-08-02 06:00:00+01:00,142.88900756835938
2023-08-02 07:00:00+01:00,142.61599731445312
2023-08-02 08:00:00+01:00,142.63800048828125
2023-08-02 09:00:00+01:00,142.33900451660156
2023-08-02 10:00:00+01:00,142.63900756835938
2023-08-02 11:00:00+01:00,142.73699951171875
2023-08-02 12:00:00+01:00,142.8000030517578
2023-08-02 13:00:00+01:00,143.17599487304688
2023-08-02 14:00:00+01:00,143.3090057373047
2023-08-02 15:00:00+01:00,143.36000061035156
2023-08-02 16:00:00+01:00,143.20599365234375
2023-08-02 17:00:00+01:00,143.16099548339844
2023-08-02 18:00:00+01:00,143.19000244140625
2023-08-02 19:00:00+01:00,143.26300048828125
2023-08-02 20:00:00+01:00,143.38099670410156
2023-08-02 21:00:00+01:00,143.30999755859375
2023-08-02 22:00:00+01:00,143.28799438476562
2023-08-02 23:00:00+01:00,143.25599670410156
2023-08-03 00:00:00+01:00,143.35400390625
2023-08-03 01:00:00+01:00,143.3489990234375
2023-08-03 02:00:00+01:00,143.27499389648438
2023-08-03 03:00:00+01:00,143.30099487304688
2023-08-03 04:00:00+01:00,143.2519989013672
2023-08-03 05:00:00+01:00,143.7010040283203
2023-08-03 06:00:00+01:00,143.52099609375
2023-08-03 07:00:00+01:00,143.66799926757812
2023-08-03 08:00:00+01:00,142.90499877929688
2023-08-03 09:00:00+01:00,142.8419952392578
2023-08-03 10:00:00+01:00,142.91099548339844
2023-08-03 11:00:00+01:00,142.9149932861328
2023-08-03 12:00:00+01:00,142.92799377441406
2023-08-03 13:00:00+01:00,142.70199584960938
2023-08-03 14:00:00+01:00,142.82200622558594
2023-08-03 15:00:00+01:00,142.29400634765625
