Datetime,Close
2023-07-05 01:00:00+01:00,1.271358847618103
2023-07-05 02:00:00+01:00,1.2706642150878906
2023-07-05 03:00:00+01:00,1.2706642150878906
2023-07-05 04:00:00+01:00,1.27068030834198
2023-07-05 05:00:00+01:00,1.2706480026245117
2023-07-05 06:00:00+01:00,1.270599603652954
2023-07-05 07:00:00+01:00,1.27048659324646
2023-07-05 08:00:00+01:00,1.271164894104004
2023-07-05 09:00:00+01:00,1.2712295055389404
2023-07-05 10:00:00+01:00,1.2714396715164185
2023-07-05 11:00:00+01:00,1.2700024843215942
2023-07-05 12:00:00+01:00,1.269905686378479
2023-07-05 13:00:00+01:00,1.27158522605896
2023-07-05 14:00:00+01:00,1.2728314399719238
2023-07-05 15:00:00+01:00,1.2717307806015015
2023-07-05 16:00:00+01:00,1.2707933187484741
2023-07-05 17:00:00+01:00,1.2708418369293213
2023-07-05 18:00:00+01:00,1.2705835103988647
2023-07-05 19:00:00+01:00,1.2694543600082397
2023-07-05 20:00:00+01:00,1.2701315879821777
2023-07-05 21:00:00+01:00,1.2704381942749023
2023-07-05 22:00:00+01:00,1.2705026865005493
2023-07-05 23:00:00+01:00,1.2702445983886719
2023-07-06 00:00:00+01:00,1.2704704999923706
2023-07-06 01:00:00+01:00,1.269776701927185
2023-07-06 02:00:00+01:00,1.2704381942749023
2023-07-06 03:00:00+01:00,1.270551085472107
2023-07-06 04:00:00+01:00,1.269534945487976
2023-07-06 05:00:00+01:00,1.2704704999923706
2023-07-06 06:00:00+01:00,1.2710356712341309
2023-07-06 07:00:00+01:00,1.2717307806015015
2023-07-06 08:00:00+01:00,1.272329330444336
2023-07-06 09:00:00+01:00,1.271213412284851
2023-07-06 10:00:00+01:00,1.2730258703231812
2023-07-06 11:00:00+01:00,1.2773675918579102
2023-07-06 12:00:00+01:00,1.2773349285125732
2023-07-06 13:00:00+01:00,1.274632215499878
2023-07-06 14:00:00+01:00,1.273577094078064
2023-07-06 15:00:00+01:00,1.2696800231933594
2023-07-06 16:00:00+01:00,1.2719409465789795
2023-07-06 17:00:00+01:00,1.2727503776550293
2023-07-06 18:00:00+01:00,1.2734311819076538
2023-07-06 19:00:00+01:00,1.2741451263427734
2023-07-06 20:00:00+01:00,1.274209976196289
2023-07-06 21:00:00+01:00,1.2741451263427734
2023-07-06 22:00:00+01:00,1.273836612701416
2023-07-06 23:00:00+01:00,1.274128794670105
2023-07-07 00:00:00+01:00,1.2742263078689575
2023-07-07 01:00:00+01:00,1.273236632347107
2023-07-07 02:00:00+01:00,1.2733014822006226
2023-07-07 03:00:00+01:00,1.2728800773620605
2023-07-07 04:00:00+01:00,1.273658275604248
2023-07-07 05:00:00+01:00,1.2740962505340576
2023-07-07 06:00:00+01:00,1.2742911577224731
2023-07-07 07:00:00+01:00,1.2738529443740845
2023-07-07 08:00:00+01:00,1.2731555700302124
2023-07-07 09:00:00+01:00,1.2735122442245483
2023-07-07 10:00:00+01:00,1.2748761177062988
2023-07-07 11:00:00+01:00,1.2762752771377563
2023-07-07 12:00:00+01:00,1.2763078212738037
2023-07-07 13:00:00+01:00,1.2782166004180908
2023-07-07 14:00:00+01:00,1.2792794704437256
2023-07-07 15:00:00+01:00,1.28256094455719
2023-07-07 16:00:00+01:00,1.2837958335876465
2023-07-07 17:00:00+01:00,1.285000205039978
2023-07-07 18:00:00+01:00,1.284109115600586
2023-07-07 19:00:00+01:00,1.2839772701263428
2023-07-07 20:00:00+01:00,1.2831534147262573
2023-07-07 21:00:00+01:00,1.2840760946273804
2023-07-07 22:00:00+01:00,1.2835981845855713
2023-07-10 00:00:00+01:00,1.283861756324768
2023-07-10 01:00:00+01:00,1.2825939655303955
2023-07-10 02:00:00+01:00,1.2824788093566895
2023-07-10 03:00:00+01:00,1.2820841073989868
2023-07-10 04:00:00+01:00,1.281262755393982
2023-07-10 05:00:00+01:00,1.281049370765686
2023-07-10 06:00:00+01:00,1.2800819873809814
2023-07-10 07:00:00+01:00,1.2809674739837646
2023-07-10 08:00:00+01:00,1.281262755393982
2023-07-10 09:00:00+01:00,1.2819033861160278
2023-07-10 10:00:00+01:00,1.2807868719100952
2023-07-10 11:00:00+01:00,1.2789195775985718
2023-07-10 12:00:00+01:00,1.2778736352920532
2023-07-10 13:00:00+01:00,1.2754125595092773
2023-07-10 14:00:00+01:00,1.2790013551712036
2023-07-10 15:00:00+01:00,1.2815748453140259
2023-07-10 16:00:00+01:00,1.283812403678894
2023-07-10 17:00:00+01:00,1.2847195863723755
2023-07-10 18:00:00+01:00,1.2848845720291138
2023-07-10 19:00:00+01:00,1.2857435941696167
2023-07-10 20:00:00+01:00,1.2863225936889648
2023-07-10 21:00:00+01:00,1.2861405611038208
2023-07-10 22:00:00+01:00,1.2859916687011719
2023-07-10 23:00:00+01:00,1.2863390445709229
2023-07-11 00:00:00+01:00,1.2864879369735718
2023-07-11 01:00:00+01:00,1.2867859601974487
2023-07-11 02:00:00+01:00,1.2870343923568726
2023-07-11 03:00:00+01:00,1.287813425064087
2023-07-11 04:00:00+01:00,1.2878631353378296
2023-07-11 05:00:00+01:00,1.2879129648208618
2023-07-11 06:00:00+01:00,1.2869846820831299
2023-07-11 07:00:00+01:00,1.289523959159851
2023-07-11 08:00:00+01:00,1.2874819040298462
2023-07-11 09:00:00+01:00,1.28864324092865
2023-07-11 10:00:00+01:00,1.2914223670959473
2023-07-11 11:00:00+01:00,1.2914390563964844
2023-07-11 12:00:00+01:00,1.2915390729904175
2023-07-11 13:00:00+01:00,1.289507269859314
2023-07-11 14:00:00+01:00,1.2904057502746582
2023-07-11 15:00:00+01:00,1.2897402048110962
2023-07-11 16:00:00+01:00,1.2900062799453735
2023-07-11 17:00:00+01:00,1.2922568321228027
2023-07-11 18:00:00+01:00,1.2921065092086792
2023-07-11 19:00:00+01:00,1.2929418087005615
2023-07-11 20:00:00+01:00,1.2931759357452393
2023-07-11 21:00:00+01:00,1.293259620666504
2023-07-11 22:00:00+01:00,1.2930923700332642
2023-07-11 23:00:00+01:00,1.2936443090438843
2023-07-12 00:00:00+01:00,1.2934602499008179
2023-07-12 01:00:00+01:00,1.2947497367858887
2023-07-12 02:00:00+01:00,1.2960082292556763
2023-07-12 03:00:00+01:00,1.2964115142822266
2023-07-12 04:00:00+01:00,1.2959747314453125
2023-07-12 05:00:00+01:00,1.296730875968933
2023-07-12 06:00:00+01:00,1.2955548763275146
2023-07-12 07:00:00+01:00,1.2944648265838623
2023-07-12 08:00:00+01:00,1.294113039970398
2023-07-12 09:00:00+01:00,1.293259620666504
2023-07-12 10:00:00+01:00,1.2928917407989502
2023-07-12 11:00:00+01:00,1.2917894124984741
2023-07-12 12:00:00+01:00,1.291122317314148
2023-07-12 13:00:00+01:00,1.294783353805542
2023-07-12 14:00:00+01:00,1.2993087768554688
2023-07-12 15:00:00+01:00,1.2998154163360596
2023-07-12 16:00:00+01:00,1.2990893125534058
2023-07-12 17:00:00+01:00,1.2997310161590576
2023-07-12 18:00:00+01:00,1.2980438470840454
2023-07-12 19:00:00+01:00,1.2993931770324707
2023-07-12 20:00:00+01:00,1.2993255853652954
2023-07-12 21:00:00+01:00,1.2988362312316895
2023-07-12 22:00:00+01:00,1.2988868951797485
2023-07-12 23:00:00+01:00,1.2992411851882935
2023-07-13 00:00:00+01:00,1.29962956905365
2023-07-13 01:00:00+01:00,1.2992074489593506
2023-07-13 02:00:00+01:00,1.3003901243209839
2023-07-13 03:00:00+01:00,1.3014224767684937
2023-07-13 04:00:00+01:00,1.3012869358062744
2023-07-13 05:00:00+01:00,1.3006776571273804
2023-07-13 06:00:00+01:00,1.2990386486053467
2023-07-13 07:00:00+01:00,1.301100730895996
2023-07-13 08:00:00+01:00,1.3027958869934082
2023-07-13 09:00:00+01:00,1.3043421506881714
2023-07-13 10:00:00+01:00,1.3070528507232666
2023-07-13 11:00:00+01:00,1.3065404891967773
2023-07-13 12:00:00+01:00,1.3063015937805176
2023-07-13 13:00:00+01:00,1.3083524703979492
2023-07-13 14:00:00+01:00,1.3109596967697144
2023-07-13 15:00:00+01:00,1.31137216091156
2023-07-13 16:00:00+01:00,1.3095861673355103
2023-07-13 17:00:00+01:00,1.3114582300186157
2023-07-13 18:00:00+01:00,1.3121808767318726
2023-07-13 19:00:00+01:00,1.3132493495941162
2023-07-13 20:00:00+01:00,1.3133183717727661
2023-07-13 21:00:00+01:00,1.3135771751403809
2023-07-13 22:00:00+01:00,1.3130769729614258
2023-07-13 23:00:00+01:00,1.313232183456421
2023-07-14 00:00:00+01:00,1.312938928604126
2023-07-14 01:00:00+01:00,1.3121120929718018
2023-07-14 02:00:00+01:00,1.313094139099121
2023-07-14 03:00:00+01:00,1.313094139099121
2023-07-14 04:00:00+01:00,1.3139395713806152
2023-07-14 05:00:00+01:00,1.3131287097930908
2023-07-14 06:00:00+01:00,1.3118194341659546
2023-07-14 07:00:00+01:00,1.3099122047424316
2023-07-14 08:00:00+01:00,1.3115957975387573
2023-07-14 09:00:00+01:00,1.3121120929718018
2023-07-14 10:00:00+01:00,1.3113549947738647
2023-07-14 11:00:00+01:00,1.310994029045105
2023-07-14 12:00:00+01:00,1.311389446258545
2023-07-14 13:00:00+01:00,1.31137216091156
2023-07-14 14:00:00+01:00,1.3126288652420044
2023-07-14 15:00:00+01:00,1.311785101890564
2023-07-14 16:00:00+01:00,1.3111659288406372
2023-07-14 17:00:00+01:00,1.31137216091156
2023-07-14 18:00:00+01:00,1.3105472326278687
2023-07-14 19:00:00+01:00,1.3103755712509155
2023-07-14 20:00:00+01:00,1.309346079826355
2023-07-14 21:00:00+01:00,1.3092947006225586
2023-07-14 22:00:00+01:00,1.3095004558563232
2023-07-17 00:00:00+01:00,1.3090375661849976
2023-07-17 01:00:00+01:00,1.309346079826355
2023-07-17 02:00:00+01:00,1.3085579872131348
2023-07-17 03:00:00+01:00,1.309174656867981
2023-07-17 04:00:00+01:00,1.3088834285736084
2023-07-17 05:00:00+01:00,1.3089176416397095
2023-07-17 06:00:00+01:00,1.309260368347168
2023-07-17 07:00:00+01:00,1.3080958127975464
2023-07-17 08:00:00+01:00,1.310341238975525
2023-07-17 09:00:00+01:00,1.3093632459640503
2023-07-17 10:00:00+01:00,1.3095861673355103
2023-07-17 11:00:00+01:00,1.3078904151916504
2023-07-17 12:00:00+01:00,1.3085237741470337
2023-07-17 13:00:00+01:00,1.3069332838058472
2023-07-17 14:00:00+01:00,1.3074629306793213
2023-07-17 15:00:00+01:00,1.3081984519958496
2023-07-17 16:00:00+01:00,1.3076339960098267
2023-07-17 17:00:00+01:00,1.3074800968170166
2023-07-17 18:00:00+01:00,1.3081814050674438
2023-07-17 19:00:00+01:00,1.308249831199646
2023-07-17 20:00:00+01:00,1.307924747467041
2023-07-17 21:00:00+01:00,1.3073946237564087
2023-07-17 22:00:00+01:00,1.3075141906738281
2023-07-17 23:00:00+01:00,1.3076680898666382
2023-07-18 00:00:00+01:00,1.3072236776351929
2023-07-18 01:00:00+01:00,1.3078904151916504
2023-07-18 02:00:00+01:00,1.308215618133545
2023-07-18 03:00:00+01:00,1.3089348077774048
2023-07-18 04:00:00+01:00,1.3095004558563232
2023-07-18 05:00:00+01:00,1.3095347881317139
2023-07-18 06:00:00+01:00,1.3089348077774048
2023-07-18 07:00:00+01:00,1.3089518547058105
2023-07-18 08:00:00+01:00,1.3089348077774048
2023-07-18 09:00:00+01:00,1.308010220527649
2023-07-18 10:00:00+01:00,1.3102381229400635
2023-07-18 11:00:00+01:00,1.3125942945480347
2023-07-18 12:00:00+01:00,1.3106160163879395
2023-07-18 13:00:00+01:00,1.3088834285736084
2023-07-18 14:00:00+01:00,1.3075141906738281
2023-07-18 15:00:00+01:00,1.308284044265747
2023-07-18 16:00:00+01:00,1.3052616119384766
2023-07-18 17:00:00+01:00,1.3034920692443848
2023-07-18 18:00:00+01:00,1.3039510250091553
2023-07-18 19:00:00+01:00,1.304665446281433
2023-07-18 20:00:00+01:00,1.3041380643844604
2023-07-18 21:00:00+01:00,1.3035939931869507
2023-07-18 22:00:00+01:00,1.3038488626480103
2023-07-18 23:00:00+01:00,1.304036021232605
2023-07-19 00:00:00+01:00,1.303475022315979
2023-07-19 01:00:00+01:00,1.3036619424819946
2023-07-19 02:00:00+01:00,1.3030503988265991
2023-07-19 03:00:00+01:00,1.3018969297409058
2023-07-19 04:00:00+01:00,1.3023037910461426
2023-07-19 05:00:00+01:00,1.3017274141311646
2023-07-19 06:00:00+01:00,1.302999496459961
2023-07-19 07:00:00+01:00,1.2962266206741333
2023-07-19 08:00:00+01:00,1.294732928276062
2023-07-19 09:00:00+01:00,1.2931926250457764
2023-07-19 10:00:00+01:00,1.2948336601257324
2023-07-19 11:00:00+01:00,1.2920397520065308
2023-07-19 12:00:00+01:00,1.2900896072387695
2023-07-19 13:00:00+01:00,1.2914724349975586
2023-07-19 14:00:00+01:00,1.290355920791626
2023-07-19 15:00:00+01:00,1.2887427806854248
2023-07-19 16:00:00+01:00,1.2896236181259155
2023-07-19 17:00:00+01:00,1.2910388708114624
2023-07-19 18:00:00+01:00,1.2925406694412231
2023-07-19 19:00:00+01:00,1.2928415536880493
2023-07-19 20:00:00+01:00,1.2936609983444214
2023-07-19 21:00:00+01:00,1.2940125465393066
2023-07-19 22:00:00+01:00,1.2938451766967773
2023-07-19 23:00:00+01:00,1.2937448024749756
2023-07-20 00:00:00+01:00,1.2937949895858765
2023-07-20 01:00:00+01:00,1.294716238975525
2023-07-20 02:00:00+01:00,1.2959243059158325
2023-07-20 03:00:00+01:00,1.2959579229354858
2023-07-20 04:00:00+01:00,1.2952696084976196
2023-07-20 05:00:00+01:00,1.2944481372833252
2023-07-20 06:00:00+01:00,1.2938284873962402
2023-07-20 07:00:00+01:00,1.2914056777954102
2023-07-20 08:00:00+01:00,1.2910889387130737
2023-07-20 09:00:00+01:00,1.2924405336380005
2023-07-20 10:00:00+01:00,1.2914557456970215
2023-07-20 11:00:00+01:00,1.2895904779434204
2023-07-20 12:00:00+01:00,1.2892411947250366
2023-07-20 13:00:00+01:00,1.287133812904358
2023-07-20 14:00:00+01:00,1.2874486446380615
2023-07-20 15:00:00+01:00,1.2853471040725708
2023-07-20 16:00:00+01:00,1.2847360372543335
2023-07-20 17:00:00+01:00,1.2853305339813232
2023-07-20 18:00:00+01:00,1.2864879369735718
2023-07-20 19:00:00+01:00,1.2859089374542236
2023-07-20 20:00:00+01:00,1.2865707874298096
2023-07-20 21:00:00+01:00,1.2867693901062012
2023-07-20 22:00:00+01:00,1.2869349718093872
2023-07-20 23:00:00+01:00,1.2873492240905762
2023-07-21 00:00:00+01:00,1.2873492240905762
2023-07-21 01:00:00+01:00,1.287713885307312
2023-07-21 02:00:00+01:00,1.287680745124817
2023-07-21 03:00:00+01:00,1.2882115840911865
2023-07-21 04:00:00+01:00,1.287680745124817
2023-07-21 05:00:00+01:00,1.2880123853683472
2023-07-21 06:00:00+01:00,1.2879793643951416
2023-07-21 07:00:00+01:00,1.2896735668182373
2023-07-21 08:00:00+01:00,1.2870509624481201
2023-07-21 09:00:00+01:00,1.28585946559906
2023-07-21 10:00:00+01:00,1.2868688106536865
2023-07-21 11:00:00+01:00,1.2846370935440063
2023-07-21 12:00:00+01:00,1.2825117111206055
2023-07-21 13:00:00+01:00,1.2830547094345093
2023-07-21 14:00:00+01:00,1.2845544815063477
2023-07-21 15:00:00+01:00,1.2845544815063477
2023-07-21 16:00:00+01:00,1.2852479219436646
2023-07-21 17:00:00+01:00,1.2858924865722656
2023-07-21 18:00:00+01:00,1.2857767343521118
2023-07-21 19:00:00+01:00,1.285809874534607
2023-07-21 20:00:00+01:00,1.2856611013412476
2023-07-21 21:00:00+01:00,1.2854626178741455
2023-07-21 22:00:00+01:00,1.2852479219436646
2023-07-24 00:00:00+01:00,1.2852975130081177
2023-07-24 01:00:00+01:00,1.2864879369735718
2023-07-24 02:00:00+01:00,1.2857105731964111
2023-07-24 03:00:00+01:00,1.2863887548446655
2023-07-24 04:00:00+01:00,1.2863225936889648
2023-07-24 05:00:00+01:00,1.286537766456604
2023-07-24 06:00:00+01:00,1.2876144647598267
2023-07-24 07:00:00+01:00,1.287282943725586
2023-07-24 08:00:00+01:00,1.2849011421203613
2023-07-24 09:00:00+01:00,1.2819033861160278
2023-07-24 10:00:00+01:00,1.283252239227295
2023-07-24 11:00:00+01:00,1.2835488319396973
2023-07-24 12:00:00+01:00,1.2851818799972534
2023-07-24 13:00:00+01:00,1.2835981845855713
2023-07-24 14:00:00+01:00,1.2823472023010254
2023-07-24 15:00:00+01:00,1.2817391157150269
2023-07-24 16:00:00+01:00,1.2828571796417236
2023-07-24 17:00:00+01:00,1.283285140991211
2023-07-24 18:00:00+01:00,1.283186435699463
2023-07-24 19:00:00+01:00,1.2824623584747314
2023-07-24 20:00:00+01:00,1.2818375825881958
2023-07-24 21:00:00+01:00,1.2823965549468994
2023-07-24 22:00:00+01:00,1.2821663618087769
2023-07-24 23:00:00+01:00,1.2820348739624023
2023-07-25 00:00:00+01:00,1.281295657157898
2023-07-25 01:00:00+01:00,1.2816405296325684
2023-07-25 02:00:00+01:00,1.2839113473892212
2023-07-25 03:00:00+01:00,1.284059762954712
2023-07-25 04:00:00+01:00,1.2839937210083008
2023-07-25 05:00:00+01:00,1.2831534147262573
2023-07-25 06:00:00+01:00,1.2839442491531372
2023-07-25 07:00:00+01:00,1.2850992679595947
2023-07-25 08:00:00+01:00,1.285809874534607
2023-07-25 09:00:00+01:00,1.2851488590240479
2023-07-25 10:00:00+01:00,1.2834663391113281
2023-07-25 11:00:00+01:00,1.2839277982711792
2023-07-25 12:00:00+01:00,1.2828900814056396
2023-07-25 13:00:00+01:00,1.2836641073226929
2023-07-25 14:00:00+01:00,1.2825939655303955
2023-07-25 15:00:00+01:00,1.2854461669921875
2023-07-25 16:00:00+01:00,1.2873989343643188
2023-07-25 17:00:00+01:00,1.2877801656723022
2023-07-25 18:00:00+01:00,1.287813425064087
2023-07-25 19:00:00+01:00,1.28940749168396
2023-07-25 20:00:00+01:00,1.2900729179382324
2023-07-25 21:00:00+01:00,1.290289282798767
2023-07-25 22:00:00+01:00,1.2902393341064453
2023-07-25 23:00:00+01:00,1.2895904779434204
2023-07-26 00:00:00+01:00,1.28940749168396
2023-07-26 01:00:00+01:00,1.2884771823883057
2023-07-26 02:00:00+01:00,1.2881286144256592
2023-07-26 03:00:00+01:00,1.289008617401123
2023-07-26 04:00:00+01:00,1.289008617401123
2023-07-26 05:00:00+01:00,1.2888258695602417
2023-07-26 06:00:00+01:00,1.2901227474212646
2023-07-26 07:00:00+01:00,1.2891582250595093
2023-07-26 08:00:00+01:00,1.2905391454696655
2023-07-26 09:00:00+01:00,1.2909221649169922
2023-07-26 10:00:00+01:00,1.291388988494873
2023-07-26 11:00:00+01:00,1.2921899557113647
2023-07-26 12:00:00+01:00,1.2911056280136108
2023-07-26 13:00:00+01:00,1.2907721996307373
2023-07-26 14:00:00+01:00,1.2914891242980957
2023-07-26 15:00:00+01:00,1.292240023612976
2023-07-26 16:00:00+01:00,1.292875051498413
2023-07-26 17:00:00+01:00,1.2915725708007812
2023-07-26 18:00:00+01:00,1.2906056642532349
2023-07-26 19:00:00+01:00,1.2954542636871338
2023-07-26 20:00:00+01:00,1.294598937034607
2023-07-26 21:00:00+01:00,1.2942136526107788
2023-07-26 22:00:00+01:00,1.2945151329040527
2023-07-26 23:00:00+01:00,1.2935773134231567
2023-07-27 00:00:00+01:00,1.292741298675537
2023-07-27 01:00:00+01:00,1.294113039970398
2023-07-27 02:00:00+01:00,1.2958570718765259
2023-07-27 03:00:00+01:00,1.2961595058441162
2023-07-27 04:00:00+01:00,1.29629385471344
2023-07-27 05:00:00+01:00,1.2963778972625732
2023-07-27 06:00:00+01:00,1.2945822477340698
2023-07-27 07:00:00+01:00,1.2955381870269775
2023-07-27 08:00:00+01:00,1.2982629537582397
2023-07-27 09:00:00+01:00,1.299291968345642
2023-07-27 10:00:00+01:00,1.2976900339126587
2023-07-27 11:00:00+01:00,1.2956725358963013
2023-07-27 12:00:00+01:00,1.29629385471344
2023-07-27 13:00:00+01:00,1.2896735668182373
2023-07-27 14:00:00+01:00,1.2851653099060059
2023-07-27 15:00:00+01:00,1.284769058227539
2023-07-27 16:00:00+01:00,1.286885380744934
2023-07-27 17:00:00+01:00,1.2841256856918335
2023-07-27 18:00:00+01:00,1.2836805582046509
2023-07-27 19:00:00+01:00,1.28009831905365
2023-07-27 20:00:00+01:00,1.2784290313720703
2023-07-27 21:00:00+01:00,1.2795087099075317
2023-07-27 22:00:00+01:00,1.2799180746078491
2023-07-27 23:00:00+01:00,1.279967188835144
2023-07-28 00:00:00+01:00,1.2794268131256104
2023-07-28 01:00:00+01:00,1.2791322469711304
2023-07-28 02:00:00+01:00,1.2796887159347534
2023-07-28 03:00:00+01:00,1.280032753944397
2023-07-28 04:00:00+01:00,1.2791650295257568
2023-07-28 05:00:00+01:00,1.2779062986373901
2023-07-28 06:00:00+01:00,1.2793285846710205
2023-07-28 07:00:00+01:00,1.278756022453308
2023-07-28 08:00:00+01:00,1.2777429819107056
2023-07-28 09:00:00+01:00,1.2806884050369263
2023-07-28 10:00:00+01:00,1.2818869352340698
2023-07-28 11:00:00+01:00,1.2852314710617065
2023-07-28 12:00:00+01:00,1.2870509624481201
2023-07-28 13:00:00+01:00,1.2869682312011719
2023-07-28 14:00:00+01:00,1.2854957580566406
2023-07-28 15:00:00+01:00,1.2864052057266235
2023-07-28 16:00:00+01:00,1.2866369485855103
2023-07-28 17:00:00+01:00,1.2872995138168335
2023-07-28 18:00:00+01:00,1.2859255075454712
2023-07-28 19:00:00+01:00,1.2858428955078125
2023-07-28 20:00:00+01:00,1.285826325416565
2023-07-28 21:00:00+01:00,1.2850332260131836
2023-07-28 22:00:00+01:00,1.285000205039978
2023-07-31 00:00:00+01:00,1.2853800058364868
2023-07-31 01:00:00+01:00,1.28585946559906
2023-07-31 02:00:00+01:00,1.284950613975525
2023-07-31 03:00:00+01:00,1.2854626178741455
2023-07-31 04:00:00+01:00,1.2850662469863892
2023-07-31 05:00:00+01:00,1.2849011421203613
2023-07-31 06:00:00+01:00,1.2853139638900757
2023-07-31 07:00:00+01:00,1.2856113910675049
2023-07-31 08:00:00+01:00,1.2857105731964111
2023-07-31 09:00:00+01:00,1.2851653099060059
2023-07-31 10:00:00+01:00,1.2859089374542236
2023-07-31 11:00:00+01:00,1.2865211963653564
2023-07-31 12:00:00+01:00,1.286223292350769
2023-07-31 13:00:00+01:00,1.2854297161102295
2023-07-31 14:00:00+01:00,1.2855783700942993
2023-07-31 15:00:00+01:00,1.2866700887680054
2023-07-31 16:00:00+01:00,1.2855287790298462
2023-07-31 17:00:00+01:00,1.285826325416565
2023-07-31 18:00:00+01:00,1.2852314710617065
2023-07-31 19:00:00+01:00,1.2837958335876465
2023-07-31 20:00:00+01:00,1.2834498882293701
2023-07-31 21:00:00+01:00,1.2834829092025757
2023-07-31 22:00:00+01:00,1.2839607000350952
2023-07-31 23:00:00+01:00,1.2838454246520996
2023-08-01 00:00:00+01:00,1.283219337463379
2023-08-01 01:00:00+01:00,1.2829394340515137
2023-08-01 02:00:00+01:00,1.2820019721984863
2023-08-01 03:00:00+01:00,1.2819855213165283
2023-08-01 04:00:00+01:00,1.2822813987731934
2023-08-01 05:00:00+01:00,1.283186435699463
2023-08-01 06:00:00+01:00,1.2826597690582275
2023-08-01 07:00:00+01:00,1.283235788345337
2023-08-01 08:00:00+01:00,1.2819197177886963
2023-08-01 09:00:00+01:00,1.28264319896698
2023-08-01 10:00:00+01:00,1.2818375825881958
2023-08-01 11:00:00+01:00,1.2800819873809814
2023-08-01 12:00:00+01:00,1.2785271406173706
2023-08-01 13:00:00+01:00,1.2763241529464722
2023-08-01 14:00:00+01:00,1.2776614427566528
2023-08-01 15:00:00+01:00,1.2761613130569458
2023-08-01 16:00:00+01:00,1.274827241897583
2023-08-01 17:00:00+01:00,1.2763241529464722
2023-08-01 18:00:00+01:00,1.2754452228546143
2023-08-01 19:00:00+01:00,1.2772208452224731
2023-08-01 20:00:00+01:00,1.2774817943572998
2023-08-01 21:00:00+01:00,1.277759313583374
2023-08-01 22:00:00+01:00,1.2797870635986328
2023-08-01 23:00:00+01:00,1.2797214984893799
2023-08-02 00:00:00+01:00,1.2795250415802002
2023-08-02 01:00:00+01:00,1.27811861038208
2023-08-02 02:00:00+01:00,1.2784290313720703
2023-08-02 03:00:00+01:00,1.2772860527038574
2023-08-02 04:00:00+01:00,1.2777103185653687
2023-08-02 05:00:00+01:00,1.2778736352920532
2023-08-02 06:00:00+01:00,1.2773349285125732
2023-08-02 07:00:00+01:00,1.2773512601852417
2023-08-02 08:00:00+01:00,1.2791976928710938
2023-08-02 09:00:00+01:00,1.2789359092712402
2023-08-02 10:00:00+01:00,1.2778246402740479
2023-08-02 11:00:00+01:00,1.2783145904541016
2023-08-02 12:00:00+01:00,1.2764382362365723
2023-08-02 13:00:00+01:00,1.2724426984786987
2023-08-02 14:00:00+01:00,1.2701154947280884
2023-08-02 15:00:00+01:00,1.2686814069747925
2023-08-02 16:00:00+01:00,1.2712618112564087
2023-08-02 17:00:00+01:00,1.2726207971572876
