Datetime,Close
2023-07-05 19:00:00+01:00,0.854960024356842
2023-07-05 20:00:00+01:00,0.854640007019043
2023-07-05 21:00:00+01:00,0.8542699813842773
2023-07-05 22:00:00+01:00,0.8541200160980225
2023-07-05 23:00:00+01:00,0.854449987411499
2023-07-06 00:00:00+01:00,0.854390025138855
2023-07-06 01:00:00+01:00,0.8544099926948547
2023-07-06 02:00:00+01:00,0.8540300130844116
2023-07-06 03:00:00+01:00,0.8537399768829346
2023-07-06 04:00:00+01:00,0.8538600206375122
2023-07-06 05:00:00+01:00,0.8534799814224243
2023-07-06 06:00:00+01:00,0.8540800213813782
2023-07-06 07:00:00+01:00,0.8544999957084656
2023-07-06 08:00:00+01:00,0.85316002368927
2023-07-06 09:00:00+01:00,0.8546299934387207
2023-07-06 10:00:00+01:00,0.8532299995422363
2023-07-06 11:00:00+01:00,0.8523799777030945
2023-07-06 12:00:00+01:00,0.8528900146484375
2023-07-06 13:00:00+01:00,0.8530799746513367
2023-07-06 14:00:00+01:00,0.8544800281524658
2023-07-06 15:00:00+01:00,0.8560100197792053
2023-07-06 16:00:00+01:00,0.8548399806022644
2023-07-06 17:00:00+01:00,0.8542500138282776
2023-07-06 18:00:00+01:00,0.8545399904251099
2023-07-06 19:00:00+01:00,0.853950023651123
2023-07-06 20:00:00+01:00,0.8544899821281433
2023-07-06 21:00:00+01:00,0.854420006275177
2023-07-06 22:00:00+01:00,0.8545899987220764
2023-07-06 23:00:00+01:00,0.8547700047492981
2023-07-07 00:00:00+01:00,0.8545899987220764
2023-07-07 01:00:00+01:00,0.8549000024795532
2023-07-07 02:00:00+01:00,0.8550099730491638
2023-07-07 03:00:00+01:00,0.855239987373352
2023-07-07 04:00:00+01:00,0.8548200130462646
2023-07-07 05:00:00+01:00,0.8547700047492981
2023-07-07 06:00:00+01:00,0.8543999791145325
2023-07-07 07:00:00+01:00,0.8542600274085999
2023-07-07 08:00:00+01:00,0.8541799783706665
2023-07-07 09:00:00+01:00,0.8541300296783447
2023-07-07 10:00:00+01:00,0.8534700274467468
2023-07-07 11:00:00+01:00,0.8534500002861023
2023-07-07 12:00:00+01:00,0.8531100153923035
2023-07-07 13:00:00+01:00,0.8537700176239014
2023-07-07 14:00:00+01:00,0.853380024433136
2023-07-07 15:00:00+01:00,0.8536800146102905
2023-07-07 16:00:00+01:00,0.8539199829101562
2023-07-07 17:00:00+01:00,0.8538299798965454
2023-07-07 18:00:00+01:00,0.8541200160980225
2023-07-07 19:00:00+01:00,0.8541600108146667
2023-07-07 20:00:00+01:00,0.8546800017356873
2023-07-07 21:00:00+01:00,0.8541899919509888
2023-07-07 22:00:00+01:00,0.854200005531311
2023-07-10 00:00:00+01:00,0.8541899919509888
2023-07-10 01:00:00+01:00,0.8548799753189087
2023-07-10 02:00:00+01:00,0.8546199798583984
2023-07-10 03:00:00+01:00,0.8549500107765198
2023-07-10 04:00:00+01:00,0.8550999760627747
2023-07-10 05:00:00+01:00,0.8549900054931641
2023-07-10 06:00:00+01:00,0.8551200032234192
2023-07-10 07:00:00+01:00,0.8548300266265869
2023-07-10 08:00:00+01:00,0.8549000024795532
2023-07-10 09:00:00+01:00,0.8553500175476074
2023-07-10 10:00:00+01:00,0.8558499813079834
2023-07-10 11:00:00+01:00,0.8569499850273132
2023-07-10 12:00:00+01:00,0.8572499752044678
2023-07-10 13:00:00+01:00,0.8582800030708313
2023-07-10 14:00:00+01:00,0.8574399948120117
2023-07-10 15:00:00+01:00,0.8563299775123596
2023-07-10 16:00:00+01:00,0.8561800122261047
2023-07-10 17:00:00+01:00,0.855400025844574
2023-07-10 18:00:00+01:00,0.8557699918746948
2023-07-10 19:00:00+01:00,0.855459988117218
2023-07-10 20:00:00+01:00,0.8550500273704529
2023-07-10 21:00:00+01:00,0.8553400039672852
2023-07-10 22:00:00+01:00,0.8552600145339966
2023-07-10 23:00:00+01:00,0.8551999926567078
2023-07-11 00:00:00+01:00,0.8554999828338623
2023-07-11 01:00:00+01:00,0.8552600145339966
2023-07-11 02:00:00+01:00,0.855430006980896
2023-07-11 03:00:00+01:00,0.8556200265884399
2023-07-11 04:00:00+01:00,0.8554900288581848
2023-07-11 05:00:00+01:00,0.8556399941444397
2023-07-11 06:00:00+01:00,0.855239987373352
2023-07-11 07:00:00+01:00,0.8547400236129761
2023-07-11 08:00:00+01:00,0.8550500273704529
2023-07-11 09:00:00+01:00,0.8538100123405457
2023-07-11 10:00:00+01:00,0.8523300290107727
2023-07-11 11:00:00+01:00,0.8522800207138062
2023-07-11 12:00:00+01:00,0.8504700064659119
2023-07-11 13:00:00+01:00,0.8515300154685974
2023-07-11 14:00:00+01:00,0.8514500260353088
2023-07-11 15:00:00+01:00,0.8520900011062622
2023-07-11 16:00:00+01:00,0.8520699739456177
2023-07-11 17:00:00+01:00,0.8513799905776978
2023-07-11 18:00:00+01:00,0.851859986782074
2023-07-11 19:00:00+01:00,0.8507199883460999
2023-07-11 20:00:00+01:00,0.8511000275611877
2023-07-11 21:00:00+01:00,0.851170003414154
2023-07-11 22:00:00+01:00,0.8510400056838989
2023-07-11 23:00:00+01:00,0.8511800169944763
2023-07-12 00:00:00+01:00,0.8515099883079529
2023-07-12 01:00:00+01:00,0.8510100245475769
2023-07-12 02:00:00+01:00,0.8507800102233887
2023-07-12 03:00:00+01:00,0.8508999943733215
2023-07-12 04:00:00+01:00,0.8510500192642212
2023-07-12 05:00:00+01:00,0.8510900139808655
2023-07-12 06:00:00+01:00,0.851069986820221
2023-07-12 07:00:00+01:00,0.8515099883079529
2023-07-12 08:00:00+01:00,0.8521299958229065
2023-07-12 09:00:00+01:00,0.8522599935531616
2023-07-12 10:00:00+01:00,0.8526600003242493
2023-07-12 11:00:00+01:00,0.8533300161361694
2023-07-12 12:00:00+01:00,0.8531200289726257
2023-07-12 13:00:00+01:00,0.8539800047874451
2023-07-12 14:00:00+01:00,0.8542199730873108
2023-07-12 15:00:00+01:00,0.8555999994277954
2023-07-12 16:00:00+01:00,0.8561499714851379
2023-07-12 17:00:00+01:00,0.8565199971199036
2023-07-12 18:00:00+01:00,0.8573899865150452
2023-07-12 19:00:00+01:00,0.857200026512146
2023-07-12 20:00:00+01:00,0.8571100234985352
2023-07-12 21:00:00+01:00,0.8568199872970581
2023-07-12 22:00:00+01:00,0.8565099835395813
2023-07-12 23:00:00+01:00,0.8570200204849243
2023-07-13 00:00:00+01:00,0.857200026512146
2023-07-13 01:00:00+01:00,0.8573399782180786
2023-07-13 02:00:00+01:00,0.8570700287818909
2023-07-13 03:00:00+01:00,0.8564299941062927
2023-07-13 04:00:00+01:00,0.8565400242805481
2023-07-13 05:00:00+01:00,0.8565599918365479
2023-07-13 06:00:00+01:00,0.8568500280380249
2023-07-13 07:00:00+01:00,0.8568599820137024
2023-07-13 08:00:00+01:00,0.8562999963760376
2023-07-13 09:00:00+01:00,0.8556900024414062
2023-07-13 10:00:00+01:00,0.8547599911689758
2023-07-13 11:00:00+01:00,0.8549299836158752
2023-07-13 12:00:00+01:00,0.855400025844574
2023-07-13 13:00:00+01:00,0.8544600009918213
2023-07-13 14:00:00+01:00,0.8539100289344788
2023-07-13 15:00:00+01:00,0.8536900281906128
2023-07-13 16:00:00+01:00,0.854669988155365
2023-07-13 17:00:00+01:00,0.854449987411499
2023-07-13 18:00:00+01:00,0.8547599911689758
2023-07-13 19:00:00+01:00,0.8545899987220764
2023-07-13 20:00:00+01:00,0.8547999858856201
2023-07-13 21:00:00+01:00,0.8545100092887878
2023-07-13 22:00:00+01:00,0.8545399904251099
2023-07-13 23:00:00+01:00,0.8547599911689758
2023-07-14 00:00:00+01:00,0.8548600077629089
2023-07-14 01:00:00+01:00,0.8553100228309631
2023-07-14 02:00:00+01:00,0.855459988117218
2023-07-14 03:00:00+01:00,0.8555999994277954
2023-07-14 04:00:00+01:00,0.8555600047111511
2023-07-14 05:00:00+01:00,0.8554199934005737
2023-07-14 06:00:00+01:00,0.8552200198173523
2023-07-14 07:00:00+01:00,0.8557599782943726
2023-07-14 08:00:00+01:00,0.8555499911308289
2023-07-14 09:00:00+01:00,0.8559600114822388
2023-07-14 10:00:00+01:00,0.8561400175094604
2023-07-14 11:00:00+01:00,0.8558499813079834
2023-07-14 12:00:00+01:00,0.855929970741272
2023-07-14 13:00:00+01:00,0.8560400009155273
2023-07-14 14:00:00+01:00,0.8563500046730042
2023-07-14 15:00:00+01:00,0.8569599986076355
2023-07-14 16:00:00+01:00,0.8569300174713135
2023-07-14 17:00:00+01:00,0.8570799827575684
2023-07-14 18:00:00+01:00,0.857230007648468
2023-07-14 19:00:00+01:00,0.8573300242424011
2023-07-14 20:00:00+01:00,0.8573300242424011
2023-07-14 21:00:00+01:00,0.8572099804878235
2023-07-14 22:00:00+01:00,0.8575599789619446
2023-07-17 00:00:00+01:00,0.8577100038528442
2023-07-17 01:00:00+01:00,0.85725998878479
2023-07-17 02:00:00+01:00,0.8572900295257568
2023-07-17 03:00:00+01:00,0.8575000166893005
2023-07-17 04:00:00+01:00,0.8577399849891663
2023-07-17 05:00:00+01:00,0.8577600121498108
2023-07-17 06:00:00+01:00,0.8579000234603882
2023-07-17 07:00:00+01:00,0.858709990978241
2023-07-17 08:00:00+01:00,0.8581600189208984
2023-07-17 09:00:00+01:00,0.8582000136375427
2023-07-17 10:00:00+01:00,0.8586199879646301
2023-07-17 11:00:00+01:00,0.8587200045585632
2023-07-17 12:00:00+01:00,0.8585299849510193
2023-07-17 13:00:00+01:00,0.859749972820282
2023-07-17 14:00:00+01:00,0.8582900166511536
2023-07-17 15:00:00+01:00,0.8585299849510193
2023-07-17 16:00:00+01:00,0.8591899871826172
2023-07-17 17:00:00+01:00,0.8590899705886841
2023-07-17 18:00:00+01:00,0.8592399954795837
2023-07-17 19:00:00+01:00,0.8593900203704834
2023-07-17 20:00:00+01:00,0.8596600294113159
2023-07-17 21:00:00+01:00,0.8594099879264832
2023-07-17 22:00:00+01:00,0.8593199849128723
2023-07-17 23:00:00+01:00,0.8594899773597717
2023-07-18 00:00:00+01:00,0.8596199750900269
2023-07-18 01:00:00+01:00,0.8595600128173828
2023-07-18 02:00:00+01:00,0.8595899939537048
2023-07-18 03:00:00+01:00,0.85930997133255
2023-07-18 04:00:00+01:00,0.8593900203704834
2023-07-18 05:00:00+01:00,0.859220027923584
2023-07-18 06:00:00+01:00,0.8594899773597717
2023-07-18 07:00:00+01:00,0.8599299788475037
2023-07-18 08:00:00+01:00,0.8597300052642822
2023-07-18 09:00:00+01:00,0.8591499924659729
2023-07-18 10:00:00+01:00,0.8585100173950195
2023-07-18 11:00:00+01:00,0.857729971408844
2023-07-18 12:00:00+01:00,0.8586000204086304
2023-07-18 13:00:00+01:00,0.858680009841919
2023-07-18 14:00:00+01:00,0.8586099743843079
2023-07-18 15:00:00+01:00,0.8588899970054626
2023-07-18 16:00:00+01:00,0.8598300218582153
2023-07-18 17:00:00+01:00,0.8603299856185913
2023-07-18 18:00:00+01:00,0.8603399991989136
2023-07-18 19:00:00+01:00,0.8606799840927124
2023-07-18 20:00:00+01:00,0.8611199855804443
2023-07-18 21:00:00+01:00,0.8611500263214111
2023-07-18 22:00:00+01:00,0.8609799742698669
2023-07-18 23:00:00+01:00,0.8612300157546997
2023-07-19 00:00:00+01:00,0.8614500164985657
2023-07-19 01:00:00+01:00,0.8613700270652771
2023-07-19 02:00:00+01:00,0.8615099787712097
2023-07-19 03:00:00+01:00,0.8619599938392639
2023-07-19 04:00:00+01:00,0.862030029296875
2023-07-19 05:00:00+01:00,0.8620499968528748
2023-07-19 06:00:00+01:00,0.8621399998664856
2023-07-19 07:00:00+01:00,0.8649600148200989
2023-07-19 08:00:00+01:00,0.8670200109481812
2023-07-19 09:00:00+01:00,0.8684700131416321
2023-07-19 10:00:00+01:00,0.8672299981117249
2023-07-19 11:00:00+01:00,0.8682699799537659
2023-07-19 12:00:00+01:00,0.869350016117096
2023-07-19 13:00:00+01:00,0.8684399724006653
2023-07-19 14:00:00+01:00,0.86913001537323
2023-07-19 15:00:00+01:00,0.8683199882507324
2023-07-19 16:00:00+01:00,0.8679800033569336
2023-07-19 17:00:00+01:00,0.8669899702072144
2023-07-19 18:00:00+01:00,0.8664199709892273
2023-07-19 19:00:00+01:00,0.866379976272583
2023-07-19 20:00:00+01:00,0.8660200238227844
2023-07-19 21:00:00+01:00,0.8655300140380859
2023-07-19 22:00:00+01:00,0.8654699921607971
2023-07-19 23:00:00+01:00,0.8659800291061401
2023-07-20 00:00:00+01:00,0.8660200238227844
2023-07-20 01:00:00+01:00,0.8664799928665161
2023-07-20 02:00:00+01:00,0.8661999702453613
2023-07-20 03:00:00+01:00,0.8661699891090393
2023-07-20 04:00:00+01:00,0.8666700124740601
2023-07-20 05:00:00+01:00,0.8668699860572815
2023-07-20 06:00:00+01:00,0.8669499754905701
2023-07-20 07:00:00+01:00,0.8681300282478333
2023-07-20 08:00:00+01:00,0.8679100275039673
2023-07-20 09:00:00+01:00,0.8672199845314026
2023-07-20 10:00:00+01:00,0.8682100176811218
2023-07-20 11:00:00+01:00,0.8687800168991089
2023-07-20 12:00:00+01:00,0.8692899942398071
2023-07-20 13:00:00+01:00,0.8687700033187866
2023-07-20 14:00:00+01:00,0.8686299920082092
2023-07-20 15:00:00+01:00,0.8672299981117249
2023-07-20 16:00:00+01:00,0.8666599988937378
2023-07-20 17:00:00+01:00,0.8654500246047974
2023-07-20 18:00:00+01:00,0.8651800155639648
2023-07-20 19:00:00+01:00,0.8652600049972534
2023-07-20 20:00:00+01:00,0.8652399778366089
2023-07-20 21:00:00+01:00,0.8648499846458435
2023-07-20 22:00:00+01:00,0.8651400208473206
2023-07-20 23:00:00+01:00,0.8649600148200989
2023-07-21 00:00:00+01:00,0.8649500012397766
2023-07-21 01:00:00+01:00,0.8649299740791321
2023-07-21 02:00:00+01:00,0.8649600148200989
2023-07-21 03:00:00+01:00,0.8647300004959106
2023-07-21 04:00:00+01:00,0.8648200035095215
2023-07-21 05:00:00+01:00,0.8648499846458435
2023-07-21 06:00:00+01:00,0.8652099967002869
2023-07-21 07:00:00+01:00,0.8641899824142456
2023-07-21 08:00:00+01:00,0.8646299839019775
2023-07-21 09:00:00+01:00,0.8654299974441528
2023-07-21 10:00:00+01:00,0.8647199869155884
2023-07-21 11:00:00+01:00,0.8660799860954285
2023-07-21 12:00:00+01:00,0.8669099807739258
2023-07-21 13:00:00+01:00,0.867330014705658
2023-07-21 14:00:00+01:00,0.8655499815940857
2023-07-21 15:00:00+01:00,0.8652399778366089
2023-07-21 16:00:00+01:00,0.8651800155639648
2023-07-21 17:00:00+01:00,0.8650299906730652
2023-07-21 18:00:00+01:00,0.8652999997138977
2023-07-21 19:00:00+01:00,0.8650699853897095
2023-07-21 20:00:00+01:00,0.865339994430542
2023-07-21 21:00:00+01:00,0.86558997631073
2023-07-21 22:00:00+01:00,0.86558997631073
2023-07-24 00:00:00+01:00,0.8654999732971191
2023-07-24 01:00:00+01:00,0.865119993686676
2023-07-24 02:00:00+01:00,0.8650500178337097
2023-07-24 03:00:00+01:00,0.8649500012397766
2023-07-24 04:00:00+01:00,0.8649299740791321
2023-07-24 05:00:00+01:00,0.8643699884414673
2023-07-24 06:00:00+01:00,0.8644800186157227
2023-07-24 07:00:00+01:00,0.8652099967002869
2023-07-24 08:00:00+01:00,0.8623600006103516
2023-07-24 09:00:00+01:00,0.863789975643158
2023-07-24 10:00:00+01:00,0.8636000156402588
2023-07-24 11:00:00+01:00,0.8643400073051453
2023-07-24 12:00:00+01:00,0.8634300231933594
2023-07-24 13:00:00+01:00,0.8637300133705139
2023-07-24 14:00:00+01:00,0.8644199967384338
2023-07-24 15:00:00+01:00,0.8643699884414673
2023-07-24 16:00:00+01:00,0.8640000224113464
2023-07-24 17:00:00+01:00,0.8635200262069702
2023-07-24 18:00:00+01:00,0.8630300164222717
2023-07-24 19:00:00+01:00,0.8632400035858154
2023-07-24 20:00:00+01:00,0.8628699779510498
2023-07-24 21:00:00+01:00,0.8624600172042847
2023-07-24 22:00:00+01:00,0.8624500036239624
2023-07-24 23:00:00+01:00,0.8628399968147278
2023-07-25 00:00:00+01:00,0.8634499907493591
2023-07-25 01:00:00+01:00,0.86353999376297
2023-07-25 02:00:00+01:00,0.862529993057251
2023-07-25 03:00:00+01:00,0.8629400134086609
2023-07-25 04:00:00+01:00,0.8628000020980835
2023-07-25 05:00:00+01:00,0.8627700209617615
2023-07-25 06:00:00+01:00,0.8625900149345398
2023-07-25 07:00:00+01:00,0.8621000051498413
2023-07-25 08:00:00+01:00,0.861020028591156
2023-07-25 09:00:00+01:00,0.8609700202941895
2023-07-25 10:00:00+01:00,0.8603500127792358
2023-07-25 11:00:00+01:00,0.8603000044822693
2023-07-25 12:00:00+01:00,0.8611800074577332
2023-07-25 13:00:00+01:00,0.8607800006866455
2023-07-25 14:00:00+01:00,0.8605200052261353
2023-07-25 15:00:00+01:00,0.8592000007629395
2023-07-25 16:00:00+01:00,0.8582199811935425
2023-07-25 17:00:00+01:00,0.8573799729347229
2023-07-25 18:00:00+01:00,0.857200026512146
2023-07-25 19:00:00+01:00,0.8565999865531921
2023-07-25 20:00:00+01:00,0.8567600250244141
2023-07-25 21:00:00+01:00,0.856660008430481
2023-07-25 22:00:00+01:00,0.8569999933242798
2023-07-25 23:00:00+01:00,0.8569999933242798
2023-07-26 00:00:00+01:00,0.85698002576828
2023-07-26 01:00:00+01:00,0.8572499752044678
2023-07-26 02:00:00+01:00,0.8569700121879578
2023-07-26 03:00:00+01:00,0.8568999767303467
2023-07-26 04:00:00+01:00,0.8571799993515015
2023-07-26 05:00:00+01:00,0.857200026512146
2023-07-26 06:00:00+01:00,0.857450008392334
2023-07-26 07:00:00+01:00,0.8581900000572205
2023-07-26 08:00:00+01:00,0.8577600121498108
2023-07-26 09:00:00+01:00,0.8578400015830994
2023-07-26 10:00:00+01:00,0.8576400279998779
2023-07-26 11:00:00+01:00,0.857729971408844
2023-07-26 12:00:00+01:00,0.8568500280380249
2023-07-26 13:00:00+01:00,0.857420027256012
2023-07-26 14:00:00+01:00,0.8567299842834473
2023-07-26 15:00:00+01:00,0.8561300039291382
2023-07-26 16:00:00+01:00,0.856689989566803
2023-07-26 17:00:00+01:00,0.857230007648468
2023-07-26 18:00:00+01:00,0.8567100167274475
2023-07-26 19:00:00+01:00,0.8568999767303467
2023-07-26 20:00:00+01:00,0.8569599986076355
2023-07-26 21:00:00+01:00,0.8565400242805481
2023-07-26 22:00:00+01:00,0.8563699722290039
2023-07-26 23:00:00+01:00,0.8568800091743469
2023-07-27 00:00:00+01:00,0.8569200038909912
2023-07-27 01:00:00+01:00,0.8566700220108032
2023-07-27 02:00:00+01:00,0.8565199971199036
2023-07-27 03:00:00+01:00,0.8563600182533264
2023-07-27 04:00:00+01:00,0.8563399910926819
2023-07-27 05:00:00+01:00,0.8560199737548828
2023-07-27 06:00:00+01:00,0.8565099835395813
2023-07-27 07:00:00+01:00,0.8567900061607361
2023-07-27 08:00:00+01:00,0.8571400046348572
2023-07-27 09:00:00+01:00,0.8573200106620789
2023-07-27 10:00:00+01:00,0.858299970626831
2023-07-27 11:00:00+01:00,0.8594599962234497
2023-07-27 12:00:00+01:00,0.8591099977493286
2023-07-27 13:00:00+01:00,0.8575699925422668
2023-07-27 14:00:00+01:00,0.8563699722290039
2023-07-27 15:00:00+01:00,0.8554700016975403
2023-07-27 16:00:00+01:00,0.8546199798583984
2023-07-27 17:00:00+01:00,0.8556600213050842
2023-07-27 18:00:00+01:00,0.8568000197410583
2023-07-27 19:00:00+01:00,0.8571599721908569
2023-07-27 20:00:00+01:00,0.8578299880027771
2023-07-27 21:00:00+01:00,0.8577100038528442
2023-07-27 22:00:00+01:00,0.8575999736785889
2023-07-27 23:00:00+01:00,0.8580300211906433
2023-07-28 00:00:00+01:00,0.8580800294876099
2023-07-28 01:00:00+01:00,0.8583899736404419
2023-07-28 02:00:00+01:00,0.858210027217865
2023-07-28 03:00:00+01:00,0.858020007610321
2023-07-28 04:00:00+01:00,0.8581200242042542
2023-07-28 05:00:00+01:00,0.8585900068283081
2023-07-28 06:00:00+01:00,0.8586199879646301
2023-07-28 07:00:00+01:00,0.8578900098800659
2023-07-28 08:00:00+01:00,0.8571199774742126
2023-07-28 09:00:00+01:00,0.8558300137519836
2023-07-28 10:00:00+01:00,0.8560400009155273
2023-07-28 11:00:00+01:00,0.8553100228309631
2023-07-28 12:00:00+01:00,0.8553400039672852
2023-07-28 13:00:00+01:00,0.8554199934005737
2023-07-28 14:00:00+01:00,0.8569899797439575
2023-07-28 15:00:00+01:00,0.8578400015830994
2023-07-28 16:00:00+01:00,0.8578900098800659
2023-07-28 17:00:00+01:00,0.856469988822937
2023-07-28 18:00:00+01:00,0.857010006904602
2023-07-28 19:00:00+01:00,0.8573399782180786
2023-07-28 20:00:00+01:00,0.8573300242424011
2023-07-28 21:00:00+01:00,0.8569200038909912
2023-07-28 22:00:00+01:00,0.8574100136756897
2023-07-31 00:00:00+01:00,0.8576200008392334
2023-07-31 01:00:00+01:00,0.857230007648468
2023-07-31 02:00:00+01:00,0.8571699857711792
2023-07-31 03:00:00+01:00,0.8568699955940247
2023-07-31 04:00:00+01:00,0.856939971446991
2023-07-31 05:00:00+01:00,0.8565599918365479
2023-07-31 06:00:00+01:00,0.8568099737167358
2023-07-31 07:00:00+01:00,0.8563899993896484
2023-07-31 08:00:00+01:00,0.8571000099182129
2023-07-31 09:00:00+01:00,0.8583899736404419
2023-07-31 10:00:00+01:00,0.8579699993133545
2023-07-31 11:00:00+01:00,0.8578199744224548
2023-07-31 12:00:00+01:00,0.8573300242424011
2023-07-31 13:00:00+01:00,0.8579699993133545
2023-07-31 14:00:00+01:00,0.8585699796676636
2023-07-31 15:00:00+01:00,0.8571299910545349
2023-07-31 16:00:00+01:00,0.8570600152015686
2023-07-31 17:00:00+01:00,0.8560299873352051
2023-07-31 18:00:00+01:00,0.856249988079071
2023-07-31 19:00:00+01:00,0.8567399978637695
2023-07-31 20:00:00+01:00,0.8567000031471252
2023-07-31 21:00:00+01:00,0.856719970703125
2023-07-31 22:00:00+01:00,0.8563699722290039
2023-07-31 23:00:00+01:00,0.8568300008773804
2023-08-01 00:00:00+01:00,0.8569700121879578
2023-08-01 01:00:00+01:00,0.8565300107002258
2023-08-01 02:00:00+01:00,0.8569300174713135
2023-08-01 03:00:00+01:00,0.8568800091743469
2023-08-01 04:00:00+01:00,0.8567500114440918
2023-08-01 05:00:00+01:00,0.8564599752426147
2023-08-01 06:00:00+01:00,0.8575199842453003
2023-08-01 07:00:00+01:00,0.8567900061607361
2023-08-01 08:00:00+01:00,0.8564900159835815
2023-08-01 09:00:00+01:00,0.8555899858474731
2023-08-01 10:00:00+01:00,0.8562399744987488
2023-08-01 11:00:00+01:00,0.8578900098800659
2023-08-01 12:00:00+01:00,0.858460009098053
2023-08-01 13:00:00+01:00,0.858299970626831
2023-08-01 14:00:00+01:00,0.8587599992752075
2023-08-01 15:00:00+01:00,0.8602700233459473
2023-08-01 16:00:00+01:00,0.860539972782135
2023-08-01 17:00:00+01:00,0.8597800135612488
2023-08-01 18:00:00+01:00,0.8596000075340271
2023-08-01 19:00:00+01:00,0.8591700196266174
2023-08-01 20:00:00+01:00,0.8596600294113159
2023-08-01 21:00:00+01:00,0.8595899939537048
2023-08-01 22:00:00+01:00,0.8608899712562561
2023-08-01 23:00:00+01:00,0.860230028629303
2023-08-02 00:00:00+01:00,0.8602700233459473
2023-08-02 01:00:00+01:00,0.860319972038269
2023-08-02 02:00:00+01:00,0.8597800135612488
2023-08-02 03:00:00+01:00,0.8599399924278259
2023-08-02 04:00:00+01:00,0.860010027885437
2023-08-02 05:00:00+01:00,0.8599799871444702
2023-08-02 06:00:00+01:00,0.8607400059700012
2023-08-02 07:00:00+01:00,0.860289990901947
2023-08-02 08:00:00+01:00,0.8590899705886841
2023-08-02 09:00:00+01:00,0.8589500188827515
2023-08-02 10:00:00+01:00,0.85930997133255
2023-08-02 11:00:00+01:00,0.8588399887084961
2023-08-02 12:00:00+01:00,0.8601099848747253
2023-08-02 13:00:00+01:00,0.8612899780273438
2023-08-02 14:00:00+01:00,0.8621299862861633
2023-08-02 15:00:00+01:00,0.8613799810409546
2023-08-02 16:00:00+01:00,0.8604999780654907
